trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2554186,13:56:00,13:56:00,7506,10,,,,19.9023
2554186,13:58:00,13:58:00,7507,11,,,,21.0583
2554186,14:00:00,14:00:00,7508,12,,,,21.7744
2554186,14:02:00,14:02:00,7509,13,,,,22.6286
2554186,14:04:00,14:04:00,7510,14,,,,24.2364
2554187,13:50:00,13:50:00,7500,1,,,,
2554187,13:54:00,13:54:00,10906,2,,,,5.6206
2554187,13:57:00,13:57:00,11422,3,,,,7.8746
2554187,13:59:00,13:59:00,4819,4,,,,9.8143
2554187,14:01:00,14:01:00,10419,5,,,,11.0505
2554187,14:03:00,14:03:00,5585,6,,,,13.2051
2554187,14:06:00,14:06:00,7503,7,,,,16.2367
2554187,14:08:00,14:08:00,7504,8,,,,17.4944
2554187,14:09:00,14:09:00,7505,9,,,,18.2394
2554187,14:11:00,14:11:00,7506,10,,,,19.9023
2554187,14:13:00,14:13:00,7507,11,,,,21.0583
2554187,14:15:00,14:15:00,7508,12,,,,21.7744
2554187,14:17:00,14:17:00,7509,13,,,,22.6286
2554187,14:19:00,14:19:00,7510,14,,,,24.2364
2554188,14:05:00,14:05:00,7500,1,,,,
2554188,14:09:00,14:09:00,10906,2,,,,5.6206
2554188,14:12:00,14:12:00,11422,3,,,,7.8746
2554188,14:14:00,14:14:00,4819,4,,,,9.8143
2554188,14:16:00,14:16:00,10419,5,,,,11.0505
2554188,14:18:00,14:18:00,5585,6,,,,13.2051
2554188,14:21:00,14:21:00,7503,7,,,,16.2367
2554188,14:23:00,14:23:00,7504,8,,,,17.4944
2554188,14:24:00,14:24:00,7505,9,,,,18.2394
2554188,14:26:00,14:26:00,7506,10,,,,19.9023
2554188,14:28:00,14:28:00,7507,11,,,,21.0583
2554188,14:30:00,14:30:00,7508,12,,,,21.7744
2554188,14:32:00,14:32:00,7509,13,,,,22.6286
2554188,14:34:00,14:34:00,7510,14,,,,24.2364
2554189,14:20:00,14:20:00,7500,1,,,,
2554189,14:24:00,14:24:00,10906,2,,,,5.6206
2554189,14:27:00,14:27:00,11422,3,,,,7.8746
2554189,14:29:00,14:29:00,4819,4,,,,9.8143
2554189,14:31:00,14:31:00,10419,5,,,,11.0505
2554189,14:33:00,14:33:00,5585,6,,,,13.2051
2554189,14:36:00,14:36:00,7503,7,,,,16.2367
2554189,14:38:00,14:38:00,7504,8,,,,17.4944
2554189,14:39:00,14:39:00,7505,9,,,,18.2394
2554189,14:41:00,14:41:00,7506,10,,,,19.9023
2554189,14:43:00,14:43:00,7507,11,,,,21.0583
2554189,14:45:00,14:45:00,7508,12,,,,21.7744
2554189,14:47:00,14:47:00,7509,13,,,,22.6286
2554189,14:49:00,14:49:00,7510,14,,,,24.2364
2554190,14:35:00,14:35:00,7500,1,,,,
2554190,14:39:00,14:39:00,10906,2,,,,5.6206
2554190,14:42:00,14:42:00,11422,3,,,,7.8746
2554190,14:44:00,14:44:00,4819,4,,,,9.8143
2554190,14:46:00,14:46:00,10419,5,,,,11.0505
2554190,14:48:00,14:48:00,5585,6,,,,13.2051
2554190,14:51:00,14:51:00,7503,7,,,,16.2367
2554190,14:53:00,14:53:00,7504,8,,,,17.4944
2554190,14:54:00,14:54:00,7505,9,,,,18.2394
2554190,14:56:00,14:56:00,7506,10,,,,19.9023
2554190,14:58:00,14:58:00,7507,11,,,,21.0583
2554190,15:00:00,15:00:00,7508,12,,,,21.7744
2554190,15:02:00,15:02:00,7509,13,,,,22.6286
2554190,15:04:00,15:04:00,7510,14,,,,24.2364
2554191,14:50:00,14:50:00,7500,1,,,,
2554191,14:54:00,14:54:00,10906,2,,,,5.6206
2554191,14:57:00,14:57:00,11422,3,,,,7.8746
2554191,14:59:00,14:59:00,4819,4,,,,9.8143
2554191,15:01:00,15:01:00,10419,5,,,,11.0505
2554191,15:03:00,15:03:00,5585,6,,,,13.2051
2554191,15:06:00,15:06:00,7503,7,,,,16.2367
2554191,15:08:00,15:08:00,7504,8,,,,17.4944
2554191,15:09:00,15:09:00,7505,9,,,,18.2394
2554191,15:11:00,15:11:00,7506,10,,,,19.9023
2554191,15:13:00,15:13:00,7507,11,,,,21.0583
2554191,15:15:00,15:15:00,7508,12,,,,21.7744
2554191,15:17:00,15:17:00,7509,13,,,,22.6286
2554191,15:19:00,15:19:00,7510,14,,,,24.2364
2554192,15:05:00,15:05:00,7500,1,,,,
2554192,15:09:00,15:09:00,10906,2,,,,5.6206
2554192,15:12:00,15:12:00,11422,3,,,,7.8746
2554192,15:14:00,15:14:00,4819,4,,,,9.8143
2554192,15:16:00,15:16:00,10419,5,,,,11.0505
2554192,15:18:00,15:18:00,5585,6,,,,13.2051
2554192,15:21:00,15:21:00,7503,7,,,,16.2367
2554192,15:23:00,15:23:00,7504,8,,,,17.4944
2554192,15:24:00,15:24:00,7505,9,,,,18.2394
2554192,15:26:00,15:26:00,7506,10,,,,19.9023
2554192,15:28:00,15:28:00,7507,11,,,,21.0583
2554192,15:30:00,15:30:00,7508,12,,,,21.7744
2554192,15:32:00,15:32:00,7509,13,,,,22.6286
2554192,15:34:00,15:34:00,7510,14,,,,24.2364
2554193,15:20:00,15:20:00,7500,1,,,,
2554193,15:24:00,15:24:00,10906,2,,,,5.6206
2554193,15:27:00,15:27:00,11422,3,,,,7.8746
2554193,15:29:00,15:29:00,4819,4,,,,9.8143
2554193,15:31:00,15:31:00,10419,5,,,,11.0505
2554193,15:33:00,15:33:00,5585,6,,,,13.2051
2554193,15:36:00,15:36:00,7503,7,,,,16.2367
2554193,15:38:00,15:38:00,7504,8,,,,17.4944
2554193,15:39:00,15:39:00,7505,9,,,,18.2394
2554193,15:41:00,15:41:00,7506,10,,,,19.9023
2554193,15:43:00,15:43:00,7507,11,,,,21.0583
2554193,15:45:00,15:45:00,7508,12,,,,21.7744
2554193,15:47:00,15:47:00,7509,13,,,,22.6286
2554193,15:49:00,15:49:00,7510,14,,,,24.2364
2554194,15:35:00,15:35:00,7500,1,,,,
2554194,15:39:00,15:39:00,10906,2,,,,5.6206
2554194,15:42:00,15:42:00,11422,3,,,,7.8746
2554194,15:44:00,15:44:00,4819,4,,,,9.8143
2554194,15:46:00,15:46:00,10419,5,,,,11.0505
2554194,15:48:00,15:48:00,5585,6,,,,13.2051
2554194,15:51:00,15:51:00,7503,7,,,,16.2367
2554194,15:53:00,15:53:00,7504,8,,,,17.4944
2554194,15:54:00,15:54:00,7505,9,,,,18.2394
2554194,15:56:00,15:56:00,7506,10,,,,19.9023
2554194,15:58:00,15:58:00,7507,11,,,,21.0583
2554194,16:00:00,16:00:00,7508,12,,,,21.7744
2554194,16:02:00,16:02:00,7509,13,,,,22.6286
2554194,16:04:00,16:04:00,7510,14,,,,24.2364
2554195,15:50:00,15:50:00,7500,1,,,,
2554195,15:54:00,15:54:00,10906,2,,,,5.6206
2554195,15:57:00,15:57:00,11422,3,,,,7.8746
2554195,15:59:00,15:59:00,4819,4,,,,9.8143
2554195,16:01:00,16:01:00,10419,5,,,,11.0505
2554195,16:03:00,16:03:00,5585,6,,,,13.2051
2554195,16:06:00,16:06:00,7503,7,,,,16.2367
2554195,16:08:00,16:08:00,7504,8,,,,17.4944
2554195,16:09:00,16:09:00,7505,9,,,,18.2394
2554195,16:11:00,16:11:00,7506,10,,,,19.9023
2554195,16:13:00,16:13:00,7507,11,,,,21.0583
2554195,16:15:00,16:15:00,7508,12,,,,21.7744
2554195,16:17:00,16:17:00,7509,13,,,,22.6286
2554195,16:19:00,16:19:00,7510,14,,,,24.2364
2554196,16:05:00,16:05:00,7500,1,,,,
2554196,16:09:00,16:09:00,10906,2,,,,5.6206
2554196,16:12:00,16:12:00,11422,3,,,,7.8746
2554196,16:14:00,16:14:00,4819,4,,,,9.8143
2554196,16:16:00,16:16:00,10419,5,,,,11.0505
2554196,16:18:00,16:18:00,5585,6,,,,13.2051
2554196,16:21:00,16:21:00,7503,7,,,,16.2367
2554196,16:23:00,16:23:00,7504,8,,,,17.4944
2554196,16:24:00,16:24:00,7505,9,,,,18.2394
2554196,16:26:00,16:26:00,7506,10,,,,19.9023
2554196,16:28:00,16:28:00,7507,11,,,,21.0583
2554196,16:30:00,16:30:00,7508,12,,,,21.7744
2554196,16:32:00,16:32:00,7509,13,,,,22.6286
2554196,16:34:00,16:34:00,7510,14,,,,24.2364
2554197,16:20:00,16:20:00,7500,1,,,,
2554197,16:24:00,16:24:00,10906,2,,,,5.6206
2554197,16:27:00,16:27:00,11422,3,,,,7.8746
2554197,16:29:00,16:29:00,4819,4,,,,9.8143
2554197,16:31:00,16:31:00,10419,5,,,,11.0505
2554197,16:33:00,16:33:00,5585,6,,,,13.2051
2554197,16:36:00,16:36:00,7503,7,,,,16.2367
2554197,16:38:00,16:38:00,7504,8,,,,17.4944
2554197,16:39:00,16:39:00,7505,9,,,,18.2394
2554197,16:41:00,16:41:00,7506,10,,,,19.9023
2554197,16:43:00,16:43:00,7507,11,,,,21.0583
2554197,16:45:00,16:45:00,7508,12,,,,21.7744
2554197,16:47:00,16:47:00,7509,13,,,,22.6286
2554197,16:49:00,16:49:00,7510,14,,,,24.2364
2554198,16:35:00,16:35:00,7500,1,,,,
2554198,16:39:00,16:39:00,10906,2,,,,5.6206
2554198,16:42:00,16:42:00,11422,3,,,,7.8746
2554198,16:44:00,16:44:00,4819,4,,,,9.8143
2554198,16:46:00,16:46:00,10419,5,,,,11.0505
2554198,16:48:00,16:48:00,5585,6,,,,13.2051
2554198,16:51:00,16:51:00,7503,7,,,,16.2367
2554198,16:53:00,16:53:00,7504,8,,,,17.4944
2554198,16:54:00,16:54:00,7505,9,,,,18.2394
2554198,16:56:00,16:56:00,7506,10,,,,19.9023
2554198,16:58:00,16:58:00,7507,11,,,,21.0583
2554198,17:00:00,17:00:00,7508,12,,,,21.7744
2554198,17:02:00,17:02:00,7509,13,,,,22.6286
2554198,17:04:00,17:04:00,7510,14,,,,24.2364
2554199,16:50:00,16:50:00,7500,1,,,,
2554199,16:54:00,16:54:00,10906,2,,,,5.6206
2554199,16:57:00,16:57:00,11422,3,,,,7.8746
2554199,16:59:00,16:59:00,4819,4,,,,9.8143
2554199,17:01:00,17:01:00,10419,5,,,,11.0505
2554199,17:03:00,17:03:00,5585,6,,,,13.2051
2554199,17:06:00,17:06:00,7503,7,,,,16.2367
2554199,17:08:00,17:08:00,7504,8,,,,17.4944
2554199,17:09:00,17:09:00,7505,9,,,,18.2394
2554199,17:11:00,17:11:00,7506,10,,,,19.9023
2554199,17:13:00,17:13:00,7507,11,,,,21.0583
2554199,17:15:00,17:15:00,7508,12,,,,21.7744
2554199,17:17:00,17:17:00,7509,13,,,,22.6286
2554199,17:19:00,17:19:00,7510,14,,,,24.2364
2554200,17:05:00,17:05:00,7500,1,,,,
2554200,17:09:00,17:09:00,10906,2,,,,5.6206
2554200,17:12:00,17:12:00,11422,3,,,,7.8746
2554200,17:14:00,17:14:00,4819,4,,,,9.8143
2554200,17:16:00,17:16:00,10419,5,,,,11.0505
2554200,17:18:00,17:18:00,5585,6,,,,13.2051
2554200,17:21:00,17:21:00,7503,7,,,,16.2367
2554200,17:23:00,17:23:00,7504,8,,,,17.4944
2554200,17:24:00,17:24:00,7505,9,,,,18.2394
2554200,17:26:00,17:26:00,7506,10,,,,19.9023
2554200,17:28:00,17:28:00,7507,11,,,,21.0583
2554200,17:30:00,17:30:00,7508,12,,,,21.7744
2554200,17:32:00,17:32:00,7509,13,,,,22.6286
2554200,17:34:00,17:34:00,7510,14,,,,24.2364
2554201,17:20:00,17:20:00,7500,1,,,,
2554201,17:24:00,17:24:00,10906,2,,,,5.6206
2554201,17:27:00,17:27:00,11422,3,,,,7.8746
2554201,17:29:00,17:29:00,4819,4,,,,9.8143
2554201,17:31:00,17:31:00,10419,5,,,,11.0505
2554201,17:33:00,17:33:00,5585,6,,,,13.2051
2554201,17:36:00,17:36:00,7503,7,,,,16.2367
2554201,17:38:00,17:38:00,7504,8,,,,17.4944
2554201,17:39:00,17:39:00,7505,9,,,,18.2394
2554201,17:41:00,17:41:00,7506,10,,,,19.9023
2554201,17:43:00,17:43:00,7507,11,,,,21.0583
2554201,17:45:00,17:45:00,7508,12,,,,21.7744
2554201,17:47:00,17:47:00,7509,13,,,,22.6286
2554201,17:49:00,17:49:00,7510,14,,,,24.2364
2554202,17:35:00,17:35:00,7500,1,,,,
2554202,17:39:00,17:39:00,10906,2,,,,5.6206
2554202,17:42:00,17:42:00,11422,3,,,,7.8746
2554202,17:44:00,17:44:00,4819,4,,,,9.8143
2554202,17:46:00,17:46:00,10419,5,,,,11.0505
2554202,17:48:00,17:48:00,5585,6,,,,13.2051
2554202,17:51:00,17:51:00,7503,7,,,,16.2367
2554202,17:53:00,17:53:00,7504,8,,,,17.4944
2554202,17:54:00,17:54:00,7505,9,,,,18.2394
2554202,17:56:00,17:56:00,7506,10,,,,19.9023
2554202,17:58:00,17:58:00,7507,11,,,,21.0583
2554202,18:00:00,18:00:00,7508,12,,,,21.7744
2554202,18:02:00,18:02:00,7509,13,,,,22.6286
2554202,18:04:00,18:04:00,7510,14,,,,24.2364
2554203,17:50:00,17:50:00,7500,1,,,,
2554203,17:54:00,17:54:00,10906,2,,,,5.6206
2554203,17:57:00,17:57:00,11422,3,,,,7.8746
2554203,17:59:00,17:59:00,4819,4,,,,9.8143
2554203,18:01:00,18:01:00,10419,5,,,,11.0505
2554203,18:03:00,18:03:00,5585,6,,,,13.2051
2554203,18:06:00,18:06:00,7503,7,,,,16.2367
2554203,18:08:00,18:08:00,7504,8,,,,17.4944
2554203,18:09:00,18:09:00,7505,9,,,,18.2394
2554203,18:11:00,18:11:00,7506,10,,,,19.9023
2554203,18:13:00,18:13:00,7507,11,,,,21.0583
2554203,18:15:00,18:15:00,7508,12,,,,21.7744
2554203,18:17:00,18:17:00,7509,13,,,,22.6286
2554203,18:19:00,18:19:00,7510,14,,,,24.2364
2554204,18:05:00,18:05:00,7500,1,,,,
2554204,18:09:00,18:09:00,10906,2,,,,5.6206
2554204,18:12:00,18:12:00,11422,3,,,,7.8746
2554204,18:14:00,18:14:00,4819,4,,,,9.8143
2554204,18:16:00,18:16:00,10419,5,,,,11.0505
2554204,18:18:00,18:18:00,5585,6,,,,13.2051
2554204,18:21:00,18:21:00,7503,7,,,,16.2367
2554204,18:23:00,18:23:00,7504,8,,,,17.4944
2554204,18:24:00,18:24:00,7505,9,,,,18.2394
2554204,18:26:00,18:26:00,7506,10,,,,19.9023
2554204,18:28:00,18:28:00,7507,11,,,,21.0583
2554204,18:30:00,18:30:00,7508,12,,,,21.7744
2554204,18:32:00,18:32:00,7509,13,,,,22.6286
2554204,18:34:00,18:34:00,7510,14,,,,24.2364
2554205,24:00:00,24:00:00,7500,1,,,,
2554205,24:04:00,24:04:00,10906,2,,,,5.6206
2554205,24:07:00,24:07:00,11422,3,,,,7.8746
2554205,24:09:00,24:09:00,4819,4,,,,9.8143
2554205,24:11:00,24:11:00,10419,5,,,,11.0505
2554205,24:13:00,24:13:00,5585,6,,,,13.2051
2554205,24:16:00,24:16:00,7503,7,,,,16.2367
2554205,24:18:00,24:18:00,7504,8,,,,17.4944
2554205,24:19:00,24:19:00,7505,9,,,,18.2394
2554205,24:21:00,24:21:00,7506,10,,,,19.9023
2554205,24:23:00,24:23:00,7507,11,,,,21.0583
2554205,24:25:00,24:25:00,7508,12,,,,21.7744
2554205,24:27:00,24:27:00,7509,13,,,,22.6286
2554205,24:29:00,24:29:00,7510,14,,,,24.2364
2554207,18:20:00,18:20:00,7500,1,,,,
2554207,18:24:00,18:24:00,10906,2,,,,5.6206
2554207,18:27:00,18:27:00,11422,3,,,,7.8746
2554207,18:29:00,18:29:00,4819,4,,,,9.8143
2554207,18:31:00,18:31:00,10419,5,,,,11.0505
2554207,18:33:00,18:33:00,5585,6,,,,13.2051
2554207,18:36:00,18:36:00,7503,7,,,,16.2367
2554207,18:38:00,18:38:00,7504,8,,,,17.4944
2554207,18:39:00,18:39:00,7505,9,,,,18.2394
2554207,18:41:00,18:41:00,7506,10,,,,19.9023
2554207,18:43:00,18:43:00,7507,11,,,,21.0583
2554207,18:45:00,18:45:00,7508,12,,,,21.7744
2554207,18:47:00,18:47:00,7509,13,,,,22.6286
2554207,18:49:00,18:49:00,7510,14,,,,24.2364
2554208,18:35:00,18:35:00,7500,1,,,,
2554208,18:39:00,18:39:00,10906,2,,,,5.6206
2554208,18:42:00,18:42:00,11422,3,,,,7.8746
2554208,18:44:00,18:44:00,4819,4,,,,9.8143
2554208,18:46:00,18:46:00,10419,5,,,,11.0505
2554208,18:48:00,18:48:00,5585,6,,,,13.2051
2554208,18:51:00,18:51:00,7503,7,,,,16.2367
2554208,18:53:00,18:53:00,7504,8,,,,17.4944
2554208,18:54:00,18:54:00,7505,9,,,,18.2394
2554208,18:56:00,18:56:00,7506,10,,,,19.9023
2554208,18:58:00,18:58:00,7507,11,,,,21.0583
2554208,19:00:00,19:00:00,7508,12,,,,21.7744
2554208,19:02:00,19:02:00,7509,13,,,,22.6286
2554208,19:04:00,19:04:00,7510,14,,,,24.2364
2554209,18:50:00,18:50:00,7500,1,,,,
2554209,18:54:00,18:54:00,10906,2,,,,5.6206
2554209,18:57:00,18:57:00,11422,3,,,,7.8746
2554209,18:59:00,18:59:00,4819,4,,,,9.8143
2554209,19:01:00,19:01:00,10419,5,,,,11.0505
2554209,19:03:00,19:03:00,5585,6,,,,13.2051
2554209,19:06:00,19:06:00,7503,7,,,,16.2367
2554209,19:08:00,19:08:00,7504,8,,,,17.4944
2554209,19:09:00,19:09:00,7505,9,,,,18.2394
2554209,19:11:00,19:11:00,7506,10,,,,19.9023
2554209,19:13:00,19:13:00,7507,11,,,,21.0583
2554209,19:15:00,19:15:00,7508,12,,,,21.7744
2554209,19:17:00,19:17:00,7509,13,,,,22.6286
2554209,19:19:00,19:19:00,7510,14,,,,24.2364
2554210,19:05:00,19:05:00,7500,1,,,,
2554210,19:09:00,19:09:00,10906,2,,,,5.6206
2554210,19:12:00,19:12:00,11422,3,,,,7.8746
2554210,19:14:00,19:14:00,4819,4,,,,9.8143
2554210,19:16:00,19:16:00,10419,5,,,,11.0505
2554210,19:18:00,19:18:00,5585,6,,,,13.2051
2554210,19:21:00,19:21:00,7503,7,,,,16.2367
2554210,19:23:00,19:23:00,7504,8,,,,17.4944
2554210,19:24:00,19:24:00,7505,9,,,,18.2394
2554210,19:26:00,19:26:00,7506,10,,,,19.9023
2554210,19:28:00,19:28:00,7507,11,,,,21.0583
2554210,19:30:00,19:30:00,7508,12,,,,21.7744
2554210,19:32:00,19:32:00,7509,13,,,,22.6286
2554210,19:34:00,19:34:00,7510,14,,,,24.2364
2554211,19:20:00,19:20:00,7500,1,,,,
2554211,19:24:00,19:24:00,10906,2,,,,5.6206
2554211,19:27:00,19:27:00,11422,3,,,,7.8746
2554211,19:29:00,19:29:00,4819,4,,,,9.8143
2554211,19:31:00,19:31:00,10419,5,,,,11.0505
2554211,19:33:00,19:33:00,5585,6,,,,13.2051
2554211,19:36:00,19:36:00,7503,7,,,,16.2367
2554211,19:38:00,19:38:00,7504,8,,,,17.4944
2554211,19:39:00,19:39:00,7505,9,,,,18.2394
2554211,19:41:00,19:41:00,7506,10,,,,19.9023
2554211,19:43:00,19:43:00,7507,11,,,,21.0583
2554211,19:45:00,19:45:00,7508,12,,,,21.7744
2554211,19:47:00,19:47:00,7509,13,,,,22.6286
2554211,19:49:00,19:49:00,7510,14,,,,24.2364
2554212,04:10:00,04:10:00,7519,1,,,,
2554212,04:30:00,04:30:00,7500,2,,,,9.7418
2554213,05:30:00,05:30:00,7519,1,,,,
2554213,05:50:00,05:50:00,7500,2,,,,9.7418
2554214,24:02:00,24:02:00,7510,1,,,,
2554214,24:04:00,24:04:00,7511,2,,,,1.6255
2554214,24:06:00,24:06:00,7512,3,,,,2.5311
2554214,24:07:00,24:07:00,7513,4,,,,3.1991
2554214,24:09:00,24:09:00,7514,5,,,,4.3419
2554214,24:11:00,24:11:00,7515,6,,,,6.0168
2554214,24:12:00,24:12:00,7516,7,,,,6.7583
2554214,24:14:00,24:14:00,7517,8,,,,8.0105
2554214,24:17:00,24:17:00,5584,9,,,,11.0676
2554214,24:19:00,24:19:00,10420,10,,,,13.2595
2554214,24:21:00,24:21:00,7519,11,,,,14.4947
2554214,24:23:00,24:23:00,7520,12,,,,16.3954
2554214,24:26:00,24:26:00,7522,13,,,,18.646
2554214,24:31:00,24:31:00,7500,14,,,,24.2364
2554216,05:39:00,05:39:00,7510,1,,,,
2554216,06:07:00,06:07:00,7519,2,,,,14.4749
2554217,06:08:00,06:08:00,7519,1,,,,
2554217,06:10:00,06:10:00,7520,2,,,,1.9115
2554217,06:13:00,06:13:00,7522,3,,,,4.1622
2554217,06:18:00,06:18:00,7500,4,,,,9.7525
2554218,06:19:00,06:19:00,7519,1,,,,
2554218,06:21:00,06:21:00,7520,2,,,,1.9115
2554218,06:24:00,06:24:00,7522,3,,,,4.1622
2554218,06:29:00,06:29:00,7500,4,,,,9.7525
2554219,06:15:00,06:15:00,7510,1,,,,
2554219,06:17:00,06:17:00,7511,2,,,,1.6255
2554219,06:19:00,06:19:00,7512,3,,,,2.5311
2554219,06:20:00,06:20:00,7513,4,,,,3.1991
2554219,06:22:00,06:22:00,7514,5,,,,4.3419
2554219,06:24:00,06:24:00,7515,6,,,,6.0168
2554219,06:25:00,06:25:00,7516,7,,,,6.7583
2554219,06:27:00,06:27:00,7517,8,,,,8.0105
2554219,06:30:00,06:30:00,5584,9,,,,11.0676
2554219,06:32:00,06:32:00,10420,10,,,,13.2595
2554219,06:34:00,06:34:00,7519,11,,,,14.4947
2554219,06:36:00,06:36:00,7520,12,,,,16.3954
2554219,06:39:00,06:39:00,7522,13,,,,18.646
2554219,06:44:00,06:44:00,7500,14,,,,24.2364
2554220,06:30:00,06:30:00,7510,1,,,,
2554220,06:32:00,06:32:00,7511,2,,,,1.6255
2554220,06:34:00,06:34:00,7512,3,,,,2.5311
2554220,06:35:00,06:35:00,7513,4,,,,3.1991
2554220,06:37:00,06:37:00,7514,5,,,,4.3419
2554220,06:39:00,06:39:00,7515,6,,,,6.0168
2554220,06:40:00,06:40:00,7516,7,,,,6.7583
2554220,06:42:00,06:42:00,7517,8,,,,8.0105
2554220,06:45:00,06:45:00,5584,9,,,,11.0676
2554220,06:47:00,06:47:00,10420,10,,,,13.2595
2554220,06:49:00,06:49:00,7519,11,,,,14.4947
2554220,06:51:00,06:51:00,7520,12,,,,16.3954
2554220,06:54:00,06:54:00,7522,13,,,,18.646
2554220,06:59:00,06:59:00,7500,14,,,,24.2364
2554221,06:45:00,06:45:00,7510,1,,,,
2554221,06:47:00,06:47:00,7511,2,,,,1.6255
2554221,06:49:00,06:49:00,7512,3,,,,2.5311
2554221,06:50:00,06:50:00,7513,4,,,,3.1991
2554221,06:52:00,06:52:00,7514,5,,,,4.3419
2554221,06:54:00,06:54:00,7515,6,,,,6.0168
2554221,06:55:00,06:55:00,7516,7,,,,6.7583
2554221,06:57:00,06:57:00,7517,8,,,,8.0105
2554221,07:00:00,07:00:00,5584,9,,,,11.0676
2554221,07:02:00,07:02:00,10420,10,,,,13.2595
2554221,07:04:00,07:04:00,7519,11,,,,14.4947
2554221,07:06:00,07:06:00,7520,12,,,,16.3954
2554221,07:09:00,07:09:00,7522,13,,,,18.646
2554221,07:14:00,07:14:00,7500,14,,,,24.2364
2554222,07:00:00,07:00:00,7510,1,,,,
2554222,07:02:00,07:02:00,7511,2,,,,1.6255
2554222,07:04:00,07:04:00,7512,3,,,,2.5311
2554222,07:05:00,07:05:00,7513,4,,,,3.1991
2554222,07:07:00,07:07:00,7514,5,,,,4.3419
2554222,07:09:00,07:09:00,7515,6,,,,6.0168
2554222,07:10:00,07:10:00,7516,7,,,,6.7583
2554222,07:12:00,07:12:00,7517,8,,,,8.0105
2554222,07:15:00,07:15:00,5584,9,,,,11.0676
2554222,07:17:00,07:17:00,10420,10,,,,13.2595
2554222,07:19:00,07:19:00,7519,11,,,,14.4947
2554222,07:21:00,07:21:00,7520,12,,,,16.3954
2554222,07:24:00,07:24:00,7522,13,,,,18.646
2554222,07:29:00,07:29:00,7500,14,,,,24.2364
2554223,07:15:00,07:15:00,7510,1,,,,
2554223,07:17:00,07:17:00,7511,2,,,,1.6255
2554223,07:19:00,07:19:00,7512,3,,,,2.5311
2554223,07:20:00,07:20:00,7513,4,,,,3.1991
2554223,07:22:00,07:22:00,7514,5,,,,4.3419
2554223,07:24:00,07:24:00,7515,6,,,,6.0168
2554223,07:25:00,07:25:00,7516,7,,,,6.7583
2554223,07:27:00,07:27:00,7517,8,,,,8.0105
2554223,07:30:00,07:30:00,5584,9,,,,11.0676
2554223,07:32:00,07:32:00,10420,10,,,,13.2595
2554223,07:34:00,07:34:00,7519,11,,,,14.4947
2554223,07:36:00,07:36:00,7520,12,,,,16.3954
2554223,07:39:00,07:39:00,7522,13,,,,18.646
2554223,07:44:00,07:44:00,7500,14,,,,24.2364
2554224,07:30:00,07:30:00,7510,1,,,,
2554224,07:32:00,07:32:00,7511,2,,,,1.6255
2554224,07:34:00,07:34:00,7512,3,,,,2.5311
2554224,07:35:00,07:35:00,7513,4,,,,3.1991
2554224,07:37:00,07:37:00,7514,5,,,,4.3419
2554224,07:39:00,07:39:00,7515,6,,,,6.0168
2554224,07:40:00,07:40:00,7516,7,,,,6.7583
2554224,07:42:00,07:42:00,7517,8,,,,8.0105
2554224,07:45:00,07:45:00,5584,9,,,,11.0676
2554224,07:47:00,07:47:00,10420,10,,,,13.2595
2554224,07:49:00,07:49:00,7519,11,,,,14.4947
2554224,07:51:00,07:51:00,7520,12,,,,16.3954
2554224,07:54:00,07:54:00,7522,13,,,,18.646
2554224,07:59:00,07:59:00,7500,14,,,,24.2364
2554225,07:45:00,07:45:00,7510,1,,,,
2554225,07:47:00,07:47:00,7511,2,,,,1.6255
2554225,07:49:00,07:49:00,7512,3,,,,2.5311
2554225,07:50:00,07:50:00,7513,4,,,,3.1991
2554225,07:52:00,07:52:00,7514,5,,,,4.3419
2554225,07:54:00,07:54:00,7515,6,,,,6.0168
2554225,07:55:00,07:55:00,7516,7,,,,6.7583
2554225,07:57:00,07:57:00,7517,8,,,,8.0105
2554225,08:00:00,08:00:00,5584,9,,,,11.0676
2554225,08:02:00,08:02:00,10420,10,,,,13.2595
2554225,08:04:00,08:04:00,7519,11,,,,14.4947
2554225,08:06:00,08:06:00,7520,12,,,,16.3954
2554225,08:09:00,08:09:00,7522,13,,,,18.646
2554225,08:14:00,08:14:00,7500,14,,,,24.2364
2554226,08:00:00,08:00:00,7510,1,,,,
2554226,08:02:00,08:02:00,7511,2,,,,1.6255
2554226,08:04:00,08:04:00,7512,3,,,,2.5311
2554226,08:05:00,08:05:00,7513,4,,,,3.1991
2554226,08:07:00,08:07:00,7514,5,,,,4.3419
2554226,08:09:00,08:09:00,7515,6,,,,6.0168
2554226,08:10:00,08:10:00,7516,7,,,,6.7583
2554226,08:12:00,08:12:00,7517,8,,,,8.0105
2554226,08:15:00,08:15:00,5584,9,,,,11.0676
2554226,08:17:00,08:17:00,10420,10,,,,13.2595
2554226,08:19:00,08:19:00,7519,11,,,,14.4947
2554226,08:21:00,08:21:00,7520,12,,,,16.3954
2554226,08:24:00,08:24:00,7522,13,,,,18.646
2554226,08:29:00,08:29:00,7500,14,,,,24.2364
2554227,08:15:00,08:15:00,7510,1,,,,
2554227,08:17:00,08:17:00,7511,2,,,,1.6255
2554227,08:19:00,08:19:00,7512,3,,,,2.5311
2554227,08:20:00,08:20:00,7513,4,,,,3.1991
2554227,08:22:00,08:22:00,7514,5,,,,4.3419
