shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118232,39.309320,-76.641610,150,17.6062
118232,39.308620,-76.640770,151,17.7122
118232,39.308540,-76.640680,152,17.7242
118232,39.308270,-76.640340,153,17.7661
118232,39.307830,-76.639830,154,17.8319
118232,39.307480,-76.639420,155,17.8843
118232,39.307260,-76.639140,156,17.9189
118232,39.306970,-76.638800,157,17.9628
118232,39.306680,-76.638450,158,18.0065
118232,39.306360,-76.638060,159,18.0553
118232,39.305910,-76.637530,160,18.1225
118232,39.305600,-76.637140,161,18.1713
118232,39.305190,-76.636670,162,18.2322
118232,39.305090,-76.636560,163,18.2471
118232,39.304730,-76.636120,164,18.3023
118232,39.304310,-76.635600,165,18.3667
118232,39.304090,-76.635340,166,18.3998
118232,39.303850,-76.635040,167,18.4374
118232,39.303780,-76.634960,168,18.4472
118232,39.303520,-76.634630,169,18.4876
118232,39.303350,-76.634420,170,18.5138
118232,39.303130,-76.634140,171,18.5485
118232,39.302740,-76.633650,172,18.6085
118232,39.302410,-76.633240,173,18.6595
118232,39.301940,-76.632670,174,18.7308
118232,39.301540,-76.632170,175,18.7931
118232,39.301170,-76.631710,176,18.8504
118232,39.301570,-76.631160,177,18.9155
118232,39.301980,-76.630620,178,18.9799
118232,39.302380,-76.630080,179,19.0448
118232,39.302780,-76.629530,180,19.1099
118232,39.303350,-76.628790,181,19.1998
118232,39.303920,-76.628010,182,19.2917
118232,39.304570,-76.627140,183,19.3957
118232,39.304670,-76.627000,184,19.4119
118232,39.302780,-76.624790,185,19.6965
118232,39.301430,-76.623130,186,19.9029
118232,39.300620,-76.622050,187,20.0331
118232,39.300440,-76.621800,188,20.0613
118232,39.300300,-76.621650,189,20.0821
118232,39.300190,-76.621580,190,20.0955
118232,39.300120,-76.621550,191,20.1039
118232,39.299290,-76.621520,192,20.1961
118232,39.299220,-76.621520,193,20.2041
118232,39.298840,-76.621510,194,20.246
118232,39.298380,-76.621490,195,20.2971
118232,39.297310,-76.621420,196,20.4152
118232,39.296620,-76.621380,197,20.4924
118232,39.295790,-76.621330,198,20.5844
118232,39.294910,-76.621300,199,20.6826
118232,39.294400,-76.621270,200,20.7387
118232,39.294350,-76.621270,201,20.7447
118232,39.293880,-76.621240,202,20.7968
118232,39.293340,-76.621190,203,20.8569
118232,39.292820,-76.621140,204,20.915
118232,39.292140,-76.621100,205,20.9902
118232,39.291480,-76.621060,206,21.0643
118232,39.291120,-76.621040,207,21.1034
118232,39.290930,-76.621030,208,21.1253
118232,39.290860,-76.621020,209,21.1325
118232,39.290380,-76.621000,210,21.1864
118232,39.289920,-76.620970,211,21.2376
118232,39.289840,-76.620960,212,21.2467
118232,39.289310,-76.620920,213,21.3048
118232,39.289370,-76.619430,214,21.433
118232,39.289410,-76.618090,215,21.549
118232,39.289420,-76.617760,216,21.5772
118232,39.289460,-76.616510,217,21.6853
118232,39.289460,-76.616390,218,21.6963
118232,39.289500,-76.615140,219,21.8034
118232,39.289560,-76.613820,220,21.9177
118232,39.289580,-76.613320,221,21.9606
118232,39.289600,-76.613010,222,21.9879
118232,39.289640,-76.612290,223,22.0501
118232,39.289700,-76.610970,224,22.1643
118232,39.289730,-76.610200,225,22.2303
118232,39.289750,-76.609770,226,22.2674
118232,39.289780,-76.608910,227,22.3426
118232,39.289800,-76.608130,228,22.4097
118232,39.289820,-76.607670,229,22.4497
118232,39.289850,-76.606720,230,22.5307
118232,39.289860,-76.606350,231,22.5628
118232,39.289890,-76.606050,232,22.589
118232,39.289950,-76.605780,233,22.6141
118232,39.290050,-76.605330,234,22.6536
118232,39.290130,-76.604800,235,22.7007
118232,39.290230,-76.604250,236,22.7489
118232,39.290350,-76.603660,237,22.8019
118232,39.290430,-76.603250,238,22.838
118232,39.290450,-76.603140,239,22.8481
118232,39.290510,-76.602870,240,22.8721
118232,39.290690,-76.602180,241,22.9345
118232,39.290840,-76.601650,242,22.9835
118232,39.290970,-76.601200,243,23.0254
118232,39.291030,-76.600960,244,23.0465
118232,39.291320,-76.599950,245,23.1396
118232,39.291350,-76.599800,246,23.1528
118232,39.291360,-76.599680,247,23.164
118232,39.291520,-76.599120,248,23.2151
118232,39.292520,-76.597110,249,23.4212
118232,39.293050,-76.595720,250,23.5546
118232,39.293370,-76.594970,251,23.6289
118232,39.293470,-76.594650,252,23.6585
118232,39.293550,-76.594400,253,23.6818
118232,39.293660,-76.594110,254,23.71
118232,39.293770,-76.593990,255,23.7257
118232,39.294520,-76.594030,256,23.8097
118232,39.296350,-76.594140,257,24.0131
118232,39.298360,-76.594270,258,24.2364
118233,39.352430,-76.705010,1,0
118233,39.352190,-76.704500,2,0.0511
118233,39.351920,-76.704000,3,0.1044
118233,39.351620,-76.703460,4,0.161
118233,39.351180,-76.702450,5,0.2611
118233,39.349960,-76.700220,6,0.4961
118233,39.347960,-76.696570,7,0.8818
118233,39.347340,-76.695460,8,0.9993
118233,39.347040,-76.695030,9,1.0489
118233,39.346760,-76.694690,10,1.0921
118233,39.346680,-76.694550,11,1.1071
118233,39.346600,-76.694390,12,1.1233
118233,39.345540,-76.692570,13,1.319
118233,39.345260,-76.692080,14,1.3721
118233,39.343540,-76.688960,15,1.7017
118233,39.343390,-76.688680,16,1.7311
118233,39.343180,-76.688280,17,1.7728
118233,39.342920,-76.687670,18,1.8329
118233,39.342730,-76.687150,19,1.8815
118233,39.341970,-76.684680,20,2.1112
118233,39.341420,-76.682880,21,2.2783
118233,39.339970,-76.678150,22,2.7162
118233,39.339690,-76.677410,23,2.7869
118233,39.339350,-76.676690,24,2.8605
118233,39.339020,-76.676100,25,2.9228
118233,39.337770,-76.674220,26,3.1364
118233,39.336960,-76.672990,27,3.2749
118233,39.336010,-76.671550,28,3.4375
118233,39.335820,-76.671150,29,3.4782
118233,39.335660,-76.670750,30,3.5167
118233,39.334810,-76.668340,31,3.7454
118233,39.334530,-76.667640,32,3.813
118233,39.334330,-76.667270,33,3.8519
118233,39.334100,-76.666920,34,3.8917
118233,39.333910,-76.666660,35,3.922
118233,39.333590,-76.666330,36,3.9676
118233,39.333220,-76.666050,37,4.0151
118233,39.332810,-76.665830,38,4.0643
118233,39.331650,-76.665470,39,4.1971
118233,39.327370,-76.664260,40,4.684
118233,39.326890,-76.664160,41,4.7378
118233,39.326450,-76.664120,42,4.787
118233,39.326050,-76.664130,43,4.8311
118233,39.325750,-76.664160,44,4.864
118233,39.322780,-76.664690,45,5.197
118233,39.322580,-76.664720,46,5.2201
118233,39.322210,-76.664750,47,5.2611
118233,39.322140,-76.664700,48,5.2701
118233,39.322030,-76.664380,49,5.3006
118233,39.321680,-76.663190,50,5.4104
118233,39.321080,-76.661210,51,5.5933
118233,39.318790,-76.654040,52,6.2622
118233,39.318580,-76.653380,53,6.3236
118233,39.318380,-76.653130,54,6.3548
118233,39.318230,-76.652790,55,6.3879
118233,39.317900,-76.652100,56,6.4579
118233,39.317640,-76.651710,57,6.5018
118233,39.317560,-76.651600,58,6.5145
118233,39.317500,-76.651490,59,6.5259
118233,39.316780,-76.650610,60,6.6363
118233,39.316650,-76.650450,61,6.6567
118233,39.316180,-76.649890,62,6.7275
118233,39.316070,-76.649760,63,6.7446
118233,39.315690,-76.649310,64,6.8018
118233,39.315520,-76.649090,65,6.8281
118233,39.315190,-76.648700,66,6.8783
118233,39.314750,-76.648160,67,6.9455
118233,39.314280,-76.647600,68,7.0163
118233,39.313700,-76.646910,69,7.104
118233,39.313510,-76.646670,70,7.1337
118233,39.313220,-76.646290,71,7.1797
118233,39.312870,-76.645850,72,7.234
118233,39.312490,-76.645380,73,7.2927
118233,39.311580,-76.644290,74,7.4306
118233,39.311290,-76.643930,75,7.4752
118233,39.310550,-76.643070,76,7.5864
118233,39.310070,-76.642490,77,7.6593
118233,39.309320,-76.641610,78,7.7717
118233,39.308620,-76.640770,79,7.8779
118233,39.308540,-76.640680,80,7.8898
118233,39.308270,-76.640340,81,7.9316
118233,39.307830,-76.639830,82,7.9974
118233,39.307480,-76.639420,83,8.0497
118233,39.307260,-76.639140,84,8.0845
118233,39.306970,-76.638800,85,8.1283
118233,39.306680,-76.638450,86,8.1722
118233,39.306360,-76.638060,87,8.221
118233,39.305910,-76.637530,88,8.2881
118233,39.305600,-76.637140,89,8.3369
118233,39.305190,-76.636670,90,8.3978
118233,39.305090,-76.636560,91,8.4128
118233,39.304730,-76.636120,92,8.4679
118233,39.304310,-76.635600,93,8.5322
118233,39.304090,-76.635340,94,8.5655
118233,39.303850,-76.635040,95,8.6029
118233,39.303780,-76.634960,96,8.6128
118233,39.303520,-76.634630,97,8.6532
118233,39.303350,-76.634420,98,8.6793
118233,39.303130,-76.634140,99,8.7141
118233,39.302740,-76.633650,100,8.7742
118233,39.302410,-76.633240,101,8.8251
118233,39.301940,-76.632670,102,8.8964
118233,39.301540,-76.632170,103,8.9587
118233,39.301170,-76.631710,104,9.016
118233,39.301570,-76.631160,105,9.081
118233,39.301980,-76.630620,106,9.1454
118233,39.302380,-76.630080,107,9.2104
118233,39.302780,-76.629530,108,9.2756
118233,39.303350,-76.628790,109,9.3653
118233,39.303920,-76.628010,110,9.4573
118233,39.304570,-76.627140,111,9.5612
118233,39.304670,-76.627000,112,9.5776
118233,39.302780,-76.624790,113,9.862
118233,39.301430,-76.623130,114,10.0686
118233,39.300620,-76.622050,115,10.1987
118233,39.300440,-76.621800,116,10.227
118233,39.300300,-76.621650,117,10.2476
118233,39.300190,-76.621580,118,10.2609
118233,39.300120,-76.621550,119,10.2696
118233,39.299290,-76.621520,120,10.3615
118233,39.299220,-76.621520,121,10.3696
118233,39.298840,-76.621510,122,10.4117
118233,39.298380,-76.621490,123,10.4627
118233,39.297310,-76.621420,124,10.5809
118233,39.296620,-76.621380,125,10.6579
118233,39.295790,-76.621330,126,10.7501
118233,39.294910,-76.621300,127,10.8482
118233,39.294400,-76.621270,128,10.9042
118233,39.294350,-76.621270,129,10.9102
118233,39.293880,-76.621240,130,10.9624
118233,39.293340,-76.621190,131,11.0225
118233,39.292820,-76.621140,132,11.0807
118233,39.292140,-76.621100,133,11.1557
118233,39.291480,-76.621060,134,11.2299
118233,39.291120,-76.621040,135,11.269
118233,39.290930,-76.621030,136,11.291
118233,39.290860,-76.621020,137,11.2981
118233,39.290380,-76.621000,138,11.3521
118233,39.289920,-76.620970,139,11.4032
118233,39.289840,-76.620960,140,11.4123
118233,39.289310,-76.620920,141,11.4704
118233,39.289370,-76.619430,142,11.5985
118233,39.289410,-76.618090,143,11.7147
118233,39.289420,-76.617760,144,11.7428
118233,39.289460,-76.616510,145,11.8508
118233,39.289460,-76.616390,146,11.8619
118233,39.289500,-76.615140,147,11.9689
118233,39.289560,-76.613820,148,12.0832
118233,39.289580,-76.613320,149,12.1263
118233,39.289600,-76.613010,150,12.1534
118233,39.289640,-76.612290,151,12.2157
118233,39.289700,-76.610970,152,12.3299
118233,39.289730,-76.610200,153,12.396
118233,39.289750,-76.609770,154,12.4331
118233,39.289780,-76.608910,155,12.5082
118233,39.289800,-76.608130,156,12.5753
118233,39.289820,-76.607670,157,12.6153
118233,39.289850,-76.606720,158,12.6964
118233,39.289860,-76.606350,159,12.7285
118233,39.289890,-76.606050,160,12.7546
118233,39.289950,-76.605780,161,12.7796
118233,39.290050,-76.605330,162,12.8192
118233,39.290130,-76.604800,163,12.8663
118233,39.290230,-76.604250,164,12.9145
118233,39.290350,-76.603660,165,12.9674
118233,39.290430,-76.603250,166,13.0036
118233,39.290450,-76.603140,167,13.0138
118233,39.290510,-76.602870,168,13.0378
118233,39.290690,-76.602180,169,13.1
118233,39.290840,-76.601650,170,13.1491
118233,39.290970,-76.601200,171,13.1908
118233,39.291030,-76.600960,172,13.2121
118233,39.291320,-76.599950,173,13.3051
118233,39.291350,-76.599800,174,13.3185
118233,39.291360,-76.599680,175,13.3295
118233,39.291520,-76.599120,176,13.3808
118233,39.292520,-76.597110,177,13.5869
118233,39.293050,-76.595720,178,13.7202
118233,39.293370,-76.594970,179,13.7944
118233,39.293470,-76.594650,180,13.824
118233,39.293550,-76.594400,181,13.8474
118233,39.293660,-76.594110,182,13.8756
118233,39.293770,-76.593990,183,13.8912
118233,39.294520,-76.594030,184,13.9753
118233,39.296350,-76.594140,185,14.1785
118233,39.298360,-76.594270,186,14.4019
118234,39.352780,-76.705850,1,0
118234,39.352990,-76.706450,2,0.0568
118234,39.353080,-76.706720,3,0.0825
118234,39.354370,-76.711170,4,0.4915
118234,39.354840,-76.712750,5,0.6381
118234,39.355530,-76.714860,6,0.8348
118234,39.356490,-76.718030,7,1.1284
118234,39.356690,-76.718430,8,1.1689
118234,39.356900,-76.718780,9,1.2075
118234,39.357510,-76.719420,10,1.2948
118234,39.357890,-76.719710,11,1.3438
118234,39.358350,-76.719970,12,1.3997
118234,39.361370,-76.720640,13,1.7401
118234,39.361880,-76.720810,14,1.7981
118234,39.362270,-76.720990,15,1.8439
118234,39.363040,-76.721470,16,1.9387
118234,39.363530,-76.721850,17,2.0028
118234,39.365250,-76.723860,18,2.2605
118234,39.368160,-76.727400,19,2.7046
118234,39.368240,-76.727570,20,2.7208
118234,39.368310,-76.727880,21,2.749
118234,39.368350,-76.728100,22,2.7684
118234,39.368390,-76.728330,23,2.789
118234,39.368520,-76.729270,24,2.8711
118234,39.368630,-76.730510,25,2.9786
118234,39.368720,-76.732070,26,3.113
118234,39.368760,-76.734210,27,3.298
118234,39.369130,-76.737700,28,3.6015
118234,39.369490,-76.739790,29,3.7858
118234,39.370010,-76.741410,30,3.9369
118234,39.370310,-76.742410,31,4.0289
118234,39.370820,-76.743410,32,4.1325
118234,39.372450,-76.746360,33,4.444
118234,39.373010,-76.747200,34,4.5397
118234,39.375250,-76.750900,35,4.944
118234,39.375990,-76.751760,36,5.0552
118234,39.376520,-76.752130,37,5.1214
118234,39.376840,-76.752370,38,5.1631
118234,39.377130,-76.752510,39,5.1973
118234,39.377840,-76.752830,40,5.2801
118234,39.380170,-76.753670,41,5.5495
118234,39.381280,-76.754080,42,5.6776
118234,39.381950,-76.754410,43,5.7572
118234,39.383710,-76.755510,44,5.9744
118234,39.384680,-76.756310,45,6.1017
118234,39.385510,-76.757160,46,6.2199
118234,39.388910,-76.761270,47,6.7377
118234,39.389370,-76.761720,48,6.801
118234,39.390410,-76.762520,49,6.9356
118234,39.391080,-76.762880,50,7.0168
118234,39.391570,-76.763040,51,7.0727
118234,39.392600,-76.763250,52,7.1882
118234,39.396790,-76.763350,53,7.6534
118234,39.397810,-76.763410,54,7.7664
118234,39.398330,-76.763520,55,7.8254
118234,39.399290,-76.763820,56,7.9355
118234,39.399880,-76.764070,57,8.004
118234,39.400760,-76.764530,58,8.1099
118234,39.401680,-76.765170,59,8.2255
118234,39.402740,-76.766200,60,8.3725
118234,39.403800,-76.767620,61,8.5428
118234,39.404190,-76.768300,62,8.6152
118234,39.404620,-76.769200,63,8.7068
118234,39.404970,-76.770010,64,8.7866
118234,39.405390,-76.771380,65,8.9131
118234,39.405540,-76.772150,66,8.9814
118234,39.405750,-76.773240,67,9.0778
118234,39.406240,-76.776180,68,9.3374
118234,39.406460,-76.777170,69,9.4257
118234,39.406810,-76.778390,70,9.5387
118234,39.407160,-76.779380,71,9.6318
118234,39.407630,-76.780640,72,9.7524
118235,39.352780,-76.705850,1,0
118235,39.352990,-76.706450,2,0.0568
118235,39.353080,-76.706720,3,0.0825
118235,39.354370,-76.711170,4,0.4915
118235,39.354840,-76.712750,5,0.6381
118235,39.355530,-76.714860,6,0.8348
118235,39.356490,-76.718030,7,1.1284
118235,39.356690,-76.718430,8,1.1689
118235,39.356900,-76.718780,9,1.2075
118235,39.357510,-76.719420,10,1.2948
118235,39.357890,-76.719710,11,1.3438
118235,39.358350,-76.719970,12,1.3997
118235,39.361370,-76.720640,13,1.7401
118235,39.361880,-76.720810,14,1.7981
118235,39.362270,-76.720990,15,1.8439
118235,39.363040,-76.721470,16,1.9387
118235,39.363530,-76.721850,17,2.0028
118235,39.365250,-76.723860,18,2.2605
118235,39.368160,-76.727400,19,2.7046
118235,39.368240,-76.727570,20,2.7208
118235,39.368310,-76.727880,21,2.749
118235,39.368350,-76.728100,22,2.7684
118235,39.368390,-76.728330,23,2.789
118235,39.368520,-76.729270,24,2.8711
118235,39.368630,-76.730510,25,2.9786
118235,39.368720,-76.732070,26,3.113
118235,39.368760,-76.734210,27,3.298
118235,39.369130,-76.737700,28,3.6015
118235,39.369490,-76.739790,29,3.7858
118235,39.370010,-76.741410,30,3.9369
118235,39.370310,-76.742410,31,4.0289
118235,39.370820,-76.743410,32,4.1325
118235,39.372450,-76.746360,33,4.444
118235,39.373010,-76.747200,34,4.5397
118235,39.375250,-76.750900,35,4.944
118235,39.375990,-76.751760,36,5.0552
118235,39.376520,-76.752130,37,5.1214
118235,39.376840,-76.752370,38,5.1631
118235,39.377130,-76.752510,39,5.1973
118235,39.377840,-76.752830,40,5.2801
118235,39.380170,-76.753670,41,5.5495
118235,39.381280,-76.754080,42,5.6776
118235,39.381950,-76.754410,43,5.7572
118235,39.383710,-76.755510,44,5.9744
118235,39.384680,-76.756310,45,6.1017
118235,39.385510,-76.757160,46,6.2199
118235,39.388910,-76.761270,47,6.7377
118235,39.389370,-76.761720,48,6.801
118235,39.390410,-76.762520,49,6.9356
118235,39.391080,-76.762880,50,7.0168
118235,39.391570,-76.763040,51,7.0727
118235,39.392600,-76.763250,52,7.1882
118235,39.396790,-76.763350,53,7.6534
118235,39.397810,-76.763410,54,7.7664
118235,39.398330,-76.763520,55,7.8254
118235,39.399290,-76.763820,56,7.9355
118235,39.399880,-76.764070,57,8.004
118235,39.400760,-76.764530,58,8.1099
118235,39.401680,-76.765170,59,8.2255
118235,39.402740,-76.766200,60,8.3725
118235,39.403800,-76.767620,61,8.5428
118235,39.404190,-76.768300,62,8.6152
118235,39.404620,-76.769200,63,8.7068
118235,39.404970,-76.770010,64,8.7866
118235,39.405390,-76.771380,65,8.9131
118235,39.405540,-76.772150,66,8.9814
118235,39.405750,-76.773240,67,9.0778
118235,39.406240,-76.776180,68,9.3374
118235,39.406460,-76.777170,69,9.4257
118235,39.406810,-76.778390,70,9.5387
118235,39.407160,-76.779380,71,9.6318
118235,39.407630,-76.780640,72,9.7524
118236,39.298360,-76.594270,1,0
118236,39.296350,-76.594140,2,0.2233
118236,39.294520,-76.594030,3,0.4267
118236,39.293770,-76.593990,4,0.5108
118236,39.293660,-76.594110,5,0.5263
118236,39.293550,-76.594400,6,0.5545
118236,39.293470,-76.594650,7,0.5779
118236,39.293370,-76.594970,8,0.6075
118236,39.293050,-76.595720,9,0.6817
118236,39.292520,-76.597110,10,0.8151
118236,39.291520,-76.599120,11,1.0212
118236,39.291360,-76.599680,12,1.0725
118236,39.291350,-76.599800,13,1.0834
118236,39.291320,-76.599950,14,1.0968
118236,39.291030,-76.600960,15,1.1899
118236,39.290970,-76.601200,16,1.2111
118236,39.290840,-76.601650,17,1.2528
118236,39.290690,-76.602180,18,1.3019
118236,39.290510,-76.602870,19,1.3642
118236,39.290450,-76.603140,20,1.3882
118236,39.290430,-76.603250,21,1.3984
118236,39.290350,-76.603660,22,1.4346
118236,39.290230,-76.604250,23,1.4875
118236,39.290130,-76.604800,24,1.5357
118236,39.290050,-76.605330,25,1.5828
118236,39.289950,-76.605780,26,1.6224
118236,39.289890,-76.606050,27,1.6474
118236,39.289860,-76.606350,28,1.6735
118236,39.289850,-76.606720,29,1.7056
118236,39.289820,-76.607670,30,1.7867
118236,39.289800,-76.608130,31,1.8268
118236,39.289780,-76.608910,32,1.8937
118236,39.289750,-76.609770,33,1.9689
118236,39.289730,-76.610200,34,2.0059
118236,39.289700,-76.610970,35,2.072
118236,39.289640,-76.612290,36,2.1863
118236,39.289600,-76.613010,37,2.2484
118236,39.289580,-76.613320,38,2.2757
118236,39.289560,-76.613820,39,2.3187
118236,39.289500,-76.615140,40,2.4329
118236,39.289460,-76.616390,41,2.54
118236,39.289460,-76.616510,42,2.551
118236,39.289420,-76.617760,43,2.6591
118236,39.289410,-76.618090,44,2.6873
118236,39.289370,-76.619430,45,2.8033
118236,39.289310,-76.620920,46,2.9316
118236,39.289840,-76.620960,47,2.9897
118236,39.289920,-76.620970,48,2.9988
118236,39.290380,-76.621000,49,3.0499
118236,39.290860,-76.621020,50,3.1038
118236,39.290930,-76.621030,51,3.111
118236,39.291120,-76.621040,52,3.133
118236,39.291480,-76.621060,53,3.172
118236,39.292140,-76.621100,54,3.2462
118236,39.292820,-76.621140,55,3.3212
118236,39.293340,-76.621190,56,3.3795
118236,39.293880,-76.621240,57,3.4396
118236,39.294350,-76.621270,58,3.4916
118236,39.294400,-76.621270,59,3.4977
118236,39.294910,-76.621300,60,3.5537
118236,39.295790,-76.621330,61,3.6518
118236,39.296620,-76.621380,62,3.744
118236,39.297310,-76.621420,63,3.821
118236,39.298380,-76.621490,64,3.9392
118236,39.298840,-76.621510,65,3.9903
118236,39.299220,-76.621520,66,4.0324
118236,39.299290,-76.621520,67,4.0404
118236,39.300120,-76.621550,68,4.1323
118236,39.300190,-76.621580,69,4.141
118236,39.300300,-76.621650,70,4.1543
118236,39.300440,-76.621800,71,4.1749
118236,39.300620,-76.622050,72,4.2032
118236,39.301430,-76.623130,73,4.3334
118236,39.302780,-76.624790,74,4.5399
118236,39.304670,-76.627000,75,4.8243
118236,39.304570,-76.627140,76,4.8407
118236,39.303920,-76.628010,77,4.9447
118236,39.303350,-76.628790,78,5.0366
118236,39.302780,-76.629530,79,5.1264
118236,39.302380,-76.630080,80,5.1914
118236,39.301980,-76.630620,81,5.2565
118236,39.301570,-76.631160,82,5.3209
118236,39.301170,-76.631710,83,5.386
118236,39.301540,-76.632170,84,5.4432
118236,39.301940,-76.632670,85,5.5054
118236,39.302410,-76.633240,86,5.5769
118236,39.302740,-76.633650,87,5.6279
118236,39.303130,-76.634140,88,5.6879
118236,39.303350,-76.634420,89,5.7225
118236,39.303520,-76.634630,90,5.7488
118236,39.303780,-76.634960,91,5.7891
118236,39.303850,-76.635040,92,5.799
118236,39.304090,-76.635340,93,5.8365
118236,39.304310,-76.635600,94,5.8696
118236,39.304730,-76.636120,95,5.934
118236,39.305090,-76.636560,96,5.9892
118236,39.305190,-76.636670,97,6.0041
118236,39.305600,-76.637140,98,6.065
118236,39.305910,-76.637530,99,6.1138
118236,39.306360,-76.638060,100,6.181
118236,39.306680,-76.638450,101,6.2298
118236,39.306970,-76.638800,102,6.2736
118236,39.307260,-76.639140,103,6.3174
118236,39.307480,-76.639420,104,6.3521
118236,39.307830,-76.639830,105,6.4044
118236,39.308270,-76.640340,106,6.4703
118236,39.308540,-76.640680,107,6.5121
118236,39.308620,-76.640770,108,6.524
118236,39.309320,-76.641610,109,6.6302
118236,39.310070,-76.642490,110,6.7427
118236,39.310550,-76.643070,111,6.8155
118236,39.311290,-76.643930,112,6.9267
118236,39.311580,-76.644290,113,6.9713
118236,39.312490,-76.645380,114,7.1092
118236,39.312870,-76.645850,115,7.1679
118236,39.313220,-76.646290,116,7.2222
118236,39.313510,-76.646670,117,7.2683
118236,39.313700,-76.646910,118,7.298
118236,39.314280,-76.647600,119,7.3856
118236,39.314750,-76.648160,120,7.4565
118236,39.315190,-76.648700,121,7.5236
118236,39.315520,-76.649090,122,7.5739
118236,39.315690,-76.649310,123,7.6001
118236,39.316070,-76.649760,124,7.6574
118236,39.316180,-76.649890,125,7.6744
118236,39.316650,-76.650450,126,7.7451
118236,39.316780,-76.650610,127,7.7656
118236,39.317500,-76.651490,128,7.876
118236,39.317560,-76.651600,129,7.8874
118236,39.317640,-76.651710,130,7.9001
118236,39.317900,-76.652100,131,7.944
118236,39.318230,-76.652790,132,8.014
118236,39.318380,-76.653130,133,8.0472
118236,39.318580,-76.653380,134,8.0783
118236,39.318790,-76.654040,135,8.1397
118236,39.321080,-76.661210,136,8.8087
118236,39.321680,-76.663190,137,8.9916
118236,39.322030,-76.664380,138,9.1013
118236,39.322140,-76.664700,139,9.1318
118236,39.322210,-76.664750,140,9.1408
118236,39.322580,-76.664720,141,9.1819
118236,39.322780,-76.664690,142,9.205
118236,39.325750,-76.664160,143,9.5379
118236,39.326050,-76.664130,144,9.5709
118236,39.326450,-76.664120,145,9.6149
118236,39.326890,-76.664160,146,9.664
118236,39.327370,-76.664260,147,9.7179
118236,39.331650,-76.665470,148,10.2048
118236,39.332810,-76.665830,149,10.3377
118236,39.333220,-76.666050,150,10.3869
118236,39.333590,-76.666330,151,10.4344
118236,39.333910,-76.666660,152,10.4799
118236,39.334100,-76.666920,153,10.5103
118236,39.334330,-76.667270,154,10.5501
118236,39.334530,-76.667640,155,10.589
118236,39.334810,-76.668340,156,10.6564
118236,39.335660,-76.670750,157,10.8853
118236,39.335820,-76.671150,158,10.9237
118236,39.336010,-76.671550,159,10.9644
118236,39.336960,-76.672990,160,11.1271
118236,39.337770,-76.674220,161,11.2655
118236,39.339020,-76.676100,162,11.4791
118236,39.339350,-76.676690,163,11.5416
118236,39.339690,-76.677410,164,11.6151
118236,39.339970,-76.678150,165,11.6858
118236,39.341420,-76.682880,166,12.1236
118236,39.341970,-76.684680,167,12.2908
118236,39.342730,-76.687150,168,12.5204
118236,39.342920,-76.687670,169,12.5691
118236,39.343180,-76.688280,170,12.629
118236,39.343390,-76.688680,171,12.6709
118236,39.343540,-76.688960,172,12.7004
118236,39.345260,-76.692080,173,13.0299
118236,39.345540,-76.692570,174,13.0829
118236,39.346600,-76.694390,175,13.2787
118236,39.346680,-76.694550,176,13.2949
118236,39.346760,-76.694690,177,13.3099
118236,39.347040,-76.695030,178,13.353
118236,39.347340,-76.695460,179,13.4026
118236,39.347960,-76.696570,180,13.5202
118236,39.349960,-76.700220,181,13.9057
118236,39.351180,-76.702450,182,14.1408
118236,39.351620,-76.703460,183,14.241
118236,39.351920,-76.704000,184,14.2975
118236,39.352190,-76.704500,185,14.3508
118236,39.352430,-76.705010,186,14.4019
118236,39.352780,-76.705850,187,14.4839
118236,39.352990,-76.706450,188,14.5408
118236,39.353080,-76.706720,189,14.5664
118236,39.354370,-76.711170,190,14.9755
118236,39.354840,-76.712750,191,15.122
118236,39.355530,-76.714860,192,15.3188
118236,39.356490,-76.718030,193,15.6122
118236,39.356690,-76.718430,194,15.6527
118236,39.356900,-76.718780,195,15.6914
118236,39.357510,-76.719420,196,15.7788
118236,39.357890,-76.719710,197,15.8277
118236,39.358350,-76.719970,198,15.8835
118236,39.361370,-76.720640,199,16.224
118236,39.361880,-76.720810,200,16.282
118236,39.362270,-76.720990,201,16.3278
118236,39.363040,-76.721470,202,16.4225
118236,39.363530,-76.721850,203,16.4867
118236,39.365250,-76.723860,204,16.7443
118236,39.368160,-76.727400,205,17.1886
118236,39.368240,-76.727570,206,17.2046
118236,39.368310,-76.727880,207,17.2329
118236,39.368350,-76.728100,208,17.2523
118236,39.368390,-76.728330,209,17.2729
118236,39.368520,-76.729270,210,17.3549
118236,39.368630,-76.730510,211,17.4625
118236,39.368720,-76.732070,212,17.5969
118236,39.368760,-76.734210,213,17.782
118236,39.369130,-76.737700,214,18.0855
118236,39.369490,-76.739790,215,18.2697
118236,39.370010,-76.741410,216,18.4208
118236,39.370310,-76.742410,217,18.5128
118236,39.370820,-76.743410,218,18.6163
118236,39.372450,-76.746360,219,18.9279
118236,39.373010,-76.747200,220,19.0237
118236,39.375250,-76.750900,221,19.428
118236,39.375990,-76.751760,222,19.5391
118236,39.376520,-76.752130,223,19.6053
118236,39.376840,-76.752370,224,19.6469
118236,39.377130,-76.752510,225,19.6812
118236,39.377840,-76.752830,226,19.764
118236,39.380170,-76.753670,227,20.0334
118236,39.381280,-76.754080,228,20.1616
118236,39.381950,-76.754410,229,20.241
