shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180239,37.776352,-122.399051,40,1765.86348369
p_180239,37.776024,-122.39947,41,1817.7089647
p_180239,37.775901,-122.399628,42,1837.20600963
p_180239,37.77582,-122.399732,43,1850.0424681
p_180239,37.775734,-122.399833,44,1863.09191804
p_180239,37.775251,-122.400459,45,1940.00426599
p_180239,37.774909,-122.400876,46,1992.83012555
p_180239,37.774814,-122.400996,47,2007.76161533
p_180239,37.774588,-122.401281,48,2043.25334621
p_180239,37.7745,-122.401393,49,2057.13727843
p_180239,37.774378,-122.401547,50,2076.30594373
p_180239,37.773974,-122.40206,51,2139.97201647
p_180239,37.773934,-122.40211,52,2146.22625205
p_180239,37.773803,-122.402276,53,2166.84898419
p_180239,37.773482,-122.402682,54,2217.3349544
p_180239,37.773458,-122.402712,55,2221.08750773
p_180239,37.773233,-122.402996,56,2256.43878968
p_180239,37.773056,-122.40322,57,2284.28510895
p_180239,37.772489,-122.40251,58,2373.01719148
p_180239,37.772245,-122.402204,59,2411.23053384
p_180239,37.771913,-122.401787,60,2463.26559177
p_180239,37.771833,-122.401682,61,2476.08832514
p_180239,37.771734,-122.401559,62,2491.52130946
p_180239,37.771131,-122.400805,63,2585.8209942
p_180239,37.770753,-122.400341,64,2644.39962598
p_180239,37.77049,-122.400019,65,2685.10543336
p_180239,37.770124,-122.399567,66,2741.99278994
p_180239,37.770056,-122.399484,67,2752.50189054
p_180239,37.769938,-122.399339,68,2770.79789074
p_180239,37.769813,-122.399183,69,2790.32739448
p_180239,37.769628,-122.398952,70,2819.23853145
p_180239,37.769501,-122.398794,71,2839.04981612
p_180239,37.769383,-122.398648,72,2857.40751217
p_180239,37.7681928465213,-122.397177291285,73,3042.45044607
p_180239,37.7665170610699,-122.395013387497,74,3308.80880003
p_180239,37.7664886666799,-122.394746018616,75,3332.57660124
p_180239,37.7665729392283,-122.393933653741,76,3404.76278551
p_180239,37.7666345113337,-122.39381456577,77,3417.28491491
p_180239,37.7667120220788,-122.392715407634,78,3514.51311908
p_180239,37.768198,-122.394531,79,3744.28029271
p_180240,37.783876,-122.407911,1,0
p_180240,37.783927,-122.40797,2,7.68467937
p_180240,37.784013,-122.408071,3,20.73346944
p_180240,37.784025,-122.408087,4,22.67266422
p_180240,37.785714,-122.405916,5,290.47164469
p_180240,37.785713,-122.405868,6,294.7012975
p_180240,37.785709,-122.405825,7,298.51498724
p_180240,37.785701,-122.405784,8,302.23412431
p_180240,37.785685,-122.405749,9,305.79207433
p_180240,37.78565,-122.405703,10,311.40545681
p_180240,37.785282,-122.405257,11,368.07828229
p_180240,37.78513,-122.405067,12,391.84261349
p_180240,37.784921,-122.404804,13,424.62735835
p_180240,37.784562,-122.404354,14,480.8327317
p_180240,37.784484,-122.404257,15,492.9966613
p_180240,37.784411,-122.404163,16,504.58173635
p_180240,37.784074,-122.403735,17,557.69054115
p_180240,37.78381,-122.403406,18,598.90378368
p_180240,37.783773,-122.403359,19,604.73529506
p_180240,37.783251,-122.402708,20,686.25491645
p_180240,37.782633,-122.401933,21,783.03235714
p_180240,37.782447,-122.401703,22,811.95822318
p_180240,37.782277,-122.401491,23,838.50624753
p_180240,37.7821,-122.40127,24,866.16423057
p_180240,37.782025,-122.401176,25,877.90581611
p_180240,37.781956,-122.401089,26,888.74043406
p_180240,37.781582,-122.400621,27,947.24555206
p_180240,37.781387,-122.400377,28,977.74895083
p_180240,37.781211,-122.400159,29,1005.14245267
p_180240,37.78119,-122.400131,30,1008.53611084
p_180240,37.780791,-122.399635,31,1070.74883217
p_180240,37.780358,-122.399091,32,1138.61881579
p_180240,37.780343,-122.398963,33,1150.01706675
p_180240,37.780042,-122.39857,34,1198.12890953
p_180240,37.77983,-122.398311,35,1230.90492678
p_180240,37.779789,-122.398262,36,1237.17724706
p_180240,37.779566,-122.398088,37,1266.29060749
p_180240,37.779134,-122.39755,38,1333.70997173
p_180240,37.778944,-122.39731,39,1363.57211947
p_180240,37.778752,-122.397069,40,1393.65359276
p_180240,37.778661,-122.396958,41,1407.71195605
p_180240,37.778333,-122.396544,42,1459.24394633
p_180240,37.778016,-122.396946,43,1509.16545144
p_180240,37.777052,-122.398171,44,1661.13508205
p_180240,37.776768,-122.398532,45,1705.91315535
p_180240,37.776574,-122.39877,46,1735.96774993
p_180240,37.776447,-122.398931,47,1755.96471962
p_180240,37.776428,-122.398954,48,1758.88927179
p_180240,37.776352,-122.399051,49,1770.89687932
p_180240,37.776024,-122.39947,50,1822.74236033
p_180240,37.775901,-122.399628,51,1842.23940526
p_180240,37.77582,-122.399732,52,1855.07586373
p_180240,37.775734,-122.399833,53,1868.12531367
p_180240,37.77526,-122.400448,54,1943.64650496
p_180240,37.775251,-122.400459,55,1945.03827093
p_180240,37.774909,-122.400876,56,1997.86413049
p_180240,37.774814,-122.400996,57,2012.79562027
p_180240,37.774588,-122.401281,58,2048.28735115
p_180240,37.7745,-122.401393,59,2062.17128337
p_180240,37.774378,-122.401547,60,2081.33994867
p_180240,37.773974,-122.40206,61,2145.00602141
p_180240,37.773934,-122.40211,62,2151.26025699
p_180240,37.773803,-122.402276,63,2171.88298913
p_180240,37.773482,-122.402682,64,2222.36895934
p_180240,37.773458,-122.402712,65,2226.12151267
p_180240,37.773233,-122.402996,66,2261.47279462
p_180240,37.773056,-122.40322,67,2289.31911389
p_180240,37.772489,-122.40251,68,2378.05119642
p_180240,37.772245,-122.402204,69,2416.26453878
p_180240,37.771913,-122.401787,70,2468.29959671
p_180240,37.771833,-122.401682,71,2481.12233008
p_180240,37.771734,-122.401559,72,2496.5553144
p_180240,37.771131,-122.400805,73,2590.85499914
p_180240,37.77049,-122.400019,74,2690.13941833
p_180240,37.770124,-122.399567,75,2747.02677491
p_180240,37.770056,-122.399484,76,2757.53587551
p_180240,37.769938,-122.399339,77,2775.83187571
p_180240,37.769813,-122.399183,78,2795.36137945
p_180240,37.769628,-122.398952,79,2824.27251642
p_180240,37.769501,-122.398794,80,2844.08380109
p_180240,37.7693839855198,-122.398605426087,81,2865.17232704
p_180240,37.76968,-122.398201,82,2913.6403836
p_180240,37.769776,-122.398022,83,2932.67351413
p_180240,37.769799,-122.397948,84,2939.67533963
p_180240,37.769862,-122.397585,85,2972.41339537
p_180240,37.769886,-122.39744,86,2985.46355933
p_180240,37.769914,-122.397315,87,2996.9069193
p_180240,37.769937,-122.39724,88,3003.99084789
p_180240,37.769961,-122.397186,89,3009.44354391
p_180240,37.769991,-122.397129,90,3015.46917991
p_180240,37.770023,-122.397079,91,3021.12794389
p_180240,37.770067,-122.397022,92,3028.13301267
p_180240,37.770195,-122.396897,93,3046.10883209
p_180240,37.770235,-122.396847,94,3052.36322191
p_180240,37.770272,-122.396798,95,3058.32167175
p_180240,37.770304,-122.396739,96,3064.61743172
p_180240,37.770335,-122.396644,97,3073.66709373
p_180240,37.770357,-122.39656,98,3081.46039053
p_180240,37.770389,-122.396426,99,3093.7892262
p_180240,37.770395,-122.396381,100,3097.80951887
p_180240,37.770393,-122.396323,101,3102.92446303
p_180240,37.770386,-122.396276,102,3107.137683
p_180240,37.770374,-122.396227,103,3111.65564441
p_180240,37.770337,-122.396183,104,3117.30307414
p_180240,37.77031,-122.396128,105,3123.00067337
p_180240,37.770295,-122.396077,106,3127.7925829
p_180240,37.77029,-122.396023,107,3132.58254912
p_180240,37.770293,-122.395968,108,3137.43979056
p_180240,37.770305,-122.395916,109,3142.21096325
p_180240,37.770319,-122.395878,110,3145.90200494
p_180240,37.770339,-122.395844,111,3149.63044692
p_180240,37.770362,-122.395814,112,3153.30512119
p_180240,37.770389,-122.395789,113,3157.02430954
p_180240,37.770419,-122.395769,114,3160.79158533
p_180240,37.770451,-122.395756,115,3164.52344734
p_180240,37.770484,-122.39575,116,3168.22413933
p_180240,37.770518,-122.39575,117,3171.99787203
p_180240,37.770554,-122.395758,118,3176.05527991
p_180240,37.770588,-122.395774,119,3180.08371313
p_180240,37.77062,-122.395797,120,3184.17288272
p_180240,37.770649,-122.395829,121,3188.45182438
p_180240,37.770674,-122.395867,122,3192.80023145
p_180240,37.770694,-122.395915,123,3197.57648378
p_180240,37.770706,-122.395968,124,3202.43229765
p_180240,37.770709,-122.396022,125,3207.20161787
p_180240,37.770703,-122.396076,126,3212.00568241
p_180240,37.770689,-122.396128,127,3216.84349865
p_180240,37.770667,-122.396174,128,3221.57509981
p_180240,37.770638,-122.396213,129,3226.28331835
p_180240,37.770604,-122.396244,130,3230.94173753
p_180240,37.770565,-122.396266,131,3235.6845916
p_180240,37.770524,-122.396278,132,3240.35647313
p_180240,37.770472,-122.396457,133,3257.15027979
p_180240,37.770396,-122.396717,134,3281.5614865
p_180240,37.770369,-122.396781,135,3287.94712226
p_180240,37.770223,-122.397048,136,3316.51259901
p_180240,37.770174,-122.397153,137,3327.24393683
p_180240,37.770142,-122.397264,138,3337.64867048
p_180240,37.770122,-122.397353,139,3345.79825126
p_180240,37.770112,-122.397431,140,3352.75956712
p_180240,37.770091,-122.397661,141,3373.15754282
p_180240,37.770079,-122.397766,142,3382.50405649
p_180240,37.770066,-122.397845,143,3389.61241367
p_180240,37.770046,-122.397913,144,3396.001645
p_180240,37.770019,-122.39796,145,3401.11324742
p_180240,37.769913,-122.3981,146,3418.15929619
p_180240,37.769832,-122.39821,147,3431.3788029
p_180240,37.7697273509041,-122.398334990305,148,3447.38465294
p_180240,37.770198,-122.398939,149,3521.95601543
p_180240,37.770306,-122.399051,150,3537.48232104
p_180240,37.77066,-122.399488,151,3592.49333425
p_180240,37.770707,-122.399534,152,3599.09929844
p_180240,37.770748,-122.399559,153,3604.15501288
p_180240,37.7708,-122.399564,154,3609.94339183
p_180240,37.770852,-122.399552,155,3615.81102079
p_180240,37.770909,-122.399521,156,3622.70195846
p_180240,37.771044,-122.39935,157,3643.95051124
p_180240,37.77108,-122.399305,158,3649.57943064
p_180240,37.771375,-122.39893,159,3696.09474127
p_180240,37.771576,-122.398675,160,3727.7563671
p_180240,37.771683,-122.398541,161,3744.50222502
p_180240,37.771738,-122.398469,162,3753.30595363
p_180240,37.771781,-122.398414,163,3760.10737293
p_180240,37.771796,-122.398395,164,3762.46831042
p_180240,37.77224,-122.397832,165,3832.38944369
p_180240,37.772369,-122.397668,166,3852.73095083
p_180240,37.773378,-122.396415,167,4009.98406763
p_180240,37.773955,-122.395683,168,4100.87114482
p_180240,37.774043,-122.395587,169,4113.79142233
p_180240,37.77412,-122.395484,170,4126.25682099
p_180240,37.774151,-122.395443,171,4131.24545098
p_180240,37.774681,-122.394732,172,4217.17690052
p_180240,37.774886,-122.394471,173,4249.52579222
p_180240,37.775191,-122.394084,174,4297.57213872
p_180240,37.775436,-122.393773,175,4336.1748737
p_180240,37.77573,-122.393399,176,4382.54812271
p_180240,37.775359,-122.392866,177,4445.00290615
p_180240,37.775365,-122.392818,178,4449.28380844
p_180240,37.775368,-122.392792,179,4451.59847608
p_180240,37.775339,-122.392755,180,4456.17953341
p_180240,37.775244,-122.392635,181,4471.11098038
p_180240,37.775211,-122.392592,182,4476.38040762
p_180240,37.774881,-122.392194,183,4527.08584401
p_180240,37.774729,-122.391998,184,4551.22703246
p_180240,37.774671,-122.391926,185,4560.26465762
p_180240,37.774465,-122.391633,186,4594.74823192
p_180240,37.774425,-122.3916,187,4600.05515004
p_180240,37.774236,-122.391571,188,4621.18769189
p_180240,37.774115,-122.391535,189,4634.98717506
p_180240,37.773949,-122.391508,190,4653.5648006
p_180240,37.773624,-122.391476,191,4689.74726752
p_180240,37.773513,-122.391464,192,4702.11267955
p_180240,37.773386,-122.39145,193,4716.26254892
p_180240,37.773269,-122.391442,194,4729.26774817
p_180240,37.77292,-122.391405,195,4768.14094068
p_180240,37.772828,-122.391394,196,4778.39810735
p_180240,37.772752,-122.391387,197,4786.85602752
p_180240,37.771986,-122.391319,198,4872.08685282
p_180240,37.771904,-122.39131,199,4881.22268633
p_180240,37.771833,-122.391304,200,4889.1208402
p_180240,37.770996,-122.391222,201,4982.30176605
p_180240,37.770575,-122.391183,202,5029.15562427
p_180240,37.769669,-122.3911,203,5129.98004305
p_180240,37.76963,-122.391769,204,5189.08201402
p_180240,37.769573,-122.392759,205,5276.53662551
p_180240,37.769473,-122.394429,206,5424.09274183
p_180240,37.769407,-122.395477,207,5516.71872726
p_180240,37.769312,-122.395682,208,5537.63315922
p_180240,37.769188,-122.3956,209,5553.17722857
p_180240,37.769002,-122.395445,210,5577.92999921
p_180240,37.768839,-122.395285,211,5600.86557151
p_180240,37.768647,-122.395072,212,5629.26158646
p_180240,37.768504,-122.394915,213,5650.31546742
p_180240,37.768463,-122.394864,214,5656.71079439
p_180240,37.768388,-122.39477,215,5668.45343906
p_180240,37.768277,-122.39463,216,5685.88733642
p_180240,37.767922,-122.394186,217,5741.41133779
p_180240,37.767813,-122.394049,218,5758.50142363
p_180240,37.767598,-122.39378,219,5792.13484411
p_180240,37.767436,-122.393575,220,5817.62120548
p_180240,37.766693,-122.392708,221,5930.03297729
p_180240,37.76664,-122.39356,222,6005.33284946
p_180240,37.766639,-122.393781,223,6024.8054883
p_180240,37.766675,-122.394007,224,6045.11529011
p_180240,37.766653,-122.394241,225,6065.87712963
p_180240,37.766621,-122.394766,226,6112.2710649
p_180240,37.766619,-122.394825,227,6117.47429699
p_180240,37.766614,-122.394939,228,6127.53416563
p_180240,37.766562,-122.395095,229,6142.44192029
p_180240,37.767022,-122.395706,230,6216.63742336
p_180240,37.767072,-122.395777,231,6225.0000115
p_180240,37.7672,-122.395932,232,6244.70663981
p_180240,37.767284,-122.396034,233,6257.65629161
p_180240,37.767843,-122.396715,234,6343.96847757
p_180240,37.768431,-122.397457,235,6436.3447262
p_180240,37.768618,-122.397689,236,6465.47592588
p_180240,37.768725,-122.397821,237,6482.09834529
p_180240,37.768752,-122.397854,238,6486.2738185
p_180240,37.769045,-122.398216,239,6531.82464588
p_180240,37.769079,-122.39826,240,6537.23481951
p_180240,37.769222,-122.398442,241,6559.79702692
p_180240,37.769269,-122.398503,242,6567.2869361
p_180240,37.769383,-122.398648,243,6585.26787795
p_180240,37.769501,-122.398794,244,6603.625574
p_180240,37.769628,-122.398952,245,6623.43685867
p_180240,37.769813,-122.399183,246,6652.34799564
p_180240,37.769938,-122.399339,247,6671.87749938
p_180240,37.770056,-122.399484,248,6690.17349958
p_180240,37.770124,-122.399567,249,6700.68260018
p_180240,37.77049,-122.400019,250,6757.56995676
p_180240,37.771131,-122.400805,251,6856.85437595
p_180240,37.771734,-122.401559,252,6951.15406069
p_180240,37.771833,-122.401682,253,6966.58704501
p_180240,37.771913,-122.401787,254,6979.40977838
p_180240,37.772245,-122.402204,255,7031.44483631
p_180240,37.772489,-122.40251,256,7069.65817867
p_180240,37.773056,-122.40322,257,7158.3902612
p_180240,37.774017,-122.404425,258,7308.88156747
p_180240,37.774286,-122.404762,259,7350.98781249
p_180240,37.774397,-122.404901,260,7368.35879198
p_180240,37.774677,-122.405252,261,7412.20036935
p_180240,37.774833,-122.405447,262,7436.59175926
p_180240,37.774953,-122.405602,263,7455.66717092
p_180240,37.775265,-122.406002,264,7505.07430828
p_180240,37.77552,-122.406308,265,7544.16166632
p_180240,37.776315,-122.407305,266,7668.66481801
p_180240,37.776485,-122.407519,267,7695.33812988
p_180240,37.77652,-122.40756,268,7700.64264651
p_180240,37.776683,-122.407767,269,7726.33067621
p_180240,37.776753,-122.407854,270,7737.24440909
p_180240,37.77682,-122.407768,271,7747.86060124
p_180240,37.777179,-122.407314,272,7804.31794958
p_180240,37.777399,-122.407035,273,7838.96458594
p_180240,37.777562,-122.406829,274,7864.58999816
p_180240,37.777629,-122.406745,275,7875.08111483
p_180240,37.777691,-122.406666,276,7884.86846472
p_180240,37.77786,-122.406452,277,7911.46313192
p_180240,37.778016,-122.406255,278,7935.97842427
p_180240,37.77809,-122.40616,279,7947.7046086
p_180240,37.778162,-122.406069,280,7959.02414311
p_180240,37.778385,-122.405787,281,7994.09275583
p_180240,37.77844,-122.405718,282,8002.70760283
p_180240,37.778508,-122.405631,283,8013.46430767
p_180240,37.778579,-122.405542,284,8024.5807625
p_180240,37.778695,-122.405394,285,8042.90458652
p_180240,37.779188,-122.404769,286,8120.53033956
p_180240,37.779448,-122.404441,287,8161.36800145
p_180240,37.779523,-122.404345,288,8173.23470259
p_180240,37.779569,-122.404287,289,8180.45789875
p_180240,37.780057,-122.403668,290,8257.31709325
p_180240,37.780176,-122.403518,291,8276.00040755
p_180240,37.780195,-122.403494,292,8278.98659949
p_180240,37.780267,-122.403403,293,8290.30597503
p_180240,37.780346,-122.403502,294,8302.67309379
p_180240,37.780485,-122.403677,295,8324.48333198
p_180240,37.780692,-122.403936,296,8356.86309958
p_180240,37.781071,-122.404412,297,8416.25903958
p_180240,37.781178,-122.404546,298,8433.00384668
p_180240,37.781431,-122.404864,299,8472.66869582
p_180240,37.781493,-122.404942,300,8482.39335279
p_180240,37.781573,-122.405042,301,8494.90119861
p_180240,37.781711,-122.405216,302,8516.57048478
p_180240,37.781821,-122.405354,303,8533.79979618
p_180240,37.781927,-122.405488,304,8550.46598277
p_180240,37.782305,-122.405962,305,8609.65846502
p_180240,37.782505,-122.406213,306,8640.99000421
p_180240,37.782729,-122.406496,307,8676.19834742
p_180240,37.783157,-122.407035,308,8743.36333163
p_180240,37.783288,-122.4072,309,8763.92240083
p_180240,37.783521,-122.407495,310,8800.58445521
p_180240,37.783876,-122.407911,311,8854.3935961
p_180241,37.768388,-122.39477,1,0
p_180241,37.768277,-122.39463,2,17.43389736
p_180241,37.767922,-122.394186,3,72.95789873
p_180241,37.767813,-122.394049,4,90.04798457
p_180241,37.767598,-122.39378,5,123.68140505
p_180241,37.767436,-122.393575,6,149.16776642
p_180241,37.766693,-122.392708,7,261.57953823
p_180241,37.76664,-122.39356,8,336.8794104
p_180241,37.766639,-122.393781,9,356.35204924
p_180241,37.766675,-122.394007,10,376.66185105
p_180241,37.766653,-122.394241,11,397.42369057
p_180241,37.766621,-122.394766,12,443.81762584
p_180241,37.766619,-122.394825,13,449.02085793
p_180241,37.766614,-122.394939,14,459.08072657
p_180241,37.766562,-122.395095,15,473.98848123
p_180241,37.767022,-122.395706,16,548.1839843
p_180241,37.767072,-122.395777,17,556.54657244
p_180241,37.7672,-122.395932,18,576.25320075
p_180241,37.767284,-122.396034,19,589.20285255
p_180241,37.767843,-122.396715,20,675.51503851
p_180241,37.768431,-122.397457,21,767.89128714
p_180241,37.768618,-122.397689,22,797.02248682
p_180241,37.768725,-122.397821,23,813.64490623
p_180241,37.768752,-122.397854,24,817.82037944
p_180241,37.769045,-122.398216,25,863.37120682
p_180241,37.769079,-122.39826,26,868.78138045
p_180241,37.769222,-122.398442,27,891.34358786
p_180241,37.769269,-122.398503,28,898.83349704
p_180241,37.769383,-122.398648,29,916.81443889
p_180241,37.769501,-122.398794,30,935.17213494
p_180241,37.769628,-122.398952,31,954.98341961
p_180241,37.769813,-122.399183,32,983.89455658
p_180241,37.769938,-122.399339,33,1003.42406032
p_180241,37.770056,-122.399484,34,1021.72006052
p_180241,37.770124,-122.399567,35,1032.22916112
p_180241,37.77049,-122.400019,36,1089.1165177
p_180241,37.771131,-122.400805,37,1188.40093689
p_180241,37.771734,-122.401559,38,1282.70062163
p_180241,37.771833,-122.401682,39,1298.13360595
p_180241,37.771913,-122.401787,40,1310.95633932
p_180241,37.772245,-122.402204,41,1362.99139725
p_180241,37.772489,-122.40251,42,1401.20473961
p_180241,37.773056,-122.40322,43,1489.93682214
p_180241,37.774017,-122.404425,44,1640.42812841
p_180241,37.774286,-122.404762,45,1682.53437343
p_180241,37.774397,-122.404901,46,1699.90535292
p_180241,37.774677,-122.405252,47,1743.74693029
p_180241,37.774833,-122.405447,48,1768.1383202
p_180241,37.774953,-122.405602,49,1787.21373186
p_180241,37.775265,-122.406002,50,1836.62086922
p_180241,37.77552,-122.406308,51,1875.70822726
p_180241,37.776315,-122.407305,52,2000.21137895
p_180241,37.776485,-122.407519,53,2026.88469082
p_180241,37.77652,-122.40756,54,2032.18920745
p_180241,37.776683,-122.407767,55,2057.87723715
p_180241,37.776753,-122.407854,56,2068.79097003
p_180241,37.77682,-122.407768,57,2079.40716218
p_180241,37.777179,-122.407314,58,2135.86451052
p_180241,37.777399,-122.407035,59,2170.51114688
p_180241,37.777562,-122.406829,60,2196.1365591
p_180241,37.777629,-122.406745,61,2206.62767577
p_180241,37.777691,-122.406666,62,2216.41502566
p_180241,37.77786,-122.406452,63,2243.00969286
p_180241,37.778016,-122.406255,64,2267.52498521
p_180241,37.77809,-122.40616,65,2279.25116954
p_180241,37.778162,-122.406069,66,2290.57070405
p_180241,37.778385,-122.405787,67,2325.63931677
p_180241,37.77844,-122.405718,68,2334.25416377
p_180241,37.778508,-122.405631,69,2345.01086861
p_180241,37.778579,-122.405542,70,2356.12732344
p_180241,37.778695,-122.405394,71,2374.45114746
p_180241,37.779188,-122.404769,72,2452.0769005
p_180241,37.779448,-122.404441,73,2492.91456239
p_180241,37.779523,-122.404345,74,2504.78126353
p_180241,37.779569,-122.404287,75,2512.00445969
p_180241,37.780057,-122.403668,76,2588.86365419
p_180241,37.780176,-122.403518,77,2607.54696849
p_180241,37.780195,-122.403494,78,2610.53316043
p_180241,37.780267,-122.403403,79,2621.85253597
p_180241,37.780346,-122.403502,80,2634.21965473
p_180241,37.780485,-122.403677,81,2656.02989292
p_180241,37.780692,-122.403936,82,2688.40966052
p_180241,37.781071,-122.404412,83,2747.80560052
p_180241,37.781178,-122.404546,84,2764.55040762
p_180241,37.781431,-122.404864,85,2804.21525676
p_180241,37.781493,-122.404942,86,2813.93991373
p_180241,37.781573,-122.405042,87,2826.44775955
p_180241,37.781711,-122.405216,88,2848.11704572
p_180241,37.781821,-122.405354,89,2865.34635712
p_180241,37.781927,-122.405488,90,2882.01254371
p_180241,37.782305,-122.405962,91,2941.20502596
p_180241,37.782505,-122.406213,92,2972.53656515
p_180241,37.782729,-122.406496,93,3007.74490836
p_180241,37.783157,-122.407035,94,3074.90989257
p_180241,37.783288,-122.4072,95,3095.46896177
p_180241,37.783521,-122.407495,96,3132.13101615
p_180241,37.783876,-122.407911,97,3185.94015704
p_180245,37.7682,-122.394531,1,0
p_180245,37.768204,-122.394539,2,0.83303269
p_180245,37.768276,-122.39463,3,12.15331376
p_180245,37.768372,-122.394745,4,26.85706288
p_180245,37.76844,-122.394829,5,37.42777768
p_180245,37.768539,-122.394951,6,52.79935389
p_180245,37.768646,-122.395073,7,68.81769206
p_180245,37.768837,-122.395287,8,97.1889836
p_180245,37.769001,-122.395447,9,120.21220836
p_180245,37.769188,-122.395599,10,144.91332442
p_180245,37.769314,-122.395683,11,160.73593409
p_180245,37.769619,-122.395836,12,197.17379141
p_180245,37.769791,-122.395905,13,217.20903897
p_180245,37.76992,-122.39595,14,232.06582734
p_180245,37.769985,-122.39592,15,239.74926812
p_180245,37.770126,-122.39595,16,255.62079823
p_180245,37.770206,-122.39595,17,264.50016879
p_180245,37.770306,-122.395912,18,276.09334649
p_180245,37.770321,-122.395874,19,279.83247027
p_180245,37.77034,-122.395844,20,283.21383095
p_180245,37.770363,-122.395813,21,286.95238011
p_180245,37.77039,-122.39579,22,290.56999703
p_180245,37.77042,-122.395767,23,294.46791206
p_180245,37.770451,-122.39576,24,297.96350506
p_180245,37.770485,-122.395752,25,301.80249758
p_180245,37.770519,-122.395752,26,305.57623028
p_180245,37.770554,-122.39576,27,309.52438068
p_180245,37.770588,-122.395775,28,313.52283474
p_180245,37.770618,-122.395798,29,317.42074706
p_180245,37.770649,-122.395828,30,321.75953683
p_180245,37.770672,-122.395866,31,325.96976199
p_180245,37.770695,-122.395912,32,330.75958595
p_180245,37.770706,-122.395966,33,335.67142636
p_180245,37.77071,-122.396019,34,340.3620616
p_180245,37.770702,-122.39608,35,345.80933738
p_180245,37.770687,-122.396126,36,350.19081602
p_180245,37.770668,-122.396172,37,354.75948993
p_180245,37.770638,-122.39621,38,359.48140076
p_180245,37.770603,-122.396248,39,364.60977375
p_180245,37.770565,-122.396263,40,369.02968097
p_180245,37.770523,-122.396278,41,373.87506465
p_180245,37.770473,-122.396454,42,390.34478449
p_180245,37.770397,-122.396713,43,414.67333183
p_180245,37.77037,-122.396782,44,421.45112437
p_180245,37.770222,-122.397049,45,450.14311251
p_180245,37.770176,-122.397156,46,460.86421234
p_180245,37.770142,-122.397263,47,471.0187972
p_180245,37.770123,-122.397354,48,479.30913916
p_180245,37.770111,-122.39743,49,486.13636904
p_180245,37.770092,-122.397659,50,506.42254198
p_180245,37.770081,-122.397766,51,515.92861057
p_180245,37.770065,-122.397842,52,522.8561554
p_180245,37.770046,-122.397911,53,529.29085136
p_180245,37.77002,-122.397957,54,534.26615337
p_180245,37.769913,-122.398102,55,551.70902027
p_180245,37.769871,-122.398155,56,558.30724662
p_180245,37.769833,-122.398209,57,564.66531736
p_180245,37.769726,-122.398338,58,581.1037671
p_180245,37.770199,-122.398941,59,655.79484435
p_180245,37.770306,-122.399048,60,670.95787336
p_180245,37.77066,-122.39949,61,726.27810571
p_180245,37.770706,-122.399536,62,732.79677677
p_180245,37.770748,-122.399559,63,737.87984121
p_180245,37.770802,-122.399567,64,743.91471912
p_180245,37.770851,-122.399551,65,749.53305835
p_180245,37.770908,-122.399521,66,756.38955235
p_180245,37.771046,-122.399353,67,777.68969381
p_180245,37.77108,-122.399307,68,783.22742085
p_180245,37.771374,-122.398933,69,829.6020264
p_180245,37.771576,-122.398674,70,861.59237891
p_180245,37.771683,-122.398544,71,878.09167367
p_180245,37.771736,-122.398468,72,887.00458414
p_180245,37.771782,-122.398415,73,893.92353549
p_180245,37.771797,-122.398392,74,896.54614737
p_180245,37.77224,-122.397835,75,966.01466751
p_180245,37.772369,-122.397667,76,986.60799437
p_180245,37.772499,-122.397507,77,1006.77993303
p_180245,37.773376,-122.396416,78,1143.57957782
p_180245,37.773956,-122.395683,79,1234.76396375
p_180245,37.774044,-122.395584,80,1247.85878132
p_180245,37.77412,-122.395485,81,1259.99260838
p_180245,37.774681,-122.39473,82,1351.10534206
p_180245,37.774887,-122.39447,83,1383.46998594
p_180245,37.775192,-122.394081,84,1431.64152758
p_180245,37.775436,-122.393776,85,1469.7920224
p_180245,37.775604,-122.393562,86,1496.30892371
p_180245,37.775599,-122.393565,87,1496.92360694
p_180245,37.77573,-122.393399,88,1517.54609133
p_180245,37.775753,-122.39337,89,1521.15778086
p_180245,37.775806,-122.393303,90,1529.49121308
p_180245,37.775834,-122.393267,91,1533.93161495
p_180245,37.7775227351887,-122.391133745134,92,1799.36016483
p_180245,37.777976,-122.391692,93,1869.7143197
p_180245,37.7825630920062,-122.397393781152,94,2584.91547023
p_180245,37.7862416474203,-122.402068041322,95,3164.77824084
p_180245,37.78801,-122.399811,96,3444.15267782
p_180245,37.788441,-122.400346,97,3511.30350105
p_180245,37.788815,-122.400813,98,3569.74393443
p_180245,37.7888263489158,-122.400823589411,99,3571.31133212
p_180245,37.7892765617002,-122.401401785664,100,3642.6614638
p_180245,37.7910446788594,-122.399163249576,101,3920.85417848
p_180245,37.790582,-122.398577,102,3993.68048421
p_180245,37.790239,-122.398148,103,4047.32024254
p_180245,37.790206,-122.398108,104,4052.40249402
p_180245,37.790062,-122.397928,105,4074.91533894
p_180245,37.790049,-122.397912,106,4076.93230208
p_180245,37.789771,-122.397564,107,4120.4256917
p_180245,37.789693,-122.397466,108,4132.65123812
p_180245,37.78946,-122.397176,109,4169.00094865
p_180245,37.789352,-122.397043,110,4185.76206355
p_180245,37.788972,-122.396567,111,4245.23340733
p_180245,37.7885378340819,-122.396022907963,112,4313.19712764
p_180245,37.7883070683095,-122.396318609737,113,4349.72749338
