trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
710-RL-440.0N-1843-20200523-Mixed-04,19:16:34,19:16:34,01245,1433.6,33,0,0,0,0
710-RL-440.0N-1843-20200523-Mixed-04,19:17:00,19:17:00,00333,1151.9,34,0,0,1,0
710-RL-440.0N-1843-20200523-Mixed-04,19:17:57,19:17:57,00335,1951.7,35,0,0,0,0
710-RL-440.0N-1843-20200523-Mixed-04,19:18:40,19:18:40,00338,1445.0,36,0,0,0,0
710-RL-440.0N-1843-20200523-Mixed-04,19:19:08,19:19:08,00340,960.7,37,0,0,0,0
710-RL-440.0N-1843-20200523-Mixed-04,19:20:00,19:20:00,00344,1771.4,38,0,0,0,0
710-RL-440.0N-1843-20200523-Mixed-04,19:20:22,19:20:22,00345,772.7,39,0,0,0,0
710-RL-440.0N-1843-20200523-Mixed-04,19:22:00,19:22:00,01541,3331.3,40,0,0,1,0
710-RL-445.0E-1934-20200523-Mixed-04,19:34:00,19:34:00,01541,0.0,1,0,0,1,0
710-RL-445.0E-1934-20200523-Mixed-04,19:34:43,19:34:43,01698,969.9,2,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:36:06,19:36:06,00595,1879.2,3,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:37:42,19:37:42,00599,2174.5,4,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:38:47,19:38:47,00602,1460.5,5,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:39:31,19:39:31,00604,997.4,6,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:40:00,19:40:00,00605,661.1,7,0,0,1,0
710-RL-445.0E-1934-20200523-Mixed-04,19:40:21,19:40:21,00607,572.7,8,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:41:09,19:41:09,00609,1331.9,9,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:42:05,19:42:05,00612,1546.2,10,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:42:26,19:42:26,00613,574.5,11,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:43:32,19:43:32,00614,1843.0,12,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:44:00,19:44:00,00615,771.0,13,0,0,1,0
710-RL-445.0E-1934-20200523-Mixed-04,19:45:35,19:45:35,00618,1778.3,14,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:46:02,19:46:02,00619,516.5,15,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:47:20,19:47:20,00621,1449.5,16,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:48:10,19:48:10,00622,955.0,17,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:50:17,19:50:17,00624,2375.4,18,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:50:55,19:50:55,00625,712.3,19,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:53:00,19:53:00,00535,2346.0,20,0,0,1,0
710-RL-445.0E-1934-20200523-Mixed-04,19:54:56,19:54:56,00628,2512.8,21,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:55:43,19:55:43,00629,1028.9,22,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:56:16,19:56:16,01683,716.1,23,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:57:10,19:57:10,01700,1170.7,24,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:58:00,19:58:00,00518,1092.8,25,0,0,1,0
710-RL-445.0E-1934-20200523-Mixed-04,19:58:22,19:58:22,00519,713.9,26,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:58:55,19:58:55,00520,1105.4,27,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,19:59:42,19:59:42,00522,1562.3,28,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,20:00:35,20:00:35,00669,1741.9,29,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,20:01:27,20:01:27,00670,1724.8,30,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,20:02:16,20:02:16,00808,1633.0,31,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,20:04:05,20:04:05,00810,3600.9,32,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,20:04:39,20:04:39,00927,1131.1,33,0,0,0,0
710-RL-445.0E-1934-20200523-Mixed-04,20:06:00,20:06:00,00812,2672.9,34,0,0,1,0
710-RL-445.0E-1934-20200523-Mixed-04,20:07:53,20:07:53,00928,1534.5,35,1,1,0,0
710-RL-445.0E-1934-20200523-Mixed-04,20:09:00,20:09:00,00929,903.7,36,0,0,1,0
708-RL-440.0N-1943-20200523-Mixed-04,19:43:00,19:44:00,01499,1808.0,1,0,0,1,0
708-RL-440.0N-1943-20200523-Mixed-04,19:45:08,19:45:08,01512,1845.0,2,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:45:45,19:45:45,01502,1007.7,3,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:46:48,19:46:48,01260,1686.9,4,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:47:57,19:47:57,01690,1866.2,5,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:49:01,19:49:01,01691,1745.7,6,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:49:55,19:49:55,01519,1449.5,7,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:50:13,19:50:13,01325,482.4,8,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:50:58,19:50:58,01326,1234.7,9,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:51:53,19:51:53,01174,1467.9,10,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:52:45,19:52:45,01175,1409.8,11,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:53:30,19:53:30,01176,1232.9,12,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:54:02,19:54:02,01104,860.3,13,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:56:00,19:56:00,01623,3194.8,14,0,0,1,0
708-RL-440.0N-1943-20200523-Mixed-04,19:56:52,19:56:52,01632,1843.0,15,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:57:30,19:57:30,01633,1335.7,16,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:58:44,19:58:44,01110,2618.2,17,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:59:14,19:59:14,01111,1049.1,18,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:59:38,19:59:38,01112,845.6,19,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,19:59:52,19:59:52,01113,486.6,20,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:00:27,20:00:27,01657,1269.0,21,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:00:55,20:00:55,01658,958.3,22,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:02:00,20:02:00,01305,2304.2,23,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:03:00,20:03:00,01331,2126.3,24,0,0,1,0
708-RL-440.0N-1943-20200523-Mixed-04,20:05:10,20:05:10,01306,3539.7,25,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:06:09,20:06:09,01307,1617.0,26,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:06:55,20:06:55,01253,1258.0,27,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:09:59,20:09:59,01084,5015.3,28,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:11:00,20:11:00,01085,1670.6,29,0,0,1,0
708-RL-440.0N-1943-20200523-Mixed-04,20:15:13,20:15:13,01242,11396.0,30,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:15:29,20:15:29,01243,707.5,31,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:16:03,20:16:03,01244,1507.0,32,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:16:34,20:16:34,01245,1433.6,33,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:17:00,20:17:00,00333,1151.9,34,0,0,1,0
708-RL-440.0N-1943-20200523-Mixed-04,20:17:57,20:17:57,00335,1951.7,35,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:18:40,20:18:40,00338,1445.0,36,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:19:08,20:19:08,00340,960.7,37,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:20:00,20:20:00,00344,1771.4,38,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:20:22,20:20:22,00345,772.7,39,0,0,0,0
708-RL-440.0N-1943-20200523-Mixed-04,20:22:00,20:22:00,01541,3331.3,40,0,0,1,0
708-RL-445.0E-2034-20200523-Mixed-04,20:34:00,20:34:00,01541,0.0,1,0,0,1,0
708-RL-445.0E-2034-20200523-Mixed-04,20:34:43,20:34:43,01698,969.9,2,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:36:06,20:36:06,00595,1879.2,3,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:37:42,20:37:42,00599,2174.5,4,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:38:47,20:38:47,00602,1460.5,5,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:39:31,20:39:31,00604,997.4,6,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:40:00,20:40:00,00605,661.1,7,0,0,1,0
708-RL-445.0E-2034-20200523-Mixed-04,20:40:21,20:40:21,00607,572.7,8,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:41:09,20:41:09,00609,1331.9,9,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:42:05,20:42:05,00612,1546.2,10,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:42:26,20:42:26,00613,574.5,11,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:43:32,20:43:32,00614,1843.0,12,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:44:00,20:44:00,00615,771.0,13,0,0,1,0
708-RL-445.0E-2034-20200523-Mixed-04,20:45:35,20:45:35,00618,1778.3,14,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:46:02,20:46:02,00619,516.5,15,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:47:20,20:47:20,00621,1449.5,16,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:48:10,20:48:10,00622,955.0,17,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:50:17,20:50:17,00624,2375.4,18,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:50:55,20:50:55,00625,712.3,19,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:53:00,20:53:00,00535,2346.0,20,0,0,1,0
708-RL-445.0E-2034-20200523-Mixed-04,20:54:56,20:54:56,00628,2512.8,21,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:55:43,20:55:43,00629,1028.9,22,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:56:16,20:56:16,01683,716.1,23,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:57:10,20:57:10,01700,1170.7,24,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:58:00,20:58:00,00518,1092.8,25,0,0,1,0
708-RL-445.0E-2034-20200523-Mixed-04,20:58:22,20:58:22,00519,713.9,26,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:58:55,20:58:55,00520,1105.4,27,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,20:59:42,20:59:42,00522,1562.3,28,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,21:00:35,21:00:35,00669,1741.9,29,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,21:01:27,21:01:27,00670,1724.8,30,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,21:02:16,21:02:16,00808,1633.0,31,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,21:04:05,21:04:05,00810,3600.9,32,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,21:04:39,21:04:39,00927,1131.1,33,0,0,0,0
708-RL-445.0E-2034-20200523-Mixed-04,21:06:00,21:06:00,00812,2672.9,34,0,0,1,0
708-RL-445.0E-2034-20200523-Mixed-04,21:07:53,21:07:53,00928,1534.5,35,1,1,0,0
708-RL-445.0E-2034-20200523-Mixed-04,21:09:00,21:09:00,00929,903.7,36,0,0,1,0
705-RL-440.0S-0800-20200523-Mixed-04,08:00:00,08:00:00,01541,0.0,1,0,0,1,0
705-RL-440.0S-0800-20200523-Mixed-04,08:01:27,08:01:27,01607,2845.6,2,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:02:04,08:02:04,00263,1198.5,3,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:02:47,08:02:47,00267,1420.8,4,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:03:13,08:03:13,00269,825.8,5,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:04:04,08:04:04,00272,1668.0,6,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:05:00,08:05:00,01256,1841.1,7,0,0,1,0
705-RL-440.0S-0800-20200523-Mixed-04,08:05:26,08:05:26,01249,1183.1,8,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:05:47,08:05:47,01250,991.3,9,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:06:17,08:06:17,01251,1379.0,10,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:06:43,08:06:43,01257,1187.2,11,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:11:00,08:11:00,01153,11811.2,12,0,0,1,0
705-RL-440.0S-0800-20200523-Mixed-04,08:11:31,08:11:31,01154,963.6,13,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:14:40,08:14:40,01662,5872.8,14,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:15:19,08:15:19,01273,1212.9,15,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:16:10,08:16:10,01274,1582.3,16,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:18:00,08:18:00,01331,3427.8,17,0,0,1,0
705-RL-440.0S-0800-20200523-Mixed-04,08:19:26,08:19:26,01275,2408.9,18,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:20:46,08:20:46,01661,2241.7,19,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:21:28,08:21:28,01660,1176.3,20,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:22:06,08:22:06,01127,1050.0,21,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:22:23,08:22:23,01128,487.5,22,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:22:53,08:22:53,01129,845.8,23,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:23:31,08:23:31,01130,1049.4,24,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:23:48,08:23:48,01493,491.4,25,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:25:04,08:25:04,01634,2126.4,26,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:26:09,08:26:09,01635,1824.0,27,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:27:00,08:27:00,01624,1420.7,28,0,0,1,0
705-RL-440.0S-0800-20200523-Mixed-04,08:29:08,08:29:08,01674,3175.9,29,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:29:44,08:29:44,01178,893.7,30,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:30:30,08:30:30,01179,1146.8,31,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:31:27,08:31:27,01180,1415.1,32,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:32:03,08:32:03,01181,891.3,33,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:32:30,08:32:30,01327,671.2,34,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:33:10,08:33:10,01328,985.0,35,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:33:43,08:33:43,01692,816.0,36,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:34:34,08:34:34,01505,1259.1,37,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:35:44,08:35:44,01694,1747.2,38,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:37:12,08:37:12,01319,2183.8,39,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:38:08,08:38:08,01509,1367.1,40,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:38:49,08:38:49,01510,1027.5,41,0,0,0,0
705-RL-440.0S-0800-20200523-Mixed-04,08:40:00,08:43:00,01500,1762.4,42,0,0,1,0
702-RL-445.0W-0810-20200523-Mixed-04,08:10:00,08:10:00,00929,0.0,1,0,0,1,0
702-RL-445.0W-0810-20200523-Mixed-04,08:10:51,08:10:51,01680,1565.8,2,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:14:38,08:14:38,00935,6926.6,3,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:15:17,08:15:17,00815,1213.6,4,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:17:16,08:17:16,00918,3626.0,5,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:18:04,08:18:04,00513,1477.5,6,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:19:01,08:19:01,00514,1728.8,7,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:20:03,08:20:03,00637,1892.1,8,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:21:00,08:21:00,00639,1760.1,9,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:21:34,08:21:34,00640,1028.7,10,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:22:00,08:22:00,01701,800.8,11,0,0,1,0
702-RL-445.0W-0810-20200523-Mixed-04,08:23:09,08:23:09,01702,856.9,12,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:24:52,08:24:52,01703,1295.7,13,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:26:10,08:26:10,00532,976.3,14,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:27:03,08:27:03,00533,662.1,15,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:31:00,08:31:00,00535,2958.1,16,0,0,1,0
702-RL-445.0W-0810-20200523-Mixed-04,08:31:55,08:31:55,00563,1792.4,17,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:32:16,08:32:16,00564,676.7,18,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:33:26,08:33:26,00567,2235.9,19,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:34:02,08:34:02,00568,1192.0,20,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:34:45,08:34:45,00570,1367.6,21,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:35:01,08:35:01,00571,536.3,22,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:36:00,08:36:00,00574,1898.5,23,0,0,1,0
702-RL-445.0W-0810-20200523-Mixed-04,08:36:26,08:36:26,00575,719.9,24,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:37:05,08:37:05,00919,1102.5,25,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:37:50,08:37:50,00577,1250.9,26,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:38:45,08:38:45,00580,1544.5,27,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:39:32,08:39:32,00582,1331.6,28,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:40:00,08:40:00,00584,771.6,29,0,0,1,0
702-RL-445.0W-0810-20200523-Mixed-04,08:40:50,08:40:50,00586,1207.0,30,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:42:01,08:42:01,00590,1706.1,31,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:43:42,08:43:42,00345,2415.3,32,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:44:54,08:44:54,01699,1747.2,33,0,0,0,0
702-RL-445.0W-0810-20200523-Mixed-04,08:46:00,08:46:00,01541,1584.1,34,0,0,1,0
702-RL-440.0S-0900-20200523-Mixed-04,09:00:00,09:00:00,01541,0.0,1,0,0,1,0
702-RL-440.0S-0900-20200523-Mixed-04,09:01:27,09:01:27,01607,2845.6,2,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:02:04,09:02:04,00263,1198.5,3,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:02:47,09:02:47,00267,1420.8,4,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:03:13,09:03:13,00269,825.8,5,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:04:04,09:04:04,00272,1668.0,6,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:05:00,09:05:00,01256,1841.1,7,0,0,1,0
702-RL-440.0S-0900-20200523-Mixed-04,09:05:26,09:05:26,01249,1183.1,8,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:05:47,09:05:47,01250,991.3,9,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:06:17,09:06:17,01251,1379.0,10,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:06:43,09:06:43,01257,1187.2,11,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:11:00,09:11:00,01153,11811.2,12,0,0,1,0
702-RL-440.0S-0900-20200523-Mixed-04,09:11:31,09:11:31,01154,963.6,13,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:14:40,09:14:40,01662,5872.8,14,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:15:19,09:15:19,01273,1212.9,15,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:16:10,09:16:10,01274,1582.3,16,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:18:00,09:18:00,01331,3427.8,17,0,0,1,0
702-RL-440.0S-0900-20200523-Mixed-04,09:19:26,09:19:26,01275,2408.9,18,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:20:46,09:20:46,01661,2241.7,19,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:21:28,09:21:28,01660,1176.3,20,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:22:06,09:22:06,01127,1050.0,21,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:22:23,09:22:23,01128,487.5,22,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:22:53,09:22:53,01129,845.8,23,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:23:31,09:23:31,01130,1049.4,24,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:23:48,09:23:48,01493,491.4,25,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:25:04,09:25:04,01634,2126.4,26,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:26:09,09:26:09,01635,1824.0,27,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:27:00,09:27:00,01624,1420.7,28,0,0,1,0
702-RL-440.0S-0900-20200523-Mixed-04,09:29:08,09:29:08,01674,3175.9,29,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:29:44,09:29:44,01178,893.7,30,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:30:30,09:30:30,01179,1146.8,31,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:31:27,09:31:27,01180,1415.1,32,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:32:03,09:32:03,01181,891.3,33,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:32:30,09:32:30,01327,671.2,34,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:33:10,09:33:10,01328,985.0,35,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:33:43,09:33:43,01692,816.0,36,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:34:34,09:34:34,01505,1259.1,37,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:35:44,09:35:44,01694,1747.2,38,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:37:12,09:37:12,01319,2183.8,39,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:38:08,09:38:08,01509,1367.1,40,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:38:49,09:38:49,01510,1027.5,41,0,0,0,0
702-RL-440.0S-0900-20200523-Mixed-04,09:40:00,09:43:00,01500,1762.4,42,0,0,1,0
704-RL-445.0W-0910-20200523-Mixed-04,09:10:00,09:10:00,00929,0.0,1,0,0,1,0
704-RL-445.0W-0910-20200523-Mixed-04,09:10:51,09:10:51,01680,1565.8,2,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:14:38,09:14:38,00935,6926.6,3,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:15:17,09:15:17,00815,1213.6,4,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:17:16,09:17:16,00918,3626.0,5,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:18:04,09:18:04,00513,1477.5,6,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:19:01,09:19:01,00514,1728.8,7,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:20:03,09:20:03,00637,1892.1,8,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:21:00,09:21:00,00639,1760.1,9,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:21:34,09:21:34,00640,1028.7,10,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:22:00,09:22:00,01701,800.8,11,0,0,1,0
704-RL-445.0W-0910-20200523-Mixed-04,09:23:09,09:23:09,01702,856.9,12,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:24:52,09:24:52,01703,1295.7,13,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:26:10,09:26:10,00532,976.3,14,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:27:03,09:27:03,00533,662.1,15,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:31:00,09:31:00,00535,2958.1,16,0,0,1,0
704-RL-445.0W-0910-20200523-Mixed-04,09:31:55,09:31:55,00563,1792.4,17,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:32:16,09:32:16,00564,676.7,18,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:33:26,09:33:26,00567,2235.9,19,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:34:02,09:34:02,00568,1192.0,20,0,0,0,0
704-RL-445.0W-0910-20200523-Mixed-04,09:34:45,09:34:45,00570,1367.6,21,0,0,0,0
