fare_id,rider_category_id,price
1664,15,2.10
1665,15,2.10
1666,15,2.15
1667,15,2.45
1668,15,2.95
1669,15,3.30
1670,15,3.65
1671,15,4.00
1672,15,4.50
1673,15,4.85
1674,15,3.65
1675,15,4.85
1676,15,4.95
1677,15,4.40
1678,15,4.75
1679,15,4.20
1680,15,3.75
1681,15,3.45
1682,15,2.90
1683,15,2.10
1684,15,6.20
1685,15,2.10
1686,15,4.15
1687,15,4.15
1688,15,4.15
1689,15,4.15
1690,15,4.35
1691,15,4.45
1692,15,4.55
1693,15,4.65
1694,15,4.80
1695,15,8.95
1696,15,5.35
1697,15,6.10
1698,15,6.40
1699,15,5.15
1700,15,5.80
1701,15,4.65
1702,15,4.90
1703,15,9.90
1704,15,5.25
1705,15,4.70
1706,15,3.30
1707,15,2.95
1708,15,2.65
1709,15,2.30
1710,15,2.15
1711,15,2.10
1712,15,2.10
1713,15,2.10
1714,15,2.10
1715,15,2.10
1716,15,2.10
1717,15,2.35
1718,15,2.85
1719,15,3.30
1720,15,3.65
1721,15,4.00
1722,15,4.50
1723,15,4.90
1724,15,3.65
1725,15,4.85
1726,15,5.30
1727,15,4.75
1728,15,4.45
1729,15,4.50
1730,15,4.10
1731,15,3.90
1732,15,3.50
1733,15,2.85
1734,15,2.10
1735,15,6.20
1736,15,3.45
1737,15,3.45
1738,15,3.45
1739,15,3.45
1740,15,3.70
1741,15,3.80
1742,15,4.10
1743,15,4.25
1744,15,4.45
1745,15,8.85
1746,15,5.35
1747,15,6.10
1748,15,6.40
1749,15,5.45
1750,15,6.15
1751,15,4.25
1752,15,4.65
1753,15,9.65
1754,15,5.05
1755,15,6.45
1756,15,5.05
1757,15,4.80
1758,15,4.65
1759,15,4.45
1760,15,4.35
1761,15,4.15
1762,15,3.95
1763,15,3.70
1764,15,3.70
1765,15,3.70
1766,15,4.20
1767,15,4.50
1768,15,4.90
1769,15,5.10
1770,15,5.45
1771,15,5.75
1772,15,6.25
1773,15,6.65
1774,15,5.45
1775,15,6.60
1776,15,7.05
1777,15,6.50
1778,15,3.90
1779,15,6.30
1780,15,5.85
1781,15,5.70
1782,15,5.30
1783,15,4.90
1784,15,4.15
1785,15,3.45
1786,15,6.20
1787,15,2.10
1788,15,2.10
1789,15,2.10
1790,15,2.10
1791,15,2.10
1792,15,2.10
1793,15,2.10
1794,15,3.50
1795,15,11.00
1796,15,7.10
1797,15,7.90
1798,15,8.15
1799,15,7.25
1800,15,7.90
1801,15,4.25
1802,15,4.65
1803,15,9.65
1804,15,5.05
1805,15,6.45
1806,15,5.05
1807,15,4.80
1808,15,4.65
1809,15,4.45
1810,15,4.35
1811,15,4.15
1812,15,3.95
1813,15,3.70
1814,15,3.70
1815,15,3.70
1816,15,4.20
1817,15,4.50
1818,15,4.90
1819,15,5.10
1820,15,5.45
1821,15,5.75
1822,15,6.25
1823,15,6.65
1824,15,5.45
1825,15,6.60
1826,15,7.05
1827,15,6.50
1828,15,3.90
1829,15,6.30
1830,15,5.85
1831,15,5.70
1832,15,5.30
1833,15,4.90
1834,15,4.15
1835,15,3.45
1836,15,2.10
1837,15,6.20
1838,15,2.10
1839,15,2.10
1840,15,2.10
1841,15,2.10
1842,15,2.10
1843,15,2.10
1844,15,3.50
1845,15,11.00
1846,15,7.10
1847,15,7.90
1848,15,8.15
1849,15,7.25
1850,15,7.90
1851,15,4.25
1852,15,4.65
1853,15,9.65
1854,15,5.05
1855,15,6.45
1856,15,5.05
1857,15,4.80
1858,15,4.65
1859,15,4.45
1860,15,4.35
1861,15,4.15
1862,15,3.95
1863,15,3.70
1864,15,3.70
1865,15,3.70
1866,15,4.20
1867,15,4.50
1868,15,4.90
1869,15,5.10
1870,15,5.45
1871,15,5.75
1872,15,6.25
1873,15,6.65
1874,15,5.45
1875,15,6.60
1876,15,7.05
1877,15,6.50
1878,15,3.90
1879,15,6.30
1880,15,5.85
1881,15,5.70
1882,15,5.30
1883,15,4.90
1884,15,4.15
1885,15,3.45
1886,15,2.10
1887,15,2.10
1888,15,6.20
1889,15,2.10
1890,15,2.10
1891,15,2.10
1892,15,2.10
1893,15,2.10
1894,15,3.50
1895,15,11.00
1896,15,7.10
1897,15,7.90
1898,15,8.15
1899,15,7.25
1900,15,7.90
1901,15,4.25
1902,15,4.65
1903,15,9.65
1904,15,5.05
1905,15,6.45
1906,15,5.05
1907,15,4.80
1908,15,4.65
1909,15,4.45
1910,15,4.35
1911,15,4.15
1912,15,3.95
1913,15,3.70
1914,15,3.70
1915,15,3.70
1916,15,4.20
1917,15,4.50
1918,15,4.90
1919,15,5.10
1920,15,5.45
1921,15,5.75
1922,15,6.25
1923,15,6.65
1924,15,5.45
1925,15,6.60
1926,15,7.05
1927,15,6.50
1928,15,3.90
1929,15,6.30
1930,15,5.85
1931,15,5.70
1932,15,5.30
1933,15,4.90
1934,15,4.15
1935,15,3.45
1936,15,2.10
1937,15,2.10
1938,15,2.10
1939,15,6.20
1940,15,2.10
1941,15,2.10
1942,15,2.10
1943,15,2.10
1944,15,3.50
1945,15,11.00
1946,15,7.10
1947,15,7.90
1948,15,8.15
1949,15,7.25
1950,15,7.90
1951,15,4.05
1952,15,4.45
1953,15,9.60
1954,15,4.95
1955,15,6.50
1956,15,5.10
1957,15,4.90
1958,15,4.70
1959,15,4.50
1960,15,4.45
1961,15,4.35
1962,15,4.10
1963,15,3.90
1964,15,3.90
1965,15,3.90
1966,15,4.40
1967,15,4.65
1968,15,4.95
1969,15,5.20
1970,15,5.50
1971,15,5.80
1972,15,6.35
1973,15,6.70
1974,15,5.50
1975,15,6.70
1976,15,7.15
1977,15,6.60
1978,15,3.70
1979,15,6.35
1980,15,5.90
1981,15,5.75
1982,15,5.35
1983,15,4.95
1984,15,4.35
1985,15,3.70
1986,15,2.10
1987,15,2.10
1988,15,2.10
1989,15,2.10
1990,15,6.20
1991,15,2.10
1992,15,2.10
1993,15,2.10
1994,15,3.30
1995,15,11.10
1996,15,7.20
1997,15,7.95
1998,15,8.20
1999,15,7.30
2000,15,8.00
2001,15,3.95
2002,15,4.35
2003,15,9.50
2004,15,4.90
2005,15,6.55
2006,15,5.20
2007,15,4.95
2008,15,4.75
2009,15,4.55
2010,15,4.50
2011,15,4.40
2012,15,4.25
2013,15,4.00
2014,15,4.00
2015,15,4.00
2016,15,4.50
2017,15,4.70
2018,15,5.00
2019,15,5.25
2020,15,5.55
2021,15,5.90
2022,15,6.40
2023,15,6.75
2024,15,5.55
2025,15,6.75
2026,15,7.20
2027,15,6.65
2028,15,3.60
2029,15,6.40
2030,15,6.00
2031,15,5.80
2032,15,5.45
2033,15,5.00
2034,15,4.45
2035,15,3.80
2036,15,2.10
2037,15,2.10
2038,15,2.10
2039,15,2.10
2040,15,2.10
2041,15,6.20
2042,15,2.10
2043,15,2.10
2044,15,3.30
2045,15,11.20
2046,15,7.25
2047,15,8.00
2048,15,8.30
2049,15,7.35
2050,15,8.05
2051,15,3.65
2052,15,4.10
2053,15,9.20
2054,15,4.65
2055,15,6.75
2056,15,5.30
2057,15,5.10
2058,15,4.95
2059,15,4.75
2060,15,4.65
2061,15,4.55
2062,15,4.45
2063,15,4.30
2064,15,4.30
2065,15,4.30
2066,15,4.60
2067,15,4.85
2068,15,5.15
2069,15,5.40
2070,15,5.70
2071,15,6.05
2072,15,6.55
2073,15,6.95
2074,15,5.70
2075,15,6.90
2076,15,7.35
2077,15,6.80
2078,15,3.45
2079,15,6.60
2080,15,6.15
2081,15,5.95
2082,15,5.60
2083,15,5.15
2084,15,4.55
2085,15,4.10
2086,15,2.10
2087,15,2.10
2088,15,2.10
2089,15,2.10
2090,15,2.10
2091,15,2.10
2092,15,6.20
2093,15,2.10
2094,15,3.30
2095,15,11.30
2096,15,7.40
2097,15,8.20
2098,15,8.45
2099,15,7.55
2100,15,8.20
2101,15,3.45
2102,15,3.95
2103,15,9.10
2104,15,4.50
2105,15,6.80
2106,15,5.40
2107,15,5.20
2108,15,5.00
2109,15,4.80
2110,15,4.75
2111,15,4.65
2112,15,4.50
2113,15,4.40
2114,15,4.40
2115,15,4.40
2116,15,4.70
2117,15,4.90
2118,15,5.25
2119,15,5.50
2120,15,5.80
2121,15,6.10
2122,15,6.65
2123,15,7.00
2124,15,5.80
2125,15,7.00
2126,15,7.45
2127,15,6.85
2128,15,3.45
2129,15,6.65
2130,15,6.20
2131,15,6.05
2132,15,5.65
2133,15,5.25
2134,15,4.65
2135,15,4.25
2136,15,2.10
2137,15,2.10
2138,15,2.10
2139,15,2.10
2140,15,2.10
2141,15,2.10
2142,15,2.10
2143,15,6.20
2144,15,3.30
2145,15,11.40
2146,15,7.45
2147,15,8.25
2148,15,8.50
2149,15,7.60
2150,15,8.30
2151,15,3.45
2152,15,3.45
2153,15,8.85
2154,15,4.25
2155,15,6.95
2156,15,5.55
2157,15,5.30
2158,15,5.15
2159,15,4.95
2160,15,4.85
2161,15,4.80
2162,15,4.65
2163,15,4.55
2164,15,4.55
2165,15,4.55
2166,15,4.85
2167,15,5.05
2168,15,5.35
2169,15,5.60
2170,15,5.95
2171,15,6.25
2172,15,6.80
2173,15,7.15
2174,15,5.95
2175,15,7.10
2176,15,7.55
2177,15,7.00
2178,15,3.45
2179,15,6.80
2180,15,6.35
2181,15,6.20
2182,15,5.80
2183,15,5.40
2184,15,4.80
2185,15,4.45
2186,15,3.50
2187,15,3.50
2188,15,3.50
2189,15,3.50
2190,15,3.30
2191,15,3.30
2192,15,3.30
2193,15,3.30
2194,15,6.20
2195,15,11.55
2196,15,7.60
2197,15,8.40
2198,15,8.65
2199,15,7.75
2200,15,8.40
2201,15,11.70
2202,15,12.00
2203,15,17.00
2204,15,12.35
2205,15,10.55
2206,15,10.15
2207,15,9.95
2208,15,9.75
2209,15,9.45
2210,15,9.30
2211,15,9.15
2212,15,8.90
2213,15,8.60
2214,15,8.60
2215,15,8.60
2216,15,8.60
2217,15,6.50
2218,15,8.60
2219,15,8.60
2220,15,9.25
2221,15,9.75
2222,15,10.40
2223,15,10.75
2224,15,9.25
2225,15,10.75
2226,15,12.00
2227,15,11.45
2228,15,11.50
2229,15,11.25
2230,15,10.80
2231,15,10.65
2232,15,10.25
2233,15,9.85
2234,15,8.95
2235,15,8.85
2236,15,11.00
2237,15,11.00
2238,15,11.00
2239,15,11.00
2240,15,11.10
2241,15,11.20
2242,15,11.30
2243,15,11.40
2244,15,11.55
2245,15,6.20
2246,15,11.25
2247,15,12.00
2248,15,12.30
2249,15,12.20
2250,15,12.85
2251,15,7.80
2252,15,8.05
2253,15,13.05
2254,15,8.40
2255,15,5.50
2256,15,6.25
2257,15,6.00
2258,15,5.85
2259,15,5.60
2260,15,5.60
2261,15,5.50
2262,15,5.35
2263,15,5.25
2264,15,5.25
2265,15,5.25
2266,15,4.95
2267,15,4.75
2268,15,4.45
2269,15,4.20
2270,15,3.90
2271,15,2.10
2272,15,2.10
2273,15,2.10
2274,15,4.50
2275,15,5.70
2276,15,8.05
2277,15,7.50
2278,15,7.60
2279,15,7.30
2280,15,6.85
2281,15,6.70
2282,15,6.30
2283,15,5.90
2284,15,5.35
2285,15,5.35
2286,15,7.10
2287,15,7.10
2288,15,7.10
2289,15,7.10
2290,15,7.20
2291,15,7.25
2292,15,7.40
2293,15,7.45
2294,15,7.60
2295,15,11.25
2296,15,6.20
2297,15,2.55
2298,15,3.00
2299,15,8.25
2300,15,8.90
2301,15,8.55
2302,15,8.85
2303,15,13.85
2304,15,9.20
2305,15,6.30
2306,15,7.00
2307,15,6.80
2308,15,6.60
2309,15,6.40
2310,15,6.35
2311,15,6.25
2312,15,6.10
2313,15,6.00
2314,15,6.00
2315,15,6.00
2316,15,5.75
2317,15,5.55
2318,15,5.20
2319,15,4.95
2320,15,4.65
2321,15,4.35
2322,15,3.80
2323,15,3.30
2324,15,5.25
2325,15,6.45
2326,15,8.85
2327,15,8.30
2328,15,8.35
2329,15,8.05
2330,15,7.65
2331,15,7.45
2332,15,7.10
2333,15,6.65
2334,15,6.10
2335,15,6.10
2336,15,7.90
2337,15,7.90
2338,15,7.90
2339,15,7.90
2340,15,7.95
2341,15,8.00
2342,15,8.20
2343,15,8.25
2344,15,8.40
2345,15,12.00
2346,15,2.55
2347,15,6.20
2348,15,2.10
2349,15,9.00
2350,15,9.70
2351,15,8.80
2352,15,9.10
2353,15,14.10
2354,15,9.45
2355,15,6.55
2356,15,7.30
2357,15,7.05
2358,15,6.85
2359,15,6.65
2360,15,6.60
2361,15,6.55
2362,15,6.40
2363,15,6.30
2364,15,6.30
2365,15,6.30
2366,15,6.00
2367,15,5.80
2368,15,5.50
2369,15,5.25
2370,15,4.95
2371,15,4.60
2372,15,4.10
2373,15,3.70
2374,15,5.55
2375,15,6.70
2376,15,9.10
2377,15,8.55
2378,15,8.60
2379,15,8.35
2380,15,7.90
2381,15,7.75
2382,15,7.35
2383,15,6.95
2384,15,6.40
2385,15,6.40
2386,15,8.15
2387,15,8.15
2388,15,8.15
2389,15,8.15
2390,15,8.20
2391,15,8.30
2392,15,8.45
2393,15,8.50
2394,15,8.65
2395,15,12.30
2396,15,3.00
2397,15,2.10
2398,15,6.20
2399,15,9.30
2400,15,9.95
2401,15,7.90
2402,15,8.20
2403,15,13.20
2404,15,8.55
2405,15,7.55
2406,15,6.00
2407,15,5.75
2408,15,5.60
2409,15,5.40
2410,15,5.30
2411,15,5.30
2412,15,5.30
2413,15,5.30
2414,15,5.30
2415,15,5.30
2416,15,5.50
2417,15,5.70
2418,15,6.00
2419,15,6.25
2420,15,6.55
2421,15,6.90
2422,15,7.40
2423,15,7.75
2424,15,6.55
2425,15,7.75
2426,15,2.10
2427,15,2.10
2428,15,7.70
2429,15,2.10
2430,15,3.60
2431,15,3.75
2432,15,4.15
2433,15,4.55
2434,15,5.15
2435,15,5.45
2436,15,7.25
2437,15,7.25
2438,15,7.25
2439,15,7.25
2440,15,7.30
2441,15,7.35
2442,15,7.55
2443,15,7.60
2444,15,7.75
2445,15,12.20
2446,15,8.25
2447,15,9.00
2448,15,9.30
2449,15,6.20
2450,15,2.10
2451,15,8.60
2452,15,8.85
2453,15,13.85
2454,15,9.25
2455,15,8.25
2456,15,6.65
2457,15,6.45
2458,15,6.25
2459,15,6.05
2460,15,6.00
2461,15,5.95
2462,15,5.95
2463,15,6.00
2464,15,6.00
2465,15,6.00
2466,15,6.15
2467,15,6.35
2468,15,6.70
2469,15,6.95
2470,15,7.25
2471,15,7.55
2472,15,8.10
2473,15,8.45
2474,15,7.25
2475,15,8.45
2476,15,2.10
2477,15,3.65
2478,15,8.40
2479,15,3.85
2480,15,4.25
2481,15,4.45
2482,15,4.80
2483,15,5.25
2484,15,5.80
2485,15,6.15
2486,15,7.90
2487,15,7.90
2488,15,7.90
2489,15,7.90
2490,15,8.00
2491,15,8.05
2492,15,8.20
2493,15,8.30
2494,15,8.40
2495,15,12.85
2496,15,8.90
2497,15,9.70
2498,15,9.95
2499,15,2.10
2500,15,6.20
1,5,3.10
2,5,1.70
3,5,4.10
4,5,1.70
5,5,3.55
6,5,2.85
7,5,2.75
8,5,2.65
9,5,2.55
10,5,2.50
11,5,2.45
12,5,2.40
13,5,2.35
14,5,2.35
15,5,2.35
16,5,2.50
17,5,2.60
18,5,2.75
19,5,2.90
20,5,3.05
21,5,3.20
22,5,3.45
23,5,3.65
24,5,3.05
25,5,3.65
26,5,3.85
27,5,3.60
28,5,1.70
29,5,3.45
30,5,3.25
31,5,3.15
32,5,2.95
33,5,2.75
34,5,2.45
35,5,2.30
36,5,2.10
37,5,2.10
38,5,2.10
39,5,2.10
40,5,2.00
41,5,1.95
42,5,1.80
43,5,1.70
44,5,1.70
45,5,5.85
46,5,3.90
47,5,4.25
48,5,4.40
49,5,3.95
50,5,4.30
51,5,1.70
52,5,3.10
53,5,4.10
54,5,1.70
55,5,3.70
56,5,3.00
57,5,2.85
58,5,2.80
59,5,2.70
60,5,2.65
61,5,2.60
62,5,2.55
63,5,2.50
64,5,2.50
65,5,2.50
66,5,2.65
67,5,2.75
68,5,2.90
69,5,3.05
70,5,3.20
71,5,3.35
72,5,3.60
73,5,3.80
74,5,3.20
75,5,3.75
76,5,4.00
77,5,3.70
78,5,1.70
79,5,3.60
80,5,3.40
81,5,3.30
82,5,3.10
83,5,2.90
84,5,2.60
85,5,2.45
86,5,2.30
87,5,2.30
88,5,2.30
89,5,2.30
90,5,2.20
91,5,2.15
92,5,2.05
93,5,1.95
94,5,1.70
95,5,6.00
96,5,4.00
97,5,4.40
98,5,4.55
99,5,4.10
100,5,4.40
101,5,4.10
102,5,4.10
103,5,3.10
104,5,2.40
105,5,6.20
106,5,5.50
107,5,5.35
108,5,5.30
109,5,5.20
110,5,5.15
111,5,5.10
112,5,5.05
113,5,5.00
114,5,5.00
115,5,5.00
116,5,5.15
117,5,5.25
118,5,5.40
119,5,5.55
120,5,5.70
121,5,5.85
122,5,6.10
123,5,6.30
124,5,5.70
125,5,6.25
126,5,6.50
127,5,6.20
128,5,4.30
129,5,6.10
130,5,5.90
131,5,5.80
132,5,5.60
133,5,5.40
134,5,5.10
135,5,4.95
136,5,4.80
137,5,4.80
138,5,4.80
139,5,4.80
140,5,4.80
141,5,4.75
142,5,4.60
143,5,4.55
144,5,4.40
145,5,8.50
146,5,6.50
147,5,6.90
148,5,7.05
149,5,6.60
150,5,6.90
151,5,1.70
152,5,1.70
153,5,2.40
154,5,3.10
155,5,3.85
156,5,3.15
157,5,3.05
158,5,2.95
159,5,2.85
160,5,2.85
161,5,2.80
162,5,2.70
163,5,2.65
164,5,2.65
165,5,2.65
166,5,2.80
167,5,2.90
168,5,3.10
169,5,3.20
170,5,3.35
171,5,3.50
172,5,3.80
173,5,3.95
174,5,3.35
175,5,3.95
176,5,4.15
177,5,3.90
178,5,2.00
179,5,3.80
180,5,3.55
181,5,3.50
182,5,3.30
183,5,3.10
184,5,2.80
185,5,2.60
186,5,2.50
187,5,2.50
188,5,2.50
189,5,2.50
190,5,2.45
191,5,2.45
192,5,2.30
193,5,2.25
194,5,2.10
195,5,6.15
196,5,4.20
197,5,4.60
198,5,4.70
199,5,4.25
200,5,4.60
201,5,3.55
202,5,3.70
203,5,6.20
204,5,3.85
205,5,3.10
206,5,2.75
207,5,2.65
208,5,2.55
209,5,2.45
210,5,2.45
211,5,2.40
212,5,2.30
213,5,2.25
214,5,2.25
215,5,2.25
216,5,2.15
217,5,2.05
218,5,1.90
219,5,1.05
220,5,1.90
221,5,2.05
222,5,2.30
223,5,2.50
224,5,1.05
225,5,1.05
226,5,3.70
227,5,3.40
228,5,3.45
229,5,3.30
230,5,3.10
231,5,3.00
232,5,2.80
233,5,2.60
234,5,2.30
235,5,2.35
236,5,3.20
237,5,3.20
238,5,3.20
239,5,3.20
240,5,3.25
241,5,3.25
242,5,3.35
243,5,3.40
244,5,3.45
245,5,5.25
246,5,2.75
247,5,3.15
248,5,3.25
249,5,3.75
250,5,4.10
251,5,2.85
252,5,3.00
253,5,5.50
254,5,3.15
255,5,2.75
256,5,3.10
257,5,1.05
258,5,1.05
259,5,1.05
260,5,1.05
261,5,1.05
262,5,1.45
263,5,1.55
264,5,1.55
265,5,1.55
266,5,1.70
267,5,1.85
268,5,2.00
269,5,2.10
270,5,2.25
271,5,2.40
272,5,2.70
273,5,2.85
274,5,2.25
275,5,2.85
276,5,2.90
277,5,2.60
278,5,2.75
279,5,2.50
280,5,2.30
281,5,2.20
282,5,2.00
283,5,1.80
284,5,1.45
285,5,1.65
286,5,2.50
287,5,2.50
288,5,2.50
289,5,2.50
290,5,2.55
291,5,2.60
292,5,2.65
293,5,2.70
294,5,2.75
295,5,5.05
296,5,3.10
297,5,3.50
298,5,3.65
299,5,3.00
300,5,3.30
301,5,2.75
302,5,2.85
303,5,5.35
304,5,3.05
305,5,2.65
306,5,1.05
307,5,3.10
308,5,1.05
309,5,1.05
310,5,1.05
311,5,1.05
312,5,1.25
313,5,1.35
314,5,1.35
315,5,1.35
316,5,1.60
317,5,1.70
318,5,1.90
319,5,2.00
320,5,2.15
321,5,2.30
322,5,2.55
323,5,2.75
324,5,2.15
325,5,2.75
326,5,2.80
327,5,2.50
328,5,2.65
329,5,2.40
330,5,2.15
331,5,2.10
332,5,1.90
333,5,1.70
334,5,1.30
335,5,1.45
336,5,2.40
337,5,2.40
338,5,2.40
339,5,2.40
340,5,2.45
341,5,2.45
342,5,2.55
343,5,2.60
344,5,2.65
345,5,4.95
346,5,3.00
347,5,3.40
348,5,3.50
349,5,2.85
350,5,3.20
351,5,2.65
352,5,2.80
353,5,5.30
354,5,2.95
355,5,2.55
356,5,1.05
357,5,1.05
358,5,3.10
359,5,1.05
360,5,1.05
361,5,1.05
362,5,1.10
363,5,1.20
364,5,1.20
365,5,1.20
366,5,1.45
367,5,1.65
368,5,1.80
369,5,1.90
370,5,2.05
371,5,2.20
372,5,2.50
373,5,2.65
374,5,2.05
375,5,2.65
376,5,2.70
377,5,2.40
378,5,2.55
379,5,2.30
380,5,2.10
381,5,2.00
382,5,1.80
383,5,1.55
384,5,1.15
385,5,1.30
386,5,2.30
387,5,2.30
388,5,2.30
389,5,2.30
390,5,2.35
391,5,2.35
392,5,2.45
393,5,2.50
394,5,2.55
395,5,4.85
396,5,2.90
397,5,3.30
398,5,3.40
399,5,2.80
400,5,3.10
401,5,2.55
402,5,2.70
403,5,5.20
404,5,2.85
405,5,2.45
406,5,1.05
407,5,1.05
408,5,1.05
409,5,3.10
410,5,1.05
411,5,1.05
412,5,1.05
413,5,1.05
414,5,1.05
415,5,1.05
416,5,1.30
417,5,1.45
418,5,1.70
419,5,1.80
420,5,1.95
421,5,2.10
422,5,2.40
423,5,2.55
424,5,1.95
425,5,2.55
426,5,2.60
427,5,2.30
428,5,2.45
429,5,2.20
430,5,2.00
431,5,1.90
432,5,1.70
433,5,1.40
434,5,1.05
435,5,1.15
436,5,2.20
437,5,2.20
438,5,2.20
439,5,2.20
440,5,2.25
441,5,2.25
442,5,2.35
443,5,2.40
444,5,2.45
445,5,4.70
446,5,2.80
447,5,3.20
448,5,3.30
449,5,2.70
450,5,3.00
451,5,2.50
452,5,2.65
453,5,5.15
454,5,2.85
455,5,2.45
456,5,1.05
457,5,1.05
458,5,1.05
459,5,1.05
460,5,3.10
461,5,1.05
462,5,1.05
463,5,1.05
464,5,1.05
465,5,1.05
466,5,1.20
467,5,1.40
468,5,1.65
469,5,1.80
470,5,1.95
471,5,2.10
472,5,2.35
473,5,2.55
474,5,1.95
475,5,2.55
476,5,2.55
477,5,2.30
478,5,2.40
479,5,2.15
480,5,1.95
481,5,1.85
482,5,1.65
483,5,1.35
484,5,1.05
485,5,1.05
486,5,2.15
487,5,2.15
488,5,2.15
489,5,2.15
490,5,2.20
491,5,2.25
492,5,2.30
493,5,2.35
494,5,2.40
495,5,4.65
496,5,2.80
497,5,3.15
498,5,3.30
499,5,2.65
500,5,3.00
501,5,2.45
502,5,2.60
503,5,5.10
504,5,2.80
505,5,2.40
506,5,1.05
507,5,1.05
508,5,1.05
509,5,1.05
510,5,1.05
511,5,3.10
512,5,1.05
513,5,1.05
514,5,1.05
515,5,1.05
516,5,1.15
517,5,1.30
518,5,1.55
519,5,1.75
520,5,1.90
521,5,2.05
522,5,2.30
523,5,2.50
524,5,1.90
525,5,2.50
526,5,2.55
527,5,2.25
528,5,2.35
529,5,2.15
530,5,1.95
531,5,1.85
532,5,1.60
533,5,1.25
534,5,1.05
535,5,1.05
536,5,2.05
537,5,2.05
538,5,2.05
539,5,2.05
540,5,2.15
541,5,2.20
542,5,2.25
543,5,2.30
544,5,2.40
545,5,4.55
546,5,2.75
547,5,3.10
548,5,3.25
549,5,2.65
550,5,2.95
551,5,2.40
552,5,2.55
553,5,5.05
554,5,2.70
555,5,2.30
556,5,1.45
557,5,1.25
558,5,1.10
559,5,1.05
560,5,1.05
561,5,1.05
562,5,3.10
563,5,1.05
564,5,1.05
565,5,1.05
566,5,1.05
567,5,1.20
568,5,1.45
569,5,1.65
570,5,1.80
571,5,2.00
572,5,2.25
573,5,2.40
574,5,1.80
575,5,2.40
576,5,2.55
577,5,2.25
578,5,2.30
579,5,2.15
580,5,1.95
581,5,1.85
582,5,1.55
583,5,1.05
584,5,1.05
585,5,1.05
586,5,1.95
587,5,1.95
588,5,1.95
589,5,1.95
590,5,2.05
591,5,2.10
592,5,2.20
593,5,2.25
594,5,2.30
595,5,4.45
596,5,2.65
597,5,3.05
598,5,3.20
599,5,2.65
600,5,2.95
601,5,2.35
602,5,2.50
603,5,5.00
604,5,2.65
605,5,2.25
606,5,1.55
607,5,1.35
608,5,1.20
609,5,1.05
610,5,1.05
611,5,1.05
612,5,1.05
613,5,3.10
614,5,1.05
615,5,1.05
616,5,1.05
617,5,1.05
618,5,1.35
619,5,1.55
620,5,1.75
621,5,1.95
622,5,2.20
623,5,2.40
624,5,1.75
625,5,2.35
626,5,2.55
627,5,2.30
628,5,2.25
629,5,2.15
630,5,1.95
631,5,1.85
632,5,1.65
633,5,1.30
634,5,1.05
635,5,1.05
636,5,1.85
637,5,1.85
638,5,1.85
639,5,1.85
640,5,1.95
641,5,2.00
642,5,2.15
643,5,2.20
644,5,2.25
645,5,4.30
646,5,2.60
647,5,3.00
648,5,3.15
649,5,2.65
650,5,3.00
651,5,2.35
652,5,2.50
653,5,5.00
654,5,2.65
655,5,2.25
656,5,1.55
657,5,1.35
658,5,1.20
659,5,1.05
660,5,1.05
661,5,1.05
662,5,1.05
663,5,1.05
664,5,3.10
665,5,1.05
666,5,1.05
667,5,1.05
668,5,1.35
669,5,1.55
670,5,1.75
671,5,1.95
672,5,2.20
673,5,2.40
674,5,1.75
675,5,2.35
676,5,2.55
677,5,2.30
678,5,2.25
679,5,2.15
680,5,1.95
681,5,1.85
682,5,1.65
683,5,1.30
684,5,1.05
685,5,1.05
686,5,1.85
687,5,1.85
688,5,1.85
689,5,1.85
690,5,1.95
691,5,2.00
692,5,2.15
693,5,2.20
694,5,2.25
695,5,4.30
696,5,2.60
697,5,3.00
698,5,3.15
699,5,2.65
700,5,3.00
701,5,2.35
702,5,2.50
703,5,5.00
704,5,2.65
705,5,2.25
706,5,1.55
707,5,1.35
708,5,1.20
709,5,1.05
710,5,1.05
711,5,1.05
712,5,1.05
713,5,1.05
714,5,1.05
715,5,3.10
716,5,1.05
717,5,1.05
718,5,1.35
719,5,1.55
720,5,1.75
721,5,1.95
722,5,2.20
723,5,2.40
724,5,1.75
725,5,2.35
726,5,2.55
727,5,2.30
728,5,2.25
729,5,2.15
730,5,1.95
731,5,1.85
732,5,1.65
733,5,1.30
734,5,1.05
735,5,1.05
736,5,1.85
737,5,1.85
738,5,1.85
739,5,1.85
740,5,1.95
741,5,2.00
742,5,2.15
743,5,2.20
744,5,2.25
745,5,4.30
746,5,2.60
747,5,3.00
748,5,3.15
749,5,2.65
750,5,3.00
751,5,2.50
752,5,2.65
753,5,5.15
754,5,2.80
755,5,2.15
756,5,1.70
757,5,1.60
758,5,1.45
759,5,1.30
760,5,1.20
761,5,1.15
762,5,1.05
763,5,1.05
764,5,1.05
765,5,1.05
766,5,3.10
767,5,1.05
768,5,1.05
769,5,1.30
770,5,1.55
771,5,1.80
772,5,2.05
773,5,2.25
774,5,1.55
775,5,2.20
776,5,2.65
777,5,2.35
778,5,2.40
779,5,2.25
780,5,2.05
781,5,1.95
782,5,1.75
783,5,1.45
784,5,1.05
785,5,1.05
786,5,2.10
787,5,2.10
788,5,2.10
789,5,2.10
790,5,2.20
791,5,2.25
792,5,2.30
793,5,2.35
794,5,2.40
795,5,4.30
796,5,2.45
797,5,2.85
798,5,3.00
799,5,2.75
800,5,3.05
801,5,2.60
802,5,2.75
803,5,5.25
804,5,2.90
805,5,2.05
806,5,1.85
