shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
406327,40.068327,-75.126935,1428
406327,40.068372,-75.126946,1429
406327,40.068434,-75.12696099999999,1430
406327,40.068572,-75.126994,1431
406327,40.068767,-75.127042,1432
406327,40.068956,-75.12708600000001,1433
406327,40.068995,-75.127096,1434
406327,40.069139,-75.127129,1435
406327,40.069307,-75.127168,1436
406327,40.069472,-75.127206,1437
406327,40.069743,-75.127268,1438
406327,40.070397,-75.127419,1439
406327,40.070529,-75.127449,1440
406327,40.070955,-75.12754700000001,1441
406327,40.071061,-75.127574,1442
406327,40.071136,-75.127591,1443
406327,40.071168,-75.12759800000001,1444
406327,40.071276,-75.127624,1445
406327,40.071386,-75.12764900000001,1446
406327,40.071496,-75.127675,1447
406327,40.071553,-75.12768800000001,1448
406327,40.071604,-75.1277,1449
406327,40.071605,-75.127701,1450
406327,40.071716,-75.12772699999999,1451
406327,40.071827,-75.127753,1452
406327,40.071855,-75.12776,1453
406327,40.071939,-75.12778,1454
406327,40.072058,-75.127803,1455
406327,40.072162,-75.127833,1456
406327,40.072282,-75.127866,1457
406327,40.072397,-75.127894,1458
406327,40.072486,-75.12791300000001,1459
406327,40.072598,-75.12793600000001,1460
406327,40.072619,-75.12794100000001,1461
406327,40.072732,-75.127967,1462
406327,40.072847,-75.127994,1463
406327,40.072963,-75.128022,1464
406327,40.073084,-75.128051,1465
406327,40.073212,-75.12808200000001,1466
406327,40.073346,-75.128114,1467
406327,40.073352,-75.12811600000001,1468
406327,40.073486,-75.128148,1469
406327,40.073774,-75.12822300000001,1470
406327,40.073793,-75.12822799999999,1471
406327,40.07403,-75.128299,1472
406327,40.074497,-75.12844,1473
406327,40.074596,-75.12846999999999,1474
406327,40.074637,-75.128483,1475
406327,40.074793,-75.128536,1476
406327,40.074967,-75.128603,1477
406327,40.075139,-75.128664,1478
406327,40.075169,-75.128676,1479
406327,40.075314,-75.128733,1480
406327,40.075354,-75.128745,1481
406327,40.075485,-75.1288,1482
406327,40.075578,-75.12884,1483
406327,40.075771,-75.12892600000001,1484
406327,40.075802,-75.12894,1485
406327,40.076234,-75.129158,1486
406327,40.076334,-75.12920800000001,1487
406327,40.076466,-75.12927500000001,1488
406327,40.076596,-75.129341,1489
406327,40.076693,-75.12939,1490
406327,40.077061,-75.129606,1491
406327,40.077168,-75.129668,1492
406327,40.077322,-75.129763,1493
406327,40.077455,-75.129847,1494
406327,40.077513,-75.12988300000001,1495
406327,40.077704,-75.130004,1496
406327,40.077796,-75.130065,1497
406327,40.077894,-75.130128,1498
406327,40.078084,-75.130251,1499
406327,40.078275,-75.130375,1500
406327,40.078467,-75.130498,1501
406327,40.078522,-75.130534,1502
406327,40.078659,-75.130623,1503
406327,40.078853,-75.13074899999999,1504
406327,40.079048,-75.130877,1505
406327,40.079238,-75.131001,1506
406327,40.079255,-75.131012,1507
406327,40.079433,-75.131126,1508
406327,40.07963,-75.131254,1509
406327,40.079995,-75.131488,1510
406327,40.080331,-75.131704,1511
406327,40.080731,-75.131961,1512
406327,40.081,-75.13213399999999,1513
406327,40.081045,-75.132164,1514
406327,40.081195,-75.132265,1515
406327,40.0814,-75.132397,1516
406327,40.08143,-75.13241600000001,1517
406327,40.081592,-75.132519,1518
406327,40.081791,-75.132642,1519
406327,40.081865,-75.13269,1520
406327,40.081981,-75.13276500000001,1521
406327,40.082066,-75.13282100000001,1522
406327,40.08241,-75.13300099999999,1523
406327,40.082611,-75.133104,1524
406327,40.082624,-75.133111,1525
406327,40.08282,-75.133207,1526
406327,40.082983,-75.133292,1527
406327,40.083032,-75.13331700000001,1528
406327,40.083235,-75.133405,1529
406327,40.083336,-75.13345,1530
406327,40.083431,-75.13349100000001,1531
406327,40.083653,-75.133588,1532
406327,40.084094,-75.133781,1533
406327,40.084758,-75.13407100000001,1534
406327,40.085424,-75.134362,1535
406327,40.085815,-75.13453300000001,1536
406327,40.08608,-75.13464999999999,1537
406327,40.086101,-75.134659,1538
406327,40.08625,-75.134725,1539
406327,40.086733,-75.134935,1540
406327,40.087326,-75.13519100000001,1541
406327,40.087383,-75.135215,1542
406327,40.087419,-75.13523000000001,1543
406327,40.087626,-75.13531500000001,1544
406327,40.087946,-75.135447,1545
406327,40.08798,-75.13546100000001,1546
406327,40.088066,-75.135497,1547
406327,40.088198,-75.135553,1548
406327,40.088382,-75.135632,1549
406327,40.088618,-75.135732,1550
406327,40.088708,-75.13576999999999,1551
406327,40.088831,-75.13582100000001,1552
406327,40.088901,-75.135851,1553
406327,40.089035,-75.135909,1554
406327,40.089235,-75.13599499999999,1555
406327,40.08943,-75.136079,1556
406327,40.08962,-75.13616,1557
406327,40.089688,-75.136189,1558
406327,40.089747,-75.13621500000001,1559
406327,40.089984,-75.13631599999999,1560
406327,40.090156,-75.136391,1561
406327,40.090322,-75.136462,1562
406327,40.090464,-75.13652399999999,1563
406327,40.090484,-75.136533,1564
406327,40.090637,-75.13659800000001,1565
406327,40.090793,-75.13666499999999,1566
406327,40.090834,-75.13668199999999,1567
406327,40.090917,-75.136717,1568
406327,40.091054,-75.136775,1569
406327,40.091058,-75.136777,1570
406327,40.09119,-75.136833,1571
406327,40.09133,-75.13689599999999,1572
406327,40.091334,-75.136898,1573
406327,40.091417,-75.136933,1574
406327,40.091465,-75.13695300000001,1575
406327,40.091489,-75.13696400000001,1576
406327,40.091598,-75.13701,1577
406327,40.091732,-75.137067,1578
406327,40.091941,-75.137151,1579
406327,40.092114,-75.13722,1580
406327,40.092253,-75.13728399999999,1581
406327,40.092302,-75.137305,1582
406327,40.092331,-75.137317,1583
406327,40.092392,-75.137344,1584
406327,40.092526,-75.137401,1585
406327,40.092555,-75.137413,1586
406327,40.09264,-75.13745,1587
406327,40.092654,-75.137456,1588
406327,40.092777,-75.13750899999999,1589
406327,40.092879,-75.137553,1590
406327,40.093172,-75.137677,1591
406327,40.093435,-75.137789,1592
406327,40.093542,-75.137834,1593
406327,40.093657,-75.137883,1594
406327,40.093677,-75.137891,1595
406327,40.093698,-75.1379,1596
406327,40.093833,-75.137956,1597
406327,40.093875,-75.13797200000001,1598
406327,40.093967,-75.138008,1599
406327,40.094069,-75.138048,1600
406327,40.09417,-75.138087,1601
406327,40.09419,-75.13809500000001,1602
406327,40.094369,-75.138155,1603
406327,40.094419,-75.13816900000001,1604
406327,40.094477,-75.13818600000001,1605
406327,40.094549,-75.13820200000001,1606
406327,40.094635,-75.138222,1607
406327,40.094712,-75.13823600000001,1608
406327,40.094797,-75.13825199999999,1609
406327,40.094857,-75.138263,1610
406327,40.094948,-75.13827600000001,1611
406327,40.095182,-75.13829,1612
406327,40.095489,-75.138307,1613
406327,40.095617,-75.13830299999999,1614
406327,40.095739,-75.138299,1615
406327,40.095769,-75.13829699999999,1616
406327,40.096007,-75.138271,1617
406327,40.096056,-75.13826400000001,1618
406327,40.096059,-75.138263,1619
406327,40.096234,-75.13823600000001,1620
406327,40.096357,-75.138212,1621
406327,40.096505,-75.138172,1622
406327,40.0967,-75.13812,1623
406327,40.096937,-75.138037,1624
406327,40.096962,-75.13802800000001,1625
406327,40.09712,-75.137961,1626
406327,40.097204,-75.13791999999999,1627
406327,40.097293,-75.137878,1628
406327,40.097342,-75.137854,1629
406327,40.0974,-75.137826,1630
406327,40.09772,-75.137646,1631
406327,40.097788,-75.137604,1632
406327,40.097828,-75.137579,1633
406327,40.098139,-75.137353,1634
406327,40.098231,-75.137275,1635
406327,40.098398,-75.137135,1636
406327,40.098488,-75.137053,1637
406327,40.098672,-75.136871,1638
406327,40.098722,-75.136822,1639
406327,40.098787,-75.13675000000001,1640
406327,40.09884,-75.136691,1641
406327,40.098943,-75.136578,1642
406327,40.099014,-75.136495,1643
406327,40.099056,-75.13644600000001,1644
406327,40.099065,-75.13643500000001,1645
406327,40.099184,-75.136284,1646
406327,40.099323,-75.13610300000001,1647
406327,40.099473,-75.135908,1648
406327,40.099554,-75.135801,1649
406327,40.099805,-75.13546700000001,1650
406327,40.099965,-75.135254,1651
406327,40.100114,-75.135071,1652
406327,40.100133,-75.135048,1653
406327,40.100202,-75.13495,1654
406327,40.100333,-75.13476799999999,1655
406327,40.100404,-75.13467,1656
406327,40.1005,-75.134536,1657
406327,40.100505,-75.134528,1658
406327,40.100649,-75.13432899999999,1659
406327,40.100666,-75.134304,1660
406327,40.100785,-75.13413799999999,1661
406327,40.100797,-75.13412099999999,1662
406327,40.100958,-75.133899,1663
406327,40.100958,-75.133898,1664
406327,40.101076,-75.133732,1665
406327,40.101161,-75.133613,1666
406327,40.101243,-75.133499,1667
406327,40.101375,-75.133323,1668
406327,40.101492,-75.133163,1669
406327,40.101532,-75.13310799999999,1670
406327,40.101634,-75.132976,1671
406327,40.101728,-75.13284,1672
406327,40.101804,-75.13272600000001,1673
406327,40.101833,-75.132682,1674
406327,40.101871,-75.132626,1675
406327,40.101928,-75.132536,1676
406327,40.101974,-75.132464,1677
406327,40.102078,-75.132296,1678
406327,40.102121,-75.132221,1679
406327,40.102153,-75.13216799999999,1680
406327,40.102241,-75.13201700000001,1681
406327,40.102256,-75.13199,1682
406327,40.102327,-75.13186,1683
406327,40.102423,-75.13167799999999,1684
406327,40.102486,-75.13155399999999,1685
406327,40.102522,-75.13148099999999,1686
406327,40.10261,-75.131297,1687
406327,40.102646,-75.13122,1688
406327,40.102701,-75.13109900000001,1689
406327,40.102722,-75.131046,1690
406327,40.102817,-75.130831,1691
406327,40.10289,-75.13065,1692
406327,40.102932,-75.13054200000001,1693
406327,40.102991,-75.13039000000001,1694
406327,40.103061,-75.130195,1695
406327,40.10316,-75.129898,1696
406327,40.103203,-75.129756,1697
406327,40.103215,-75.129717,1698
406327,40.1033,-75.129424,1699
406327,40.103331,-75.12928599999999,1700
406327,40.103383,-75.12904500000001,1701
406327,40.103388,-75.129021,1702
406327,40.10346,-75.128688,1703
406327,40.103552,-75.12827299999999,1704
406327,40.103554,-75.12826699999999,1705
406327,40.103628,-75.12793499999999,1706
406327,40.10366,-75.127787,1707
406327,40.103696,-75.12762600000001,1708
406327,40.103735,-75.127456,1709
406327,40.103737,-75.127447,1710
406327,40.103755,-75.12736700000001,1711
406327,40.103862,-75.126891,1712
406327,40.103921,-75.126627,1713
406327,40.103957,-75.126465,1714
406327,40.104051,-75.126041,1715
406327,40.104113,-75.12576900000001,1716
406327,40.104154,-75.125584,1717
406327,40.104253,-75.12514299999999,1718
406327,40.104262,-75.12510399999999,1719
406327,40.104275,-75.125047,1720
406327,40.104358,-75.124673,1721
406327,40.104359,-75.12466600000001,1722
406327,40.104418,-75.124388,1723
406327,40.104466,-75.12416,1724
406327,40.104502,-75.123989,1725
406327,40.104559,-75.123727,1726
406327,40.104563,-75.123705,1727
406327,40.104589,-75.123587,1728
406327,40.104619,-75.123443,1729
406327,40.104724,-75.122967,1730
406327,40.104772,-75.122747,1731
406327,40.104829,-75.122488,1732
406327,40.104956,-75.12190800000001,1733
406327,40.104986,-75.12177200000001,1734
406327,40.105093,-75.121285,1735
406327,40.105197,-75.120808,1736
406327,40.105228,-75.12067,1737
406327,40.105364,-75.120047,1738
406327,40.105389,-75.11992100000001,1739
406327,40.105414,-75.119804,1740
406327,40.105492,-75.119441,1741
406327,40.105583,-75.119028,1742
406327,40.105627,-75.118826,1743
406327,40.105684,-75.118562,1744
406327,40.105809,-75.11798899999999,1745
406327,40.105842,-75.117835,1746
406327,40.105886,-75.117634,1747
406327,40.105958,-75.117302,1748
406327,40.105976,-75.117221,1749
406327,40.106053,-75.116862,1750
406327,40.106065,-75.11680800000001,1751
406327,40.106249,-75.115956,1752
406327,40.106273,-75.115847,1753
406327,40.106334,-75.115585,1754
406327,40.10637,-75.115424,1755
406327,40.106398,-75.115289,1756
406327,40.106401,-75.11527599999999,1757
406327,40.106427,-75.115156,1758
406327,40.106433,-75.115127,1759
406327,40.106456,-75.115017,1760
406327,40.106501,-75.11481000000001,1761
406327,40.106545,-75.114603,1762
406327,40.106563,-75.114521,1763
406327,40.106601,-75.114346,1764
406327,40.106609,-75.11430799999999,1765
406327,40.10664,-75.114158,1766
406327,40.106691,-75.113913,1767
406327,40.106725,-75.11375099999999,1768
406327,40.106766,-75.113563,1769
406327,40.106782,-75.11348700000001,1770
406327,40.106807,-75.11337500000001,1771
406327,40.106845,-75.11318799999999,1772
406327,40.106892,-75.112977,1773
406327,40.106893,-75.112973,1774
406327,40.10692,-75.112837,1775
406327,40.106954,-75.11268,1776
406327,40.106955,-75.112675,1777
406327,40.106989,-75.112515,1778
406327,40.10703,-75.112324,1779
406327,40.107077,-75.112109,1780
406327,40.107122,-75.111893,1781
406327,40.107128,-75.11187,1782
406327,40.107178,-75.111654,1783
406327,40.107186,-75.111615,1784
406327,40.107225,-75.111437,1785
406327,40.107263,-75.111272,1786
406327,40.107286,-75.111169,1787
406327,40.10731,-75.11105000000001,1788
406327,40.107318,-75.11100999999999,1789
406327,40.107372,-75.110772,1790
406327,40.107425,-75.110535,1791
406327,40.107481,-75.11027799999999,1792
406327,40.107504,-75.11017200000001,1793
406327,40.107519,-75.110105,1794
406327,40.107532,-75.110046,1795
406327,40.107545,-75.10999200000001,1796
406327,40.10757,-75.109881,1797
406327,40.107606,-75.10971000000001,1798
406327,40.107637,-75.10957000000001,1799
406327,40.107687,-75.10934500000001,1800
406327,40.107729,-75.109154,1801
406327,40.10773,-75.10914800000001,1802
406327,40.107779,-75.10892200000001,1803
406327,40.107821,-75.10872500000001,1804
406327,40.107845,-75.10861,1805
406327,40.107887,-75.108411,1806
406327,40.107929,-75.108215,1807
406327,40.107951,-75.108114,1808
406327,40.107972,-75.108018,1809
406327,40.108015,-75.10781900000001,1810
406327,40.108058,-75.107621,1811
406327,40.1081,-75.107422,1812
406327,40.10813,-75.107282,1813
406327,40.108173,-75.107084,1814
406327,40.108173,-75.10708200000001,1815
406327,40.108215,-75.106888,1816
406327,40.108217,-75.106876,1817
406327,40.108233,-75.106801,1818
406327,40.108322,-75.10642,1819
406327,40.108358,-75.10624300000001,1820
406327,40.10839,-75.106105,1821
406327,40.108406,-75.10602900000001,1822
406327,40.108414,-75.10599499999999,1823
406327,40.108474,-75.105712,1824
406327,40.10852,-75.105499,1825
406327,40.108559,-75.105324,1826
406327,40.108612,-75.105079,1827
406327,40.108627,-75.105009,1828
406327,40.108666,-75.10483000000001,1829
406327,40.108704,-75.10465499999999,1830
406327,40.108764,-75.104372,1831
406327,40.108811,-75.104163,1832
406327,40.108849,-75.103988,1833
406327,40.108865,-75.10391300000001,1834
406327,40.108912,-75.1037,1835
406327,40.108971,-75.103422,1836
406327,40.109034,-75.10313600000001,1837
406327,40.109073,-75.102947,1838
406327,40.109085,-75.102891,1839
406327,40.109139,-75.10264599999999,1840
406327,40.109184,-75.10243,1841
406327,40.109211,-75.102302,1842
406327,40.109243,-75.102149,1843
406327,40.109287,-75.10194,1844
406327,40.109295,-75.101908,1845
406327,40.1093,-75.101888,1846
406327,40.109345,-75.10167800000001,1847
406327,40.109386,-75.101489,1848
406327,40.109435,-75.10126,1849
406327,40.109478,-75.101066,1850
406327,40.109514,-75.100904,1851
406327,40.109518,-75.10088399999999,1852
406327,40.109556,-75.100712,1853
406327,40.109612,-75.100453,1854
406327,40.109661,-75.100224,1855
406327,40.10971,-75.09999999999999,1856
406327,40.109744,-75.099845,1857
406327,40.109767,-75.099741,1858
406327,40.109803,-75.09957799999999,1859
406327,40.109852,-75.09935299999999,1860
406327,40.109909,-75.09909500000001,1861
406327,40.109965,-75.098834,1862
406327,40.10997,-75.098811,1863
406327,40.110022,-75.09857599999999,1864
406327,40.11008,-75.09831699999999,1865
406327,40.110121,-75.098124,1866
406327,40.110176,-75.09786800000001,1867
406327,40.110195,-75.097781,1868
406327,40.110234,-75.097605,1869
406327,40.110278,-75.097413,1870
406327,40.110327,-75.09718700000001,1871
406327,40.110344,-75.097095,1872
406327,40.110389,-75.096896,1873
406327,40.11042,-75.096751,1874
406327,40.110438,-75.09666799999999,1875
406327,40.110488,-75.096441,1876
406327,40.110538,-75.096211,1877
406327,40.110582,-75.096013,1878
406327,40.110607,-75.0959,1879
406327,40.110646,-75.095719,1880
406327,40.110651,-75.095697,1881
406327,40.110702,-75.095465,1882
406327,40.110745,-75.09527,1883
406327,40.110782,-75.09509799999999,1884
406327,40.110826,-75.09489499999999,1885
406327,40.110872,-75.094689,1886
406327,40.110876,-75.09466999999999,1887
406327,40.110919,-75.094469,1888
406327,40.110963,-75.09426600000001,1889
406327,40.111006,-75.09406900000001,1890
406327,40.111043,-75.093895,1891
406327,40.111092,-75.09366799999999,1892
406327,40.111095,-75.093653,1893
406327,40.111136,-75.09346600000001,1894
406327,40.111153,-75.093386,1895
406327,40.111173,-75.093293,1896
406327,40.111208,-75.09313400000001,1897
406327,40.111215,-75.093101,1898
406327,40.111257,-75.09290300000001,1899
406327,40.111303,-75.092691,1900
406327,40.111319,-75.092615,1901
406327,40.111418,-75.092145,1902
406327,40.111435,-75.092067,1903
406327,40.111456,-75.091966,1904
406327,40.111506,-75.091728,1905
406327,40.111538,-75.091577,1906
406327,40.11157,-75.09142799999999,1907
406327,40.111619,-75.091196,1908
406327,40.111676,-75.09093,1909
406327,40.11173,-75.090665,1910
406327,40.111757,-75.09053900000001,1911
406327,40.111788,-75.09039900000001,1912
406327,40.111835,-75.09017,1913
406327,40.111884,-75.08994199999999,1914
406327,40.111898,-75.08987999999999,1915
406327,40.111934,-75.08971699999999,1916
406327,40.11198,-75.089513,1917
406327,40.111985,-75.089489,1918
406327,40.112036,-75.089263,1919
406327,40.112078,-75.089073,1920
406327,40.112137,-75.088808,1921
406327,40.112192,-75.088561,1922
406327,40.11221,-75.088477,1923
406327,40.112251,-75.088286,1924
406327,40.112312,-75.08800599999999,1925
406327,40.112332,-75.08790999999999,1926
406327,40.112393,-75.08762,1927
406327,40.112428,-75.08745,1928
406327,40.112473,-75.08723500000001,1929
406327,40.112556,-75.086856,1930
406327,40.112633,-75.0865,1931
406327,40.112653,-75.086409,1932
406327,40.112725,-75.08607000000001,1933
406327,40.11281,-75.08568,1934
406327,40.112876,-75.085375,1935
406327,40.112894,-75.085291,1936
406327,40.112978,-75.084906,1937
406327,40.11305,-75.084571,1938
406327,40.113061,-75.08452200000001,1939
406327,40.113098,-75.08435,1940
406327,40.113145,-75.08413299999999,1941
406327,40.113313,-75.083381,1942
406327,40.113328,-75.083309,1943
406327,40.11342,-75.082881,1944
406327,40.11353,-75.082385,1945
406327,40.113553,-75.08227700000001,1946
406327,40.11364,-75.081878,1947
406327,40.113748,-75.081383,1948
406327,40.113777,-75.081249,1949
406327,40.113856,-75.080883,1950
406327,40.113966,-75.08038500000001,1951
406327,40.114004,-75.080212,1952
406327,40.114075,-75.079887,1953
406327,40.114183,-75.079386,1954
406327,40.114224,-75.07918100000001,1955
406327,40.114254,-75.079033,1956
406327,40.114319,-75.078743,1957
406327,40.114428,-75.078248,1958
406327,40.114448,-75.078155,1959
406327,40.114558,-75.077657,1960
406327,40.11458,-75.077555,1961
406327,40.114669,-75.077151,1962
406327,40.114694,-75.07703600000001,1963
406327,40.114694,-75.07703600000001,1964
406327,40.114795,-75.07658000000001,1965
406327,40.114808,-75.07652,1966
406327,40.114923,-75.07600100000001,1967
406327,40.115037,-75.07548199999999,1968
406327,40.115048,-75.075428,1969
406327,40.115173,-75.074856,1970
406327,40.115205,-75.074714,1971
406327,40.115283,-75.074364,1972
406327,40.115349,-75.07402500000001,1973
406327,40.115351,-75.074015,1974
406327,40.115489,-75.073362,1975
406327,40.115495,-75.07333199999999,1976
406327,40.115581,-75.072929,1977
406327,40.115628,-75.072706,1978
406327,40.115641,-75.072648,1979
406327,40.115681,-75.07246499999999,1980
406327,40.115736,-75.072217,1981
406327,40.11577,-75.07206100000001,1982
406327,40.115869,-75.071607,1983
406327,40.115912,-75.071412,1984
406327,40.116057,-75.070764,1985
406327,40.116084,-75.070643,1986
406327,40.116201,-75.070111,1987
406327,40.116242,-75.069929,1988
406327,40.116246,-75.06991100000001,1989
406327,40.116291,-75.069694,1990
406327,40.116303,-75.069639,1991
406327,40.116331,-75.069504,1992
406327,40.116347,-75.06943099999999,1993
406327,40.116365,-75.06934800000001,1994
406327,40.116402,-75.069182,1995
406327,40.116424,-75.06908,1996
406327,40.116439,-75.069012,1997
406327,40.116461,-75.06891,1998
406327,40.116528,-75.0686,1999
406327,40.116597,-75.06827800000001,2000
406327,40.116639,-75.068083,2001
406327,40.116735,-75.067638,2002
406327,40.116744,-75.067593,2003
406327,40.116835,-75.06716900000001,2004
406327,40.11686,-75.067052,2005
406327,40.116871,-75.067003,2006
406327,40.116901,-75.066863,2007
406327,40.116911,-75.066816,2008
406327,40.116948,-75.066647,2009
406327,40.116954,-75.06661699999999,2010
406327,40.117036,-75.066244,2011
406327,40.117047,-75.06619000000001,2012
406327,40.117069,-75.06608900000001,2013
406327,40.117181,-75.06557700000001,2014
406327,40.117212,-75.06544700000001,2015
406327,40.117251,-75.065269,2016
406327,40.117277,-75.06515,2017
406327,40.11729,-75.06509,2018
406327,40.117322,-75.06494100000001,2019
406327,40.117367,-75.06473200000001,2020
406327,40.117426,-75.064466,2021
406327,40.117458,-75.06431600000001,2022
406327,40.117464,-75.064286,2023
406327,40.117517,-75.064048,2024
406327,40.11757,-75.06380900000001,2025
406327,40.117615,-75.06360100000001,2026
406327,40.117642,-75.06347599999999,2027
406327,40.117667,-75.063361,2028
406327,40.117706,-75.063185,2029
406327,40.117737,-75.06304400000001,2030
406327,40.117783,-75.062833,2031
406327,40.117811,-75.062707,2032
406327,40.117827,-75.062635,2033
406327,40.118057,-75.06158600000001,2034
406327,40.118254,-75.060684,2035
406327,40.118282,-75.060551,2036
406327,40.118295,-75.06049299999999,2037
406327,40.118337,-75.060298,2038
406327,40.118386,-75.06007200000001,2039
406327,40.118443,-75.059817,2040
406327,40.118492,-75.059592,2041
406327,40.118506,-75.059527,2042
406327,40.118541,-75.059366,2043
406327,40.118597,-75.05910900000001,2044
406327,40.118646,-75.05888400000001,2045
406327,40.118688,-75.05869300000001,2046
406327,40.118731,-75.05849499999999,2047
406327,40.118738,-75.05846800000001,2048
406327,40.118787,-75.058241,2049
406327,40.118829,-75.058048,2050
406327,40.118878,-75.05782499999999,2051
406327,40.118929,-75.05759999999999,2052
406327,40.118966,-75.05742600000001,2053
406327,40.118977,-75.05737600000001,2054
406327,40.119026,-75.05714999999999,2055
406327,40.119069,-75.056958,2056
406327,40.119126,-75.05670000000001,2057
406327,40.119183,-75.056442,2058
406327,40.119187,-75.056422,2059
406327,40.11921,-75.05631700000001,2060
406327,40.119224,-75.05625000000001,2061
406327,40.119238,-75.05619,2062
406327,40.119284,-75.05596,2063
406327,40.119303,-75.05585600000001,2064
406327,40.119313,-75.055802,2065
406327,40.119344,-75.05564200000001,2066
406327,40.119396,-75.05539899999999,2067
406327,40.119598,-75.054447,2068
406327,40.119611,-75.05438599999999,2069
406327,40.119618,-75.054351,2070
406327,40.119656,-75.054165,2071
406327,40.119711,-75.05391400000001,2072
406327,40.119758,-75.05369399999999,2073
406327,40.119804,-75.05347500000001,2074
406327,40.119835,-75.053331,2075
406327,40.119859,-75.053223,2076
406327,40.119898,-75.05303499999999,2077
406327,40.119945,-75.05281700000001,2078
406327,40.119992,-75.05259599999999,2079
406327,40.120023,-75.05244999999999,2080
406327,40.120047,-75.052342,2081
406327,40.120057,-75.052294,2082
406327,40.120103,-75.052083,2083
406327,40.120141,-75.051903,2084
406327,40.120213,-75.051569,2085
406327,40.120225,-75.05151100000001,2086
406327,40.12028,-75.05125700000001,2087
406327,40.120281,-75.05125099999999,2088
406327,40.120314,-75.051087,2089
406327,40.120348,-75.050928,2090
406327,40.120387,-75.05073899999999,2091
406327,40.120429,-75.050551,2092
406327,40.120469,-75.05036200000001,2093
406327,40.120499,-75.050226,2094
406327,40.120516,-75.05014300000001,2095
406327,40.120551,-75.049984,2096
406327,40.12058,-75.04985000000001,2097
406327,40.120619,-75.049662,2098
406327,40.120655,-75.049499,2099
406327,40.120699,-75.049283,2100
406327,40.120719,-75.049193,2101
406327,40.12074,-75.049094,2102
406327,40.120775,-75.04893300000001,2103
406327,40.120809,-75.04877000000001,2104
406327,40.120854,-75.04855499999999,2105
406327,40.120889,-75.04839200000001,2106
406327,40.120924,-75.048231,2107
406327,40.120939,-75.048157,2108
406327,40.120957,-75.04807,2109
406327,40.120997,-75.04788000000001,2110
406327,40.121032,-75.047715,2111
406327,40.121078,-75.047501,2112
406327,40.121113,-75.04734000000001,2113
406327,40.121146,-75.047184,2114
406327,40.121159,-75.04712499999999,2115
406327,40.121215,-75.046882,2116
406327,40.121253,-75.046718,2117
406327,40.12131,-75.04645600000001,2118
406327,40.121354,-75.046249,2119
406327,40.121384,-75.04611,2120
406327,40.12146,-75.04576299999999,2121
406327,40.121531,-75.045427,2122
406327,40.121557,-75.04531,2123
406327,40.12158,-75.045203,2124
406327,40.121597,-75.045124,2125
406327,40.121611,-75.045061,2126
406327,40.121629,-75.044978,2127
406327,40.121664,-75.04480700000001,2128
406327,40.121671,-75.044774,2129
406327,40.121673,-75.044769,2130
406327,40.121687,-75.044704,2131
406327,40.121723,-75.044541,2132
406327,40.121774,-75.044299,2133
406327,40.121796,-75.044195,2134
406327,40.121801,-75.044174,2135
406327,40.121863,-75.043893,2136
406327,40.121939,-75.043545,2137
406327,40.121979,-75.043357,2138
406327,40.121996,-75.04328,2139
406327,40.122007,-75.04323100000001,2140
406327,40.122063,-75.04297699999999,2141
406327,40.122087,-75.042858,2142
406327,40.122127,-75.042666,2143
406327,40.122211,-75.04227299999999,2144
406327,40.122331,-75.041708,2145
406327,40.122385,-75.04146,2146
406327,40.12242,-75.04129500000001,2147
406327,40.12242,-75.041293,2148
406327,40.122439,-75.041208,2149
406327,40.122492,-75.04095700000001,2150
406327,40.12262,-75.040341,2151
406327,40.122652,-75.04019,2152
406327,40.122757,-75.039695,2153
406327,40.122868,-75.039176,2154
406327,40.122874,-75.03915000000001,2155
406327,40.122936,-75.038859,2156
406327,40.123092,-75.038129,2157
406327,40.123094,-75.038123,2158
406327,40.123207,-75.037595,2159
406327,40.123314,-75.037114,2160
406327,40.123318,-75.037094,2161
406327,40.123473,-75.03637500000001,2162
406327,40.123528,-75.036124,2163
406327,40.123599,-75.03579499999999,2164
406327,40.123634,-75.035635,2165
406327,40.123674,-75.035455,2166
406327,40.123681,-75.03541900000001,2167
406327,40.123705,-75.035313,2168
406327,40.123723,-75.03523300000001,2169
406327,40.123775,-75.034993,2170
406327,40.123917,-75.034352,2171
406327,40.123922,-75.03433,2172
406327,40.124038,-75.033798,2173
406327,40.124115,-75.033444,2174
406327,40.124183,-75.033137,2175
406327,40.124315,-75.03256,2176
406327,40.12432,-75.03253700000001,2177
406327,40.124351,-75.032399,2178
406327,40.124364,-75.03234500000001,2179
406327,40.124382,-75.032267,2180
406327,40.124439,-75.03201799999999,2181
406327,40.124507,-75.03172000000001,2182
406327,40.12459,-75.031358,2183
406327,40.124675,-75.03104,2184
406327,40.124713,-75.03089799999999,2185
406327,40.124759,-75.030727,2186
406327,40.124794,-75.03060600000001,2187
406327,40.124911,-75.030191,2188
406327,40.124915,-75.03018,2189
406327,40.125007,-75.029884,2190
406327,40.125185,-75.029342,2191
406327,40.12532,-75.02892900000001,2192
406327,40.12546,-75.028493,2193
406327,40.125489,-75.02839899999999,2194
406327,40.125622,-75.02795999999999,2195
406327,40.125734,-75.02758799999999,2196
406327,40.125778,-75.027451,2197
406327,40.125896,-75.027084,2198
406327,40.12608,-75.0265,2199
406327,40.126138,-75.02631599999999,2200
406327,40.126354,-75.02563600000001,2201
406327,40.126378,-75.025561,2202
406327,40.1266,-75.024868,2203
406327,40.126679,-75.02461,2204
