stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
2616,2616,WEAVER RD @ SHREVEPORT BLVD,,29.832771,-95.307633,,,,,,0
2617,2617,WEAVER RD @ BERTWOOD ST,,29.833921,-95.309438,,,,,,0
2618,2618,WEAVER RD @ ALLWOOD ST,,29.834292,-95.310671,,,,,,0
2619,2619,WEAVER RD @ ALLWOOD ST,,29.834189,-95.310776,,,,,,0
2620,2620,WEAVER RD @ HOFFMAN ST,,29.834321,-95.311975,,,,,,0
2621,2621,WEAVER RD @ SANDRA ST,,29.834296,-95.313926,,,,,,0
2622,2622,WEAVER RD @ WILEYVALE RD,,29.834264,-95.316579,,,,,,0
2623,2623,WEAVER RD @ LOCKWOOD DR,,29.834238,-95.31857,,,,,,0
2624,2624,WEAVER RD @ LAVENDER ST,,29.834159,-95.321198,,,,,,0
2625,2625,WEAVER RD @ BONITA ST,,29.834134,-95.323395,,,,,,0
2626,2626,WEAVER RD @ GLASS ST,,29.834103,-95.325835,,,,,,0
2627,2627,W KNOLL ST @ HOMESTEAD RD,,29.83484,-95.301457,,,,,,0
2628,2628,W KNOLL ST @ DARIEN ST,,29.834868,-95.298116,,,,,,0
2629,2629,ELBERT ST @ WEYBURN ST,,29.836584,-95.29373,,,,,,0
2630,2630,ELBERT ST @ TOUCHSTONE ST,,29.838143,-95.293731,,,,,,0
2631,2631,LAURA KOPPE RD @ ELBERT,,29.84041,-95.294301,,,,,,0
2632,2632,LAURA KOPPE RD @ DARIEN ST,,29.840385,-95.297856,,,,,,0
2633,2633,DARIEN ST @ TOUCHSTONE ST,,29.83856,-95.298095,,,,,,0
2635,2635,W KNOLL ST @ ELBERT ST,,29.834861,-95.293852,,,,,,0
2636,2636,N WAYSIDE DR @ TIDWELL FOUNTAINS LN,,29.851043,-95.283752,,,,,,0
2637,2637,N WAYSIDE DR @ OAK KNOLL LN,,29.839829,-95.284648,,,,,,0
2638,2638,N WAYSIDE DR @ RICHLAND DR,,29.838061,-95.284626,,,,,,0
2639,2639,N WAYSIDE DR @ CAROLWOOD DR,,29.836411,-95.28463,,,,,,0
2640,2640,N WAYSIDE DR @ DARLINGTON DR,,29.834848,-95.284488,,,,,,0
2641,2641,N WAYSIDE DR @ GREEN RIVER DR,,29.83331,-95.284489,,,,,,0
2642,2642,N WAYSIDE DR @ LEY RD,,29.83212,-95.284494,,,,,,0
2643,2643,N WAYSIDE DR @ FURRAY RD,,29.829865,-95.284521,,,,,,0
2644,2644,N WAYSIDE DR @ LEBATE ST,,29.827801,-95.284574,,,,,,0
2645,2645,N WAYSIDE DR @ JOY ST,,29.825664,-95.28459,,,,,,0
2646,2646,N WAYSIDE DR @ NASHVILLE ST,,29.824025,-95.284588,,,,,,0
2647,2647,N WAYSIDE DR @ BELROIT ST,,29.822724,-95.284536,,,,,,0
2648,2648,N WAYSIDE DR @ FIELDS,,29.808844,-95.284671,,,,,,0
2649,2649,N WAYSIDE DR @ GATES ST,,29.807067,-95.284683,,,,,,0
2650,2650,N WAYSIDE DR @ RAND ST,,29.805575,-95.284747,,,,,,0
2651,2651,KELLEY ST @ N LOOP E,,29.812556,-95.309487,,,,,,0
2652,2652,KELLEY ST @ LOCKWOOD DR,,29.813706,-95.317912,,,,,,0
2654,2654,KELLEY ST @ WIPPRECHT ST,,29.81365,-95.322904,,,,,,0
2656,2656,KELLEY ST @ SAYERS ST,,29.813558,-95.332049,,,,,,0
2657,2657,KELLEY ST @ TUSCON ST,,29.813479,-95.333894,,,,,,0
2658,2658,KELLEY ST @ SAYERS ST,,29.8132,-95.331477,,,,,,0
2660,2660,KELLEY ST @ WIPPRECHT ST,,29.813288,-95.322639,,,,,,0
2662,2662,KELLEY ST @ LOCKWOOD DR,,29.81336,-95.316623,,,,,,0
2663,2663,KELLEY ST @ N LOOP E,,29.811651,-95.3088,,,,,,0
2665,2665,KELLEY ST @ HOMESTEAD RD,,29.809685,-95.304972,,,,,,0
2666,2666,MONTROSE BLVD @ AUTREY ST,,29.731101,-95.391186,,,,,,0
2667,2667,MONTROSE BLVD @ MILFORD ST,,29.729442,-95.391186,,,,,,0
2668,2668,MONTROSE BLVD @ BARTLETT ST,,29.72783,-95.391142,,,,,,0
2669,2669,MONTROSE BLVD @ BISSONNET ST,,29.726245,-95.391131,,,,,,0
2670,2670,MONTROSE BLVD @ BISSONNET ST,,29.725978,-95.390937,,,,,,0
2671,2671,MONTROSE BLVD @ BARTLETT ST,,29.727693,-95.390952,,,,,,0
2672,2672,MONTROSE BLVD @ MILFORD ST,,29.729283,-95.390983,,,,,,0
2673,2673,MONTROSE BLVD @ CHELSEA PL,,29.730586,-95.390982,,,,,,0
2674,2674,BISSONNET ST @ MONTROSE BLVD,,29.726012,-95.390602,,,,,,0
2675,2675,BEECHNUT ST @ CINNAMON LN,,29.689316,-95.565526,,,,,,0
2685,2685,EASTEX FREEWAY @ LANGLEY RD,,29.866399,-95.331574,,,,,,0
2686,2686,EASTEX FREEWAY @ LITTLE YORK RD,,29.869007,-95.330125,,,,,,0
2687,2687,EASTEX FREEWAY @ LITTLECREST RD,,29.870923,-95.329105,,,,,,0
2688,2688,EASTEX FREEWAY @ DARWIN RD,,29.873767,-95.327374,,,,,,0
2689,2689,EASTEX FREEWAY   @ CEDAR HILL LN,,29.876094,-95.326019,,,,,,0
2690,2690,EASTEX FREEWAY   @ HANLEY RD,,29.878553,-95.324603,,,,,,0
2691,2691,EASTEX FREEWAY   @ HARTWICK RD,,29.884714,-95.321022,,,,,,0
2692,2692,EASTEX FREEWAY @ CHARWON ST,,29.88729,-95.319553,,,,,,0
2693,2693,EASTEX FREEWAY   @ COLLINS ST,,29.889727,-95.318115,,,,,,0
2694,2694,TIDWELL RD @ DODSON,,29.848629,-95.331901,,,,,,0
2695,2695,TIDWELL RD @ FRIENDLY RD,,29.848658,-95.327699,,,,,,0
2696,2696,TIDWELL RD @ LUNDY RD,,29.848007,-95.324368,,,,,,0
2697,2697,TIDWELL RD @ LAVENDER ST,,29.848052,-95.321791,,,,,,0
2698,2698,TIDWELL RD @ LOCKWOOD DR,,29.848082,-95.319343,,,,,,0
2699,2699,LOCKWOOD DR @ IRELAND ST,,29.847152,-95.319202,,,,,,0
2700,2700,LOCKWOOD DR @ FIRNAT,,29.844921,-95.319178,,,,,,0
2701,2701,LOCKWOOD DR @ BOICEWOOD,,29.842903,-95.319136,,,,,,0
2703,2703,LOCKWOOD DR @ LAURA KOPPE RD,,29.840266,-95.319068,,,,,,0
2704,2704,LOCKWOOD DR @ CRUSE RD,,29.837878,-95.319026,,,,,,0
2705,2705,LOCKWOOD DR @ BOSTIC ST,,29.835759,-95.318996,,,,,,0
2706,2706,LOCKWOOD DR @ WEAVER RD,,29.834291,-95.319002,,,,,,0
2707,2707,LOCKWOOD DR @ E CROSSTIMBERS ST,,29.831128,-95.318945,,,,,,0
2709,2709,LOCKWOOD DR @ DENMARK ST,,29.827622,-95.318866,,,,,,0
2710,2710,LOCKWOOD DR @ BENNINGTON ST,,29.823913,-95.318692,,,,,,0
2729,2729,LOCKWOOD DR @ SHREVEPORT BLVD,,29.821697,-95.318679,,,,,,0
2730,2730,LOCKWOOD DR @ BATON ROUGE,,29.819399,-95.318435,,,,,,0
2732,2732,LOCKWOOD DR @ KELLEY ST,,29.812651,-95.317299,,,,,,0
2733,2733,LOCKWOOD DR @ N LOOP E,,29.810532,-95.317312,,,,,,0
2734,2734,LOCKWOOD DR @ N LOOP E,,29.810459,-95.316974,,,,,,0
2735,2735,LOCKWOOD DR @ KELLEY ST,LOCKWOOD DR & MC GEE,29.812185,-95.317024,,,,,,0
2736,2736,LOCKWOOD DR @ KELLEY ST,,29.814068,-95.317078,,,,,,0
2737,2737,LOCKWOOD DR @ BATON ROUGE,,29.819534,-95.318192,,,,,,0
2738,2738,LOCKWOOD DR @ SHREVEPORT BLVD,,29.822151,-95.318421,,,,,,0
2751,2751,LOCKWOOD DR @ BENNINGTON ST,,29.824292,-95.318439,,,,,,0
2752,2752,LOCKWOOD DR @ DENMARK ST,,29.827339,-95.318596,,,,,,0
2754,2754,LOCKWOOD DR @ E CROSSTIMBERS ST,,29.830758,-95.318742,,,,,,0
2755,2755,LOCKWOOD DR @ WEAVER RD,,29.834061,-95.318774,,,,,,0
2756,2756,LOCKWOOD DR @ BOSTIC ST,,29.835562,-95.318771,,,,,,0
2757,2757,LOCKWOOD DR @ CRUSE RD,,29.837666,-95.318803,,,,,,0
2758,2758,LOCKWOOD DR @ LAURA KOPPE RD,,29.840431,-95.318846,,,,,,0
2759,2759,LOCKWOOD DR @ LAURA KOPPE RD,,29.841214,-95.318874,,,,,,0
2760,2760,LOCKWOOD DR @ BOICEWOOD,,29.842702,-95.3189,,,,,,0
2761,2761,LOCKWOOD DR @ FIRNAT,,29.844717,-95.318937,,,,,,0
2763,2763,TIDWELL RD @ PEACHTREE ST,,29.848128,-95.316407,,,,,,0
2764,2764,TIDWELL RD @ SANDRA ST,,29.848208,-95.313993,,,,,,0
2765,2765,TIDWELL RD @ DANDY,,29.848275,-95.312029,,,,,,0
2766,2766,TIDWELL RD @ ALLWOOD ST,,29.848291,-95.311119,,,,,,0
2767,2767,TIDWELL RD @ BERTWOOD ST,,29.848296,-95.31012,,,,,,0
2768,2768,TIDWELL RD @ CAMAY DR,,29.848329,-95.307387,,,,,,0
2769,2769,TIDWELL RD @ LANEWOOD ST,,29.848357,-95.304809,,,,,,0
2770,2770,TIDWELL RD @ HOMESTEAD RD,,29.848394,-95.302605,,,,,,0
2771,2771,TIDWELL RD @ SUNDOWN DR,,29.848428,-95.300104,,,,,,0
2772,2772,TIDWELL RD @ SHERBOURNE ST,,29.848479,-95.295714,,,,,,0
2773,2773,TIDWELL RD @ N WAYSIDE DR,,29.848382,-95.28548,,,,,,0
2774,2774,MESA DR @ LAKEWOOD ST,,29.863186,-95.262564,,,,,,0
2775,2775,MESA DR @ COCKBURN ST,,29.861898,-95.262553,,,,,,0
2776,2776,MESA DR @ EVERGLADE DR,,29.860594,-95.262568,,,,,,0
2777,2777,MESA DR @ KENTSHIRE ST,,29.858836,-95.262554,,,,,,0
2778,2778,MESA DR @ CADDO RD,,29.857113,-95.262467,,,,,,0
2779,2779,MESA DR @ STERLINGSHIRE BLVD,,29.855212,-95.26246,,,,,,0
2780,2780,MESA DR @ STERLINGSHIRE BLVD,,29.853845,-95.262453,,,,,,0
2781,2781,MESA DR @ TIDWELL RD,,29.850347,-95.262525,,,,,,0
2782,2782,TIDWELL RD @ MAYBERRY,,29.850108,-95.266284,,,,,,0
2783,2783,TIDWELL RD @ HILLIS,,29.850088,-95.268394,,,,,,0
2784,2784,TIDWELL RD @ HADDICK ST,,29.850046,-95.27165,,,,,,0
2785,2785,TIDWELL RD @ WILOAK,,29.849999,-95.273958,,,,,,0
2786,2786,TIDWELL RD @ GREENWICH,,29.849943,-95.277772,,,,,,0
2787,2787,TIDWELL RD @ MADDOX ST,,29.849919,-95.279746,,,,,,0
2790,2790,TIDWELL RD @ SHERBOURNE ST,,29.848659,-95.295448,,,,,,0
2791,2791,TIDWELL RD @ SUNDOWN DR,,29.848609,-95.299735,,,,,,0
2792,2792,TIDWELL RD @ HOMESTEAD RD,,29.848576,-95.301776,,,,,,0
2793,2793,TIDWELL RD @ LANEWOOD ST,,29.848549,-95.304292,,,,,,0
2794,2794,TIDWELL RD @ CAMAY DR,,29.848525,-95.306601,,,,,,0
2795,2795,TIDWELL RD @ BERTWOOD ST,,29.848483,-95.309814,,,,,,0
2796,2796,TIDWELL RD @ DANDY,,29.84846,-95.311565,,,,,,0
2797,2797,TIDWELL RD @ GRADY ST,,29.848446,-95.312784,,,,,,0
2798,2798,TIDWELL RD @ PEACHTREE ST,,29.848316,-95.316077,,,,,,0
2799,2799,TIDWELL RD @ LOCKWOOD DR,,29.848272,-95.318939,,,,,,0
2800,2800,TIDWELL RD @ LAVENDER ST,,29.84824,-95.321507,,,,,,0
2801,2801,TIDWELL RD @ HIRSCH RD,,29.84821,-95.323516,,,,,,0
2802,2802,TIDWELL RD @ FRIENDLY RD,,29.848823,-95.327428,,,,,,0
2803,2803,TIDWELL RD @ DODSON,,29.84887,-95.331637,,,,,,0
2807,2807,LAURA KOPPE RD @ HIRSCH RD,,29.840349,-95.326613,,,,,,0
2808,2808,LAURA KOPPE RD @ KNOXWOOD ST,,29.840398,-95.324416,,,,,,0
2809,2809,LAURA KOPPE RD @ LAVENDER ST,,29.840442,-95.32158,,,,,,0
2810,2810,LAURA KOPPE RD @ PEACHTREE ST,,29.840527,-95.316085,,,,,,0
2811,2811,LAURA KOPPE RD @ HOFFMAN ST,,29.840568,-95.312265,,,,,,0
2812,2812,LAURA KOPPE RD @ ALLWOOD ST,,29.840594,-95.310896,,,,,,0
2813,2813,LAURA KOPPE RD @ SHADY DR,,29.84059,-95.308735,,,,,,0
2818,2818,UNIVERSITY BLVD @ VANDERBILT,,29.714933,-95.426227,,,,,,0
2819,2819,UNIVERSITY BLVD @ BROMPTON ST,,29.714955,-95.423272,,,,,,0
2820,2820,UNIVERSITY BLVD @ KIRBY DR,,29.715023,-95.418564,,,,,,0
2821,2821,UNIVERSITY BLVD @ MORNINGSIDE DR,,29.71501,-95.415009,,,,,,0
2822,2822,UNIVERSITY BLVD @ GREENBRIAR DR,,29.715037,-95.412811,,,,,,0
2823,2823,UNIVERSITY BLVD @ STOCKTON DR,,29.713354,-95.40671,,,,,,0
2824,2824,UNIVERSITY BLVD @ LANIER DR,,29.712578,-95.404315,,,,,,0
2825,2825,UNIVERSITY BLVD @ MAIN ST,,29.711538,-95.401283,,,,,,0
2826,2826,UNIVERSITY BLVD @ LANIER DR,,29.712599,-95.404006,,,,,,0
2827,2827,UNIVERSITY BLVD @ STOCKTON DR,,29.713387,-95.406409,,,,,,0
2828,2828,UNIVERSITY BLVD @ MONTCLAIR DR,,29.714413,-95.409591,,,,,,0
2829,2829,UNIVERSITY BLVD @ GREENBRIAR DR,,29.71517,-95.41246,,,,,,0
2830,2830,UNIVERSITY BLVD @ CHAUCER DR,,29.715156,-95.413839,,,,,,0
2831,2831,UNIVERSITY BLVD @ KELVIN DR,,29.715116,-95.416537,,,,,,0
2832,2832,UNIVERSITY BLVD @ KIRBY DR,,29.715094,-95.418144,,,,,,0
2833,2833,UNIVERSITY BLVD @ ANNAPOLIS,,29.715118,-95.420692,,,,,,0
2834,2834,UNIVERSITY BLVD @ WAKEFOREST ST,,29.7151,-95.42208,,,,,,0
2835,2835,UNIVERSITY BLVD @ BELMONT,,29.71508,-95.424529,,,,,,0
2836,2836,UNIVERSITY BLVD @ VANDERBILT,,29.715051,-95.425987,,,,,,0
2837,2837,UNIVERSITY BLVD @ BUFFALO SPEEDWAY,,29.715036,-95.427405,,,,,,0
2846,2846,UNIVERSITY BLVD @ BELMONT,,29.714952,-95.424743,,,,,,0
2847,2847,UNIVERSITY BLVD @ ANNAPOLIS,,29.715005,-95.420378,,,,,,0
2848,2848,UNIVERSITY BLVD @ MONTCLAIR DR,,29.71438,-95.409792,,,,,,0
2849,2849,HARTWICK RD @ HOMESTEAD RD,,29.885132,-95.300066,,,,,,0
2850,2850,HARTWICK RD @ RAINCOVE DR,,29.885149,-95.299479,,,,,,0
2852,2852,CHEEVES DR @ GUADALUPE,,29.882601,-95.293127,,,,,,0
2853,2853,CHEEVES DR @ HEATH ST,,29.880735,-95.293077,,,,,,0
2854,2854,CHEEVES DR @ HOPPER RD,,29.879432,-95.293061,,,,,,0
2855,2855,HOPPER RD @ SPOTTSWOOD DR,,29.878851,-95.290187,,,,,,0
2856,2856,HOPPER RD @ TAMWORTH DR,,29.878065,-95.288377,,,,,,0
2857,2857,HOPPER RD @ DALEBROOK DR,,29.877487,-95.287056,,,,,,0
2858,2858,DALEBROOK DR @ LEEDALE,,29.875693,-95.287056,,,,,,0
2859,2859,LEEDALE   @ VALEVIEW DR,,29.875618,-95.289991,,,,,,0
2860,2860,LEEDALE   @ CHEEVES DR,,29.875605,-95.292855,,,,,,0
2861,2861,CHEEVES DR @ BLUESTONE DR,,29.874114,-95.292937,,,,,,0
2862,2862,HOMESTEAD RD @ MOHAWK ST,,29.877527,-95.300479,,,,,,0
2863,2863,HOMESTEAD RD @ HOPPER RD,,29.879451,-95.300491,,,,,,0
2864,2864,HOMESTEAD RD @ VAN ZANDT ST,,29.881699,-95.30051,,,,,,0
2865,2865,HOMESTEAD RD @ E LITTLE YORK RD,,29.870412,-95.300733,,,,,,0
2866,2866,HOMESTEAD RD @ LANGLEY RD,,29.86662,-95.3007,,,,,,0
2867,2867,HOMESTEAD RD @ CALGARY LN,,29.864384,-95.3007,,,,,,0
2868,2868,HOMESTEAD RD @ COLTON,,29.860879,-95.300671,,,,,,0
2869,2869,HOMESTEAD RD @ PARKER RD,,29.857821,-95.300668,,,,,,0
2870,2870,HOMESTEAD RD @ PARKER RD MB,,29.855725,-95.300658,,,,,,0
2871,2871,HOMESTEAD RD @ BRETSHIRE DR,,29.853831,-95.300631,,,,,,0
2872,2872,HOMESTEAD RD @ HALLSHIRE DR,,29.851642,-95.30069,,,,,,0
2873,2873,HOMESTEAD RD @ TIDWELL RD,,29.849118,-95.302175,,,,,,0
2874,2874,HOMESTEAD RD @ TIDWELL RD,,29.847454,-95.302277,,,,,,0
2875,2875,HOMESTEAD RD @ FIRNAT,,29.844832,-95.302232,,,,,,0
2876,2876,HOMESTEAD RD @ FIRNAT,,29.843459,-95.302233,,,,,,0
2880,2880,HOMESTEAD RD @ CAROTHERS,,29.834117,-95.302164,,,,,,0
2881,2881,HOMESTEAD RD @ WEAVER RD,,29.831528,-95.30213,,,,,,0
2882,2882,HOMESTEAD RD @ KITTRIDGE,,29.82853,-95.302134,,,,,,0
2883,2883,BANYAN ST @ HOMESTEAD RD,,29.825926,-95.301604,,,,,,0
2884,2884,BANYAN ST @ DARIEN ST,,29.825942,-95.298074,,,,,,0
2885,2885,DARIEN ST @ BANYAN ST,,29.824373,-95.29847,,,,,,0
2886,2886,DARIEN ST @ APACHE ST,,29.82277,-95.297971,,,,,,0
2887,2887,DARIEN ST @ JAY,,29.820424,-95.297968,,,,,,0
2888,2888,DARIEN ST @ ST LOUIS,,29.818904,-95.297973,,,,,,0
2889,2889,DARIEN ST @ MILEY ST,,29.817059,-95.298007,,,,,,0
2890,2890,MILEY ST @ HOMESTEAD RD,,29.817215,-95.301721,,,,,,0
2891,2891,HOMESTEAD RD @ N LOOP E,,29.808665,-95.302072,,,,,,0
2892,2892,HOMESTEAD RD @ N LOOP E,,29.808424,-95.301728,,,,,,0
2893,2893,MILEY ST @ DARIEN ST,,29.816927,-95.298011,,,,,,0
2894,2894,DARIEN ST @ ST LOUIS,,29.818742,-95.297875,,,,,,0
2895,2895,DARIEN ST @ JAY,,29.820374,-95.297882,,,,,,0
2896,2896,DARIEN ST @ APACHE ST,,29.822612,-95.297871,,,,,,0
2897,2897,DARIEN ST @ APACHE ST,,29.824334,-95.297398,,,,,,0
2898,2898,DARIEN ST @ BANYAN ST,,29.82589,-95.297896,,,,,,0
2899,2899,BANYAN ST @ KARNAUCH,,29.826029,-95.299345,,,,,,0
2900,2900,BANYAN ST @ HOMESTEAD RD,,29.826045,-95.301726,,,,,,0
2901,2901,HOMESTEAD RD @ FINCH,,29.828757,-95.30186,,,,,,0
2902,2902,HOMESTEAD RD @ WEAVER RD,,29.831165,-95.30187,,,,,,0
2903,2903,HOMESTEAD RD @ CAROTHERS,,29.833911,-95.301886,,,,,,0
2907,2907,HOMESTEAD RD @ LEIGHTON,,29.843525,-95.30195,,,,,,0
2908,2908,HOMESTEAD RD @ FIRNAT,,29.844927,-95.301964,,,,,,0
2909,2909,HOMESTEAD RD @ FIRNAT,,29.847332,-95.302008,,,,,,0
2910,2910,HOMESTEAD RD @ TIDWELL RD,,29.849229,-95.301849,,,,,,0
2911,2911,HOMESTEAD RD @ HALLSHIRE DR,,29.851661,-95.300421,,,,,,0
2912,2912,HOMESTEAD RD @ BRETSHIRE DR,,29.854139,-95.300355,,,,,,0
2913,2913,HOMESTEAD RD @ BRETSHIRE DR,,29.856075,-95.300393,,,,,,0
2914,2914,HOMESTEAD RD @ PARKER RD,,29.857456,-95.300398,,,,,,0
2915,2915,HOMESTEAD RD @ COLTON,,29.86068,-95.300408,,,,,,0
2916,2916,HOMESTEAD RD @ COLTON,,29.862962,-95.300421,,,,,,0
2917,2917,HOMESTEAD RD @ LANGLEY RD,,29.866729,-95.300443,,,,,,0
2918,2918,HOMESTEAD RD @ E LITTLE YORK RD,,29.871068,-95.300469,,,,,,0
2919,2919,LANGLEY RD @ OKAY,,29.866904,-95.298271,,,,,,0
2920,2920,LANGLEY RD @ LERA,,29.866927,-95.295744,,,,,,0
2921,2921,LANGLEY RD @ CHEEVES DR,,29.866952,-95.293092,,,,,,0
2922,2922,CHEEVES DR @ NAVASOTA,,29.865915,-95.293013,,,,,,0
2923,2923,CHEEVES DR @ GLEASON RD,,29.863892,-95.292988,,,,,,0
2924,2924,CHEEVES DR @ BOGGESS RD,,29.861721,-95.292957,,,,,,0
2925,2925,CHEEVES DR @ PARKER RD,,29.859779,-95.292934,,,,,,0
2926,2926,CHEEVES DR @ RHOBELL,,29.858357,-95.292916,,,,,,0
2927,2927,CHEEVES DR @ BIGWOOD,,29.856917,-95.2929,,,,,,0
2928,2928,BIGWOOD   @ DEANNA,,29.855797,-95.294598,,,,,,0
2929,2929,BRETSHIRE DR @ CADDO RD,,29.855041,-95.297087,,,,,,0
2930,2930,BRETSHIRE DR @ HOMESTEAD RD,,29.854603,-95.300097,,,,,,0
2931,2931,CALGARY LN @ ROCKAWAY DR,,29.864274,-95.301769,,,,,,0
2932,2932,CALGARY LN @ HOLLYGLEN DR,,29.864239,-95.303156,,,,,,0
2933,2933,CALGARY LN @ BRETTON DR,,29.864217,-95.304331,,,,,,0
2934,2934,CALGARY LN @ WOLBROOK,,29.864194,-95.305738,,,,,,0
2935,2935,CALGARY LN @ CASTLETON,,29.864165,-95.3067,,,,,,0
2936,2936,CALGARY LN @ ONSLOW,,29.864142,-95.308598,,,,,,0
2937,2937,CALGARY LN @ BAINBRIDGE,,29.864122,-95.310592,,,,,,0
2938,2938,CALGARY LN @ CAXTON ST,,29.864103,-95.312575,,,,,,0
2939,2939,CALGARY LN @ NOLD RD,,29.864107,-95.314408,,,,,,0
2940,2940,HIRSCH RD @ CALGARY LN,,29.864452,-95.317003,,,,,,0
2941,2941,HIRSCH RD @ LANGLEY RD,,29.866523,-95.316156,,,,,,0
2942,2942,LANGLEY RD @ CAXTON ST,,29.866775,-95.312797,,,,,,0
2943,2943,LANGLEY RD @ BAINBRIDGE,,29.866803,-95.310806,,,,,,0
2944,2944,LANGLEY RD @ ONSLOW,,29.866804,-95.308848,,,,,,0
2945,2945,LANGLEY RD @ CASTLETON,,29.866812,-95.306942,,,,,,0
2946,2946,LANGLEY RD @ ENVOY,,29.866819,-95.305085,,,,,,0
2947,2947,LANGLEY RD @ HOLLYGLEN DR,,29.866823,-95.303603,,,,,,0
2948,2948,LANGLEY RD @ HOMESTEAD RD,LANGLEY RD & SENECA,29.866814,-95.301513,,,,,,0
2950,2950,WESTHEIMER RD @ HAZARD ST,,29.742693,-95.407194,,,,,,0
2951,2951,WESTHEIMER RD @ WOODHEAD ST,,29.742641,-95.404896,,,,,,0
2952,2952,WESTHEIMER RD @ DUNLAVY ST,,29.74272,-95.402223,,,,,,0
2953,2953,WESTHEIMER RD @ MANDELL ST,,29.742734,-95.399842,,,,,,0
2954,2954,WESTHEIMER RD @ MULBERRY ST,,29.74274,-95.397689,,,,,,0
2955,2955,WESTHEIMER RD @ YUPON ST,,29.743273,-95.39591,,,,,,0
2956,2956,WESTHEIMER RD @ COMMONWEALTH,,29.743956,-95.394612,,,,,,0
2957,2957,WESTHEIMER RD @ YOAKUM BLVD,,29.744576,-95.392987,,,,,,0
2958,2958,WESTHEIMER RD @ MONTROSE BLVD,,29.744587,-95.391533,,,,,,0
2959,2959,WESTHEIMER RD @ STANFORD ST,,29.744445,-95.389035,,,,,,0
2960,2960,WESTHEIMER RD @ WHITNEY ST,,29.744491,-95.38734,,,,,,0
2961,2961,WESTHEIMER RD @ TAFT ST,,29.744518,-95.386121,,,,,,0
2962,2962,WESTHEIMER RD @ HELENA ST,,29.744588,-95.383195,,,,,,0
2963,2963,RICHMOND AVE @ S SHEPHERD DR,,29.734151,-95.410312,,,,,,0
2964,2964,RICHMOND AVE @ HAZARD ST,,29.734167,-95.407226,,,,,,0
2965,2965,RICHMOND AVE @ WOODHEAD ST,,29.734212,-95.404676,,,,,,0
2966,2966,RICHMOND AVE @ DUNLAVY ST,,29.734235,-95.40281,,,,,,0
2967,2967,RICHMOND AVE @ MANDELL ST,,29.734314,-95.400005,,,,,,0
2968,2968,RICHMOND AVE @ LORETTO DR,,29.73435,-95.397537,,,,,,0
2969,2969,RICHMOND AVE @ MT VERNON ST,,29.734374,-95.393818,,,,,,0
2970,2970,RICHMOND AVE @ MONTROSE BLVD,,29.734419,-95.391539,,,,,,0
2971,2971,RICHMOND AVE @ ROSELAND ST,,29.73443,-95.389948,,,,,,0
2972,2972,RICHMOND AVE @ STANFORD ST,,29.734428,-95.388459,,,,,,0
2973,2973,RICHMOND AVE @ JACK ST,,29.734375,-95.387036,,,,,,0
2974,2974,RICHMOND AVE @ JACK ST,,29.734579,-95.386801,,,,,,0
2975,2975,RICHMOND AVE @ STANFORD ST,,29.734615,-95.389252,,,,,,0
2976,2976,RICHMOND AVE @ MONTROSE BLVD,,29.734589,-95.391729,,,,,,0
2977,2977,RICHMOND AVE @ GRAUSTARK ST,,29.73456,-95.394264,,,,,,0
2978,2978,RICHMOND AVE @ LORETTO DR,,29.734539,-95.39719,,,,,,0
2979,2979,RICHMOND AVE @ MANDELL ST,,29.734517,-95.399243,,,,,,0
2980,2980,RICHMOND AVE @ DUNLAVY ST,,29.734448,-95.401918,,,,,,0
2981,2981,RICHMOND AVE @ WOODHEAD ST,,29.734388,-95.404333,,,,,,0
2982,2982,RICHMOND AVE @ HAZARD ST,,29.734377,-95.406928,,,,,,0
2983,2983,RICHMOND AVE @ S SHEPHERD DR,,29.734341,-95.410196,,,,,,0
3020,3020,MEMORIAL DR @ BAYOU PARK VILLAGE,,29.761866,-95.406261,,,,,,0
3021,3021,MEMORIAL DR @ SHEPHERD DR,,29.761848,-95.408483,,,,,,0
3022,3022,TAYLOR ST @ KATY FREEWAY,,29.776308,-95.381463,,,,,,0
3023,3023,SAWYER ST @ SHEARN ST,,29.774503,-95.381993,,,,,,0
3038,3038,SAWYER ST @ SHEARN ST,,29.774304,-95.381958,,,,,,0
3039,3039,TAYLOR ST @ KATY FREEWAY,,29.776441,-95.38124,,,,,,0
3040,3040,CULLEN BLVD @ HOLMES RD,,29.682606,-95.355831,,,,,,0
3041,3041,CULLEN BLVD @ DREYFUS,,29.683867,-95.355665,,,,,,0
3042,3042,CULLEN BLVD @ FAULKNER,,29.68569,-95.354941,,,,,,0
3043,3043,CULLEN BLVD @ WARD ST,,29.689315,-95.353468,,,,,,0
3044,3044,CULLEN BLVD @ YELLOWSTONE BLVD,,29.691684,-95.352528,,,,,,0
3045,3045,CULLEN BLVD @ BALKIN ST,,29.693649,-95.351736,,,,,,0
3046,3046,CULLEN BLVD @ PERRY ST,,29.695927,-95.350811,,,,,,0
3047,3047,CULLEN BLVD @ KEYSTONE ST,,29.697543,-95.350173,,,,,,0
3048,3048,CULLEN BLVD @ DIXIE DR,,29.69902,-95.349578,,,,,,0
3049,3049,CULLEN BLVD @ GRIGGS RD,,29.701446,-95.348587,,,,,,0
