shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236269,29.802954,-95.544882,287,20.3111
236269,29.803426,-95.544941,288,20.3634
236269,29.803606,-95.544974,289,20.3838
236269,29.804119,-95.545079,290,20.4415
236269,29.804537,-95.545134,291,20.4879
236269,29.805234,-95.545155,292,20.5659
236269,29.806004,-95.545165,293,20.6509
236269,29.806682,-95.545181,294,20.7259
236269,29.807443,-95.545187,295,20.8109
236269,29.807797,-95.545185,296,20.8499
236269,29.808189,-95.545192,297,20.8929
236269,29.808904,-95.545196,298,20.9729
236269,29.809238,-95.545197,299,21.0099
236269,29.809446,-95.545196,300,21.0329
236269,29.810378,-95.545206,301,21.1359
236269,29.811207,-95.545206,302,21.2279
236269,29.812001,-95.545210,303,21.3159
236269,29.812684,-95.545211,304,21.3919
236269,29.814351,-95.545224,305,21.5769
236269,29.815395,-95.545224,306,21.6929
236269,29.816025,-95.545230,307,21.7629
236269,29.816572,-95.545239,308,21.8229
236269,29.817274,-95.545234,309,21.9009
236269,29.817685,-95.545243,310,21.9469
236269,29.818478,-95.545243,311,22.0349
236269,29.819561,-95.545254,312,22.1549
236269,29.820050,-95.545242,313,22.2090
236269,29.820887,-95.545257,314,22.3020
236269,29.821278,-95.545264,315,22.3450
236269,29.822714,-95.545264,316,22.5040
236269,29.823762,-95.545281,317,22.6210
236269,29.824228,-95.545281,318,22.6720
236269,29.824701,-95.545287,319,22.7250
236269,29.825944,-95.545295,320,22.8630
236269,29.826891,-95.545295,321,22.9680
236269,29.827736,-95.545310,322,23.0620
236269,29.830492,-95.545328,323,23.3670
236269,29.831125,-95.545334,324,23.4370
236269,29.832228,-95.545337,325,23.5600
236269,29.832587,-95.545312,326,23.6000
236269,29.832808,-95.545271,327,23.6246
236269,29.833106,-95.545203,328,23.6581
236269,29.833316,-95.545134,329,23.6821
236269,29.833568,-95.545073,330,23.7108
236269,29.833944,-95.545035,331,23.7530
236269,29.834065,-95.545035,332,23.7670
236269,29.834186,-95.545036,333,23.7800
236269,29.834445,-95.545037,334,23.8090
236269,29.835283,-95.545052,335,23.9020
236269,29.836296,-95.545058,336,24.0140
236269,29.840333,-95.545073,337,24.4620
236269,29.844424,-95.545104,338,24.9160
236269,29.845367,-95.545113,339,25.0200
236269,29.846295,-95.545114,340,25.1230
236269,29.847225,-95.545118,341,25.2260
236269,29.848163,-95.545120,342,25.3300
236269,29.849102,-95.545140,343,25.4350
236269,29.850139,-95.545139,344,25.5500
236269,29.851020,-95.545142,345,25.6470
236269,29.851951,-95.545150,346,25.7510
236269,29.852885,-95.545161,347,25.8540
236269,29.853821,-95.545158,348,25.9580
236269,29.854745,-95.545158,349,26.0610
236269,29.855687,-95.545173,350,26.1650
236269,29.856619,-95.545188,351,26.2680
236269,29.857560,-95.545191,352,26.3730
236269,29.858721,-95.545206,353,26.5020
236269,29.859836,-95.545221,354,26.6250
236269,29.860122,-95.545155,355,26.6578
236269,29.860372,-95.545081,356,26.6867
236269,29.860714,-95.544937,357,26.7272
236269,29.860909,-95.544854,358,26.7496
236269,29.861114,-95.544724,359,26.7761
236269,29.861316,-95.544569,360,26.8027
236269,29.861503,-95.544403,361,26.8291
236269,29.861708,-95.544199,362,26.8596
236269,29.861095,-95.543357,363,26.9660
236269,29.860333,-95.542288,364,27.0989
236269,29.860010,-95.541824,365,27.1557
236269,29.859664,-95.541335,366,27.2168
236269,29.858891,-95.540244,367,27.3525
236269,29.857526,-95.538299,368,27.5943
236269,29.856998,-95.537543,369,27.6881
236269,29.856553,-95.536941,370,27.7641
236269,29.855597,-95.535613,371,27.9301
236269,29.854238,-95.533698,372,28.1689
236269,29.853100,-95.532104,373,28.3678
236269,29.852970,-95.531922,374,28.3912
236269,29.851965,-95.530510,375,28.5668
236269,29.850729,-95.528746,376,28.7857
236269,29.849685,-95.527228,377,28.9722
236269,29.848502,-95.525626,378,29.1750
236269,29.847813,-95.524650,379,29.2965
236269,29.847507,-95.524218,380,29.3506
236269,29.847968,-95.524222,381,29.4016
236269,29.848530,-95.524238,382,29.4646
236269,29.848996,-95.524241,383,29.5156
236269,29.850316,-95.524282,384,29.6626
236269,29.850872,-95.524278,385,29.7236
236269,29.850868,-95.524917,386,29.7846
236269,29.850878,-95.525445,387,29.8356
236270,29.850878,-95.525445,1,0.0000
236270,29.850872,-95.525573,2,0.0130
236270,29.850891,-95.525903,3,0.0451
236270,29.850952,-95.526254,4,0.0798
236270,29.851067,-95.526695,5,0.1237
236270,29.851129,-95.527096,6,0.1634
236270,29.851129,-95.527541,7,0.2064
236270,29.851076,-95.527859,8,0.2370
236270,29.850956,-95.528291,9,0.2809
236270,29.850844,-95.528517,10,0.3060
236270,29.850729,-95.528746,11,0.3315
236270,29.851965,-95.530510,12,0.5505
236270,29.852970,-95.531922,13,0.7260
236270,29.853100,-95.532104,14,0.7495
236270,29.854238,-95.533698,15,0.9483
236270,29.855597,-95.535613,16,1.1871
236270,29.856553,-95.536941,17,1.3532
236270,29.856998,-95.537543,18,1.4291
236270,29.857526,-95.538299,19,1.5230
236270,29.858891,-95.540244,20,1.7647
236270,29.859664,-95.541335,21,1.9005
236270,29.860010,-95.541824,22,1.9615
236270,29.860333,-95.542288,23,2.0184
236270,29.861095,-95.543357,24,2.1513
236270,29.861708,-95.544199,25,2.2577
236270,29.861503,-95.544403,26,2.2882
236270,29.861316,-95.544569,27,2.3146
236270,29.861114,-95.544724,28,2.3412
236270,29.860909,-95.544854,29,2.3676
236270,29.860714,-95.544937,30,2.3901
236270,29.860372,-95.545081,31,2.4306
236270,29.860122,-95.545155,32,2.4595
236270,29.859836,-95.545221,33,2.4922
236270,29.858721,-95.545206,34,2.6152
236270,29.857560,-95.545191,35,2.7442
236270,29.856619,-95.545188,36,2.8492
236270,29.855687,-95.545173,37,2.9522
236270,29.854745,-95.545158,38,3.0562
236270,29.853821,-95.545158,39,3.1593
236270,29.852885,-95.545161,40,3.2633
236270,29.851951,-95.545150,41,3.3663
236270,29.851020,-95.545142,42,3.4703
236270,29.850139,-95.545139,43,3.5673
236270,29.849102,-95.545140,44,3.6823
236270,29.848163,-95.545120,45,3.7873
236270,29.847225,-95.545118,46,3.8913
236270,29.846295,-95.545114,47,3.9943
236270,29.845367,-95.545113,48,4.0973
236270,29.844424,-95.545104,49,4.2013
236270,29.840333,-95.545073,50,4.6553
236270,29.836296,-95.545058,51,5.1033
236270,29.835283,-95.545052,52,5.2153
236270,29.834445,-95.545037,53,5.3083
236270,29.834186,-95.545036,54,5.3373
236270,29.834065,-95.545035,55,5.3503
236270,29.833944,-95.545035,56,5.3643
236270,29.833568,-95.545073,57,5.4065
236270,29.833316,-95.545134,58,5.4351
236270,29.833106,-95.545203,59,5.4592
236270,29.832808,-95.545271,60,5.4927
236270,29.832587,-95.545312,61,5.5172
236270,29.832228,-95.545337,62,5.5573
236270,29.831125,-95.545334,63,5.6803
236270,29.830492,-95.545328,64,5.7503
236270,29.827736,-95.545310,65,6.0553
236270,29.826891,-95.545295,66,6.1493
236270,29.825944,-95.545295,67,6.2543
236270,29.824701,-95.545287,68,6.3923
236270,29.824228,-95.545281,69,6.4453
236270,29.823762,-95.545281,70,6.4963
236270,29.822714,-95.545264,71,6.6133
236270,29.821278,-95.545264,72,6.7723
236270,29.820887,-95.545257,73,6.8153
236270,29.820050,-95.545242,74,6.9083
236270,29.819561,-95.545254,75,6.9623
236270,29.818478,-95.545243,76,7.0823
236270,29.817685,-95.545243,77,7.1703
236270,29.817274,-95.545234,78,7.2163
236270,29.816572,-95.545239,79,7.2943
236270,29.816025,-95.545230,80,7.3543
236270,29.815395,-95.545224,81,7.4244
236270,29.814351,-95.545224,82,7.5404
236270,29.812684,-95.545211,83,7.7254
236270,29.812001,-95.545210,84,7.8014
236270,29.811207,-95.545206,85,7.8894
236270,29.810378,-95.545206,86,7.9814
236270,29.809446,-95.545196,87,8.0844
236270,29.809238,-95.545197,88,8.1074
236270,29.808904,-95.545196,89,8.1444
236270,29.808189,-95.545192,90,8.2244
236270,29.807797,-95.545185,91,8.2674
236270,29.807443,-95.545187,92,8.3064
236270,29.806682,-95.545181,93,8.3914
236270,29.806004,-95.545165,94,8.4664
236270,29.805234,-95.545155,95,8.5514
236270,29.804537,-95.545134,96,8.6294
236270,29.804119,-95.545079,97,8.6758
236270,29.803606,-95.544974,98,8.7335
236270,29.803426,-95.544941,99,8.7539
236270,29.802954,-95.544882,100,8.8061
236270,29.802631,-95.544870,101,8.8422
236270,29.801805,-95.544857,102,8.9342
236270,29.800935,-95.544842,103,9.0302
236270,29.799241,-95.544801,104,9.2182
236270,29.798379,-95.544791,105,9.3142
236270,29.797628,-95.544777,106,9.3972
236270,29.796911,-95.544761,107,9.4772
236270,29.796189,-95.544747,108,9.5572
236270,29.795091,-95.544706,109,9.6793
236270,29.794271,-95.544699,110,9.7703
236270,29.792672,-95.544666,111,9.9473
236270,29.791999,-95.544655,112,10.0223
236270,29.790853,-95.544628,113,10.1493
236270,29.790000,-95.544611,114,10.2433
236270,29.789193,-95.544590,115,10.3333
236270,29.788868,-95.544563,116,10.3695
236270,29.788526,-95.544494,117,10.4079
236270,29.788324,-95.544436,118,10.4307
236270,29.787972,-95.544312,119,10.4716
236270,29.787744,-95.544234,120,10.4985
236270,29.787539,-95.544169,121,10.5213
236270,29.787309,-95.544130,122,10.5476
236270,29.787042,-95.544097,123,10.5777
236270,29.786473,-95.544063,124,10.6408
236270,29.785505,-95.544002,125,10.7480
236270,29.785072,-95.543996,126,10.7960
236270,29.783936,-95.543989,127,10.9220
236270,29.783722,-95.543990,128,10.9460
236270,29.783515,-95.543990,129,10.9690
236270,29.783166,-95.543985,130,11.0070
236270,29.782852,-95.543983,131,11.0420
236270,29.782543,-95.544010,132,11.0771
236270,29.782125,-95.544058,133,11.1234
236270,29.781606,-95.544204,134,11.1821
236270,29.781103,-95.544326,135,11.2394
236270,29.780756,-95.544415,136,11.2794
236270,29.780503,-95.544442,137,11.3075
236270,29.780098,-95.544462,138,11.3526
236270,29.779808,-95.544461,139,11.3846
236270,29.779091,-95.544454,140,11.4636
236270,29.778215,-95.544486,141,11.5607
236270,29.778034,-95.544480,142,11.5817
236270,29.777601,-95.544482,143,11.6297
236270,29.776691,-95.544462,144,11.7297
236270,29.776479,-95.544459,145,11.7537
236270,29.775918,-95.544463,146,11.8157
236270,29.775580,-95.544463,147,11.8537
236270,29.775147,-95.544463,148,11.9017
236270,29.774729,-95.544455,149,11.9477
236270,29.774357,-95.544448,150,11.9888
236270,29.773941,-95.544447,151,12.0348
236270,29.773562,-95.544433,152,12.0778
236270,29.773557,-95.544426,153,12.0778
236270,29.773103,-95.544425,154,12.1278
236270,29.773108,-95.544433,155,12.1278
236270,29.772733,-95.544425,156,12.1688
236270,29.772289,-95.544428,157,12.2188
236270,29.771451,-95.544410,158,12.3118
236270,29.770951,-95.544414,159,12.3668
236270,29.770612,-95.544410,160,12.4048
236270,29.770246,-95.544395,161,12.4448
236270,29.769778,-95.544387,162,12.4968
236270,29.769395,-95.544386,163,12.5398
236270,29.768936,-95.544379,164,12.5908
236270,29.767731,-95.544379,165,12.7238
236270,29.766913,-95.544371,166,12.8148
236270,29.766366,-95.544371,167,12.8758
236270,29.766038,-95.544372,168,12.9118
236270,29.764974,-95.544364,169,13.0298
236270,29.764611,-95.544402,170,13.0700
236270,29.764137,-95.544470,171,13.1234
236270,29.763872,-95.544547,172,13.1535
236270,29.763345,-95.544707,173,13.2146
236270,29.763056,-95.544776,174,13.2472
236270,29.762889,-95.544814,175,13.2656
236270,29.762524,-95.544867,176,13.3069
236270,29.762117,-95.544883,177,13.3519
236270,29.760557,-95.544867,178,13.5249
236270,29.759566,-95.544845,179,13.6350
236270,29.758664,-95.544867,180,13.7350
236270,29.758090,-95.544898,181,13.7981
236270,29.757743,-95.544883,182,13.8371
236270,29.757462,-95.544852,183,13.8682
236270,29.757196,-95.544806,184,13.8987
236270,29.756883,-95.544723,185,13.9336
236270,29.756489,-95.544580,186,13.9795
236270,29.756127,-95.544392,187,14.0233
236270,29.755716,-95.544143,188,14.0752
236270,29.755270,-95.543794,189,14.1348
236270,29.754810,-95.543308,190,14.2049
236270,29.754455,-95.542854,191,14.2630
236270,29.754233,-95.542512,192,14.3044
236270,29.753709,-95.541696,193,14.4024
236270,29.753359,-95.541170,194,14.4666
236270,29.753156,-95.540900,195,14.5013
236270,29.752852,-95.540554,196,14.5487
236270,29.752565,-95.540282,197,14.5899
236270,29.751927,-95.539773,198,14.6754
236270,29.751315,-95.539334,199,14.7553
236270,29.750795,-95.538943,200,14.8246
236270,29.750549,-95.538800,201,14.8559
236270,29.750125,-95.538611,202,14.9063
236270,29.749826,-95.538528,203,14.9402
236270,29.749624,-95.538489,204,14.9626
236270,29.748680,-95.538474,205,15.0676
236270,29.747502,-95.538451,206,15.1986
236270,29.747230,-95.538452,207,15.2286
236270,29.746302,-95.538451,208,15.3316
236270,29.744364,-95.538414,209,15.5466
236270,29.743685,-95.538406,210,15.6216
236270,29.742397,-95.538390,211,15.7646
236270,29.742221,-95.538388,212,15.7836
236270,29.740790,-95.538368,213,15.9426
236270,29.740578,-95.538367,214,15.9666
236270,29.739972,-95.538367,215,16.0336
236270,29.739780,-95.538367,216,16.0546
236270,29.739587,-95.538367,217,16.0756
236270,29.739206,-95.538413,218,16.1189
236270,29.738824,-95.538500,219,16.1617
236270,29.738380,-95.538710,220,16.2150
236270,29.738298,-95.538741,221,16.2245
236270,29.737905,-95.538833,222,16.2694
236270,29.737751,-95.538855,223,16.2865
236270,29.737553,-95.538871,224,16.3086
236270,29.737266,-95.538876,225,16.3406
236270,29.737099,-95.538883,226,16.3586
236270,29.736608,-95.538901,227,16.4137
236270,29.736399,-95.538931,228,16.4369
236270,29.736151,-95.539003,229,16.4647
236270,29.735566,-95.539294,230,16.5355
236270,29.734739,-95.539410,231,16.6283
236270,29.733948,-95.539410,232,16.7163
236270,29.733149,-95.539400,233,16.8043
236270,29.732361,-95.539375,234,16.8923
236270,29.731555,-95.539364,235,16.9813
236270,29.731148,-95.539363,236,17.0263
236270,29.730751,-95.539355,237,17.0703
236270,29.729578,-95.539321,238,17.2004
236270,29.728598,-95.539307,239,17.3094
236270,29.727980,-95.539272,240,17.3774
236270,29.727734,-95.539160,241,17.4075
236270,29.726864,-95.539146,242,17.5035
236270,29.726495,-95.539130,243,17.5435
236270,29.726299,-95.539122,244,17.5656
236270,29.726118,-95.539122,245,17.5856
236270,29.725369,-95.539107,246,17.6686
236270,29.724639,-95.539092,247,17.7496
236270,29.724160,-95.539085,248,17.8026
236270,29.723627,-95.539107,249,17.8617
236270,29.722719,-95.539120,250,17.9627
236270,29.722114,-95.539110,251,18.0297
236270,29.719868,-95.539069,252,18.2787
236270,29.719780,-95.539072,253,18.2887
236270,29.719667,-95.539075,254,18.3007
236270,29.719663,-95.539075,255,18.3017
236270,29.719519,-95.539079,256,18.3177
236270,29.719075,-95.539046,257,18.3668
236270,29.718609,-95.539008,258,18.4189
236270,29.717692,-95.538970,259,18.5200
236270,29.716108,-95.538964,260,18.6960
236270,29.714492,-95.538940,261,18.8750
236270,29.713636,-95.538939,262,18.9700
236270,29.712641,-95.538918,263,19.0810
236270,29.710842,-95.538886,264,19.2800
236270,29.708961,-95.538845,265,19.4891
236270,29.708481,-95.538812,266,19.5421
236270,29.707959,-95.538703,267,19.6012
236270,29.707418,-95.538527,268,19.6635
236270,29.706788,-95.538283,269,19.7372
236270,29.706191,-95.538093,270,19.8056
236270,29.705793,-95.538024,271,19.8502
236270,29.705089,-95.537991,272,19.9282
236270,29.704920,-95.537985,273,19.9472
236270,29.702787,-95.537970,274,20.1842
236270,29.701376,-95.537940,275,20.3403
236270,29.698901,-95.537919,276,20.6153
236270,29.698260,-95.537908,277,20.6863
236270,29.697469,-95.537869,278,20.7734
236270,29.696531,-95.537772,279,20.8777
236270,29.696051,-95.537706,280,20.9321
236270,29.695266,-95.537543,281,21.0204
236270,29.694684,-95.537362,282,21.0868
236270,29.694055,-95.537121,283,21.1605
236270,29.693630,-95.536935,284,21.2109
236270,29.693007,-95.536596,285,21.2878
236270,29.692552,-95.536313,286,21.3451
236270,29.692064,-95.535961,287,21.4084
236270,29.691754,-95.535717,288,21.4509
236270,29.691162,-95.535204,289,21.5331
236270,29.690458,-95.534467,290,21.6385
236270,29.689839,-95.533657,291,21.7434
236270,29.689275,-95.532808,292,21.8460
236270,29.688770,-95.531977,293,21.9445
236270,29.688190,-95.530982,294,22.0599
236270,29.687829,-95.530326,295,22.1351
236270,29.687518,-95.529855,296,22.1923
236270,29.687201,-95.529433,297,22.2461
236270,29.686899,-95.529146,298,22.2893
236270,29.686493,-95.528876,299,22.3413
236270,29.686149,-95.528740,300,22.3815
236270,29.685763,-95.528617,301,22.4261
236270,29.685057,-95.528579,302,22.5052
236270,29.684730,-95.528579,303,22.5412
236270,29.683866,-95.528571,304,22.6372
236270,29.683067,-95.528548,305,22.7252
236270,29.682275,-95.528540,306,22.8132
236270,29.681512,-95.528525,307,22.8982
236270,29.680747,-95.528517,308,22.9822
236270,29.679974,-95.528510,309,23.0682
236270,29.678881,-95.528487,310,23.1892
236270,29.678013,-95.528492,311,23.2862
236270,29.677691,-95.528483,312,23.3213
236270,29.676871,-95.528375,313,23.4128
236270,29.676159,-95.528246,314,23.4927
236270,29.675938,-95.528240,315,23.5177
236270,29.675248,-95.528213,316,23.5938
236270,29.674117,-95.528213,317,23.7198
236270,29.673053,-95.528182,318,23.8378
236270,29.671349,-95.528179,319,24.0268
236270,29.669689,-95.528166,320,24.2108
236270,29.668710,-95.528178,321,24.3188
236270,29.667565,-95.528159,322,24.4458
236270,29.666308,-95.528136,323,24.5858
236270,29.664976,-95.528120,324,24.7328
236270,29.662836,-95.528068,325,24.9709
236270,29.662712,-95.528067,326,24.9839
236270,29.661944,-95.528060,327,25.0699
236270,29.661532,-95.528052,328,25.1149
236270,29.660450,-95.528029,329,25.2349
236270,29.658933,-95.528005,330,25.4029
236270,29.658157,-95.527983,331,25.4899
236270,29.657781,-95.527992,332,25.5309
236270,29.657272,-95.528019,333,25.5880
236270,29.656877,-95.528026,334,25.6310
236270,29.655690,-95.528030,335,25.7630
236270,29.655208,-95.528022,336,25.8160
236270,29.655123,-95.528021,337,25.8260
236270,29.654919,-95.528014,338,25.8490
236270,29.651641,-95.527965,339,26.2120
236270,29.650091,-95.527939,340,26.3840
236270,29.649301,-95.527917,341,26.4710
236270,29.649299,-95.527163,342,26.5440
236272,29.637549,-95.493833,1,0.0000
236272,29.637583,-95.493664,2,0.0173
236272,29.637554,-95.493840,3,0.0173
236272,29.637459,-95.494168,4,0.0508
236272,29.637102,-95.495074,5,0.1470
236272,29.637092,-95.495147,6,0.1543
236272,29.637119,-95.495214,7,0.1619
236272,29.637167,-95.495276,8,0.1704
236272,29.637423,-95.495383,9,0.2002
236272,29.638562,-95.495397,10,0.3262
236272,29.638675,-95.495399,11,0.3392
236272,29.638782,-95.495399,12,0.3512
236272,29.639640,-95.495403,13,0.4462
236272,29.639938,-95.495403,14,0.4792
236272,29.640703,-95.495406,15,0.5642
236272,29.640809,-95.495337,16,0.5781
236272,29.640831,-95.495246,17,0.5863
236272,29.640839,-95.495131,18,0.5983
236272,29.640855,-95.493320,19,0.7733
236272,29.640857,-95.492990,20,0.8053
236272,29.641771,-95.493011,21,0.9074
236272,29.642670,-95.493029,22,1.0064
236272,29.643775,-95.493042,23,1.1294
236272,29.644478,-95.493062,24,1.2074
236272,29.647029,-95.493118,25,1.4904
236272,29.647858,-95.493131,26,1.5824
236272,29.648300,-95.493119,27,1.6315
236272,29.648693,-95.493068,28,1.6748
236272,29.648904,-95.493030,29,1.6990
236272,29.649121,-95.492975,30,1.7237
236272,29.649478,-95.492868,31,1.7640
236272,29.649695,-95.492782,32,1.7896
236272,29.649938,-95.492676,33,1.8184
236272,29.650240,-95.492527,34,1.8556
236272,29.650735,-95.492281,35,1.9146
236272,29.651171,-95.492112,36,1.9662
236272,29.651504,-95.492007,37,2.0045
236272,29.651906,-95.491918,38,2.0494
236272,29.652397,-95.491849,39,2.1049
236272,29.652958,-95.491839,40,2.1669
236272,29.654430,-95.491862,41,2.3299
236272,29.655433,-95.491870,42,2.4409
236272,29.656709,-95.491972,43,2.5832
236272,29.657121,-95.491957,44,2.6283
236272,29.657286,-95.491954,45,2.6473
236272,29.658070,-95.491950,46,2.7343
236272,29.658785,-95.491954,47,2.8133
236272,29.659457,-95.491942,48,2.8873
236272,29.660610,-95.491951,49,3.0153
236272,29.663080,-95.491997,50,3.2893
236272,29.663888,-95.492006,51,3.3793
236272,29.665888,-95.492040,52,3.6003
236272,29.666359,-95.492047,53,3.6533
236272,29.667185,-95.492051,54,3.7443
236272,29.667758,-95.492121,55,3.8087
236272,29.668339,-95.492167,56,3.8729
236272,29.668589,-95.492255,57,3.9023
236272,29.669416,-95.492262,58,3.9943
236272,29.669754,-95.492268,59,4.0313
236272,29.670236,-95.492269,60,4.0853
236272,29.670573,-95.492280,61,4.1223
236272,29.671059,-95.492304,62,4.1764
236272,29.671473,-95.492330,63,4.2224
236272,29.671910,-95.492408,64,4.2709
236272,29.671905,-95.492401,65,4.2709
236272,29.672276,-95.492506,66,4.3131
236272,29.672281,-95.492513,67,4.3131
236272,29.672706,-95.492644,68,4.3628
236272,29.673107,-95.492860,69,4.4116
236272,29.673401,-95.493018,70,4.4478
236272,29.673752,-95.493201,71,4.4904
236272,29.674060,-95.493343,72,4.5272
236272,29.674343,-95.493455,73,4.5601
236272,29.674802,-95.493608,74,4.6132
236272,29.675184,-95.493686,75,4.6568
236272,29.675613,-95.493722,76,4.7039
236272,29.675608,-95.493715,77,4.7039
236272,29.675997,-95.493736,78,4.7469
236272,29.676003,-95.493743,79,4.7469
236272,29.676472,-95.493719,80,4.7990
236272,29.676733,-95.493675,81,4.8284
236272,29.677094,-95.493611,82,4.8688
236272,29.677249,-95.493587,83,4.8869
236272,29.677509,-95.493509,84,4.9161
236272,29.677675,-95.493429,85,4.9367
236272,29.678226,-95.493188,86,5.0019
236272,29.678685,-95.492988,87,5.0567
236272,29.678888,-95.492912,88,5.0797
236272,29.679198,-95.492840,89,5.1154
236272,29.679434,-95.492804,90,5.1417
236272,29.681051,-95.492801,91,5.3207
236272,29.681817,-95.492812,92,5.4057
236272,29.682659,-95.492834,93,5.4988
236272,29.683457,-95.492842,94,5.5878
236272,29.684255,-95.492844,95,5.6758
236272,29.684698,-95.492850,96,5.7248
236272,29.685065,-95.492816,97,5.7659
236272,29.685388,-95.492754,98,5.8024
236272,29.685859,-95.492633,99,5.8557
236272,29.686393,-95.492504,100,5.9162
236272,29.686683,-95.492472,101,5.9483
236272,29.687176,-95.492445,102,6.0034
236272,29.687653,-95.492455,103,6.0564
236272,29.688274,-95.492455,104,6.1254
236272,29.688750,-95.492477,105,6.1784
236272,29.689045,-95.492511,106,6.2106
236272,29.689451,-95.492575,107,6.2560
236272,29.689778,-95.492667,108,6.2940
236272,29.690315,-95.492839,109,6.3552
236272,29.690692,-95.492896,110,6.3976
236272,29.691018,-95.492951,111,6.4339
236272,29.691604,-95.492957,112,6.4989
236272,29.691599,-95.492950,113,6.4989
236272,29.691814,-95.492950,114,6.5229
236272,29.691819,-95.492957,115,6.5229
236272,29.692116,-95.492957,116,6.5559
236272,29.693366,-95.493003,117,6.6950
236272,29.694021,-95.493028,118,6.7671
236272,29.694537,-95.493025,119,6.8241
236272,29.694816,-95.493029,120,6.8551
236272,29.695216,-95.492926,121,6.9012
236272,29.695925,-95.492911,122,6.9792
236272,29.696307,-95.492870,123,7.0224
236272,29.697295,-95.492818,124,7.1315
236272,29.698202,-95.492835,125,7.2326
236272,29.699427,-95.492839,126,7.3686
236272,29.700257,-95.492859,127,7.4606
236272,29.701832,-95.492883,128,7.6346
236272,29.702836,-95.492897,129,7.7466
236272,29.703648,-95.492907,130,7.8366
236272,29.704474,-95.492935,131,7.9276
236272,29.705259,-95.492970,132,8.0147
236272,29.705377,-95.492971,133,8.0287
236272,29.705546,-95.492973,134,8.0467
236272,29.706404,-95.492982,135,8.1417
236272,29.707272,-95.492992,136,8.2387
236272,29.709092,-95.493016,137,8.4407
236272,29.710152,-95.493041,138,8.5577
236272,29.710434,-95.493085,139,8.5890
236272,29.710896,-95.493170,140,8.6416
236272,29.711173,-95.493302,141,8.6743
236272,29.711487,-95.493442,142,8.7116
236272,29.711767,-95.493602,143,8.7465
236272,29.712012,-95.493755,144,8.7778
236272,29.712387,-95.494063,145,8.8286
236272,29.712658,-95.494331,146,8.8683
236272,29.712978,-95.494696,147,8.9185
236272,29.713786,-95.495635,148,9.0465
236272,29.715019,-95.497070,149,9.2410
236272,29.715926,-95.498106,150,9.3831
236272,29.716501,-95.498874,151,9.4809
236272,29.716653,-95.499050,152,9.5050
236272,29.716736,-95.499146,153,9.5177
236272,29.716832,-95.499258,154,9.5333
236272,29.716958,-95.499404,155,9.5531
236272,29.717312,-95.499804,156,9.6082
236272,29.717731,-95.500220,157,9.6692
236272,29.718047,-95.500461,158,9.7119
236272,29.718540,-95.500717,159,9.7714
236272,29.719133,-95.500922,160,9.8401
236272,29.719652,-95.501006,161,9.8986
236272,29.720864,-95.501031,162,10.0326
236272,29.721747,-95.501051,163,10.1307
236272,29.722760,-95.501063,164,10.2427
236272,29.722867,-95.501064,165,10.2547
236272,29.723058,-95.501066,166,10.2757
236272,29.725746,-95.501113,167,10.5747
236272,29.726816,-95.501131,168,10.6917
236272,29.728105,-95.501159,169,10.8347
236272,29.730477,-95.501196,170,11.0977
236272,29.731665,-95.501225,171,11.2298
236272,29.732829,-95.501243,172,11.3588
236272,29.733656,-95.501247,173,11.4508
236272,29.734047,-95.501235,174,11.4938
236272,29.734457,-95.501174,175,11.5402
236272,29.734759,-95.501103,176,11.5739
236272,29.734875,-95.501080,177,11.5871
236272,29.735115,-95.501027,178,11.6147
236272,29.735490,-95.500945,179,11.6565
236272,29.735981,-95.500894,180,11.7117
236272,29.736265,-95.500881,181,11.7427
236272,29.737536,-95.500915,182,11.8838
236272,29.737704,-95.500928,183,11.9028
236272,29.738710,-95.500899,184,12.0138
236272,29.739062,-95.500899,185,12.0528
236272,29.739751,-95.500914,186,12.1298
236272,29.740584,-95.500922,187,12.2218
236272,29.741110,-95.500938,188,12.2799
236272,29.741468,-95.500937,189,12.3199
236272,29.742693,-95.500961,190,12.4559
236272,29.743452,-95.500953,191,12.5399
236272,29.744025,-95.500961,192,12.6039
236272,29.744383,-95.500975,193,12.6429
236272,29.744699,-95.500983,194,12.6779
236272,29.745085,-95.500998,195,12.7209
236272,29.745423,-95.501006,196,12.7589
236272,29.745688,-95.501021,197,12.7880
236272,29.746318,-95.501014,198,12.8580
236272,29.747309,-95.501028,199,12.9680
236272,29.748289,-95.501052,200,13.0770
236272,29.749150,-95.501059,201,13.1720
236272,29.749266,-95.501067,202,13.1850
236272,29.749833,-95.501105,203,13.2481
236272,29.750425,-95.501113,204,13.3141
236272,29.752960,-95.501140,205,13.5951
236272,29.753421,-95.501141,206,13.6461
236272,29.753854,-95.500981,207,13.6967
236272,29.754163,-95.500848,208,13.7331
236272,29.754617,-95.500548,209,13.7909
236272,29.754808,-95.500281,210,13.8243
236272,29.754974,-95.500032,211,13.8549
236272,29.755109,-95.499785,212,13.8832
236272,29.755217,-95.499518,213,13.9119
236272,29.755345,-95.499129,214,13.9524
236272,29.755659,-95.497977,215,14.0685
236272,29.755932,-95.497054,216,14.1624
236272,29.756298,-95.495719,217,14.2974
236272,29.756577,-95.494697,218,14.4012
236272,29.756883,-95.493651,219,14.5087
236272,29.757110,-95.492880,220,14.5868
236272,29.757177,-95.492651,221,14.6099
