shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899980,37.5877191852713,-122.36294388771,215,51164.66615424
p_899980,37.5889179221717,-122.365808486938,216,51450.52056153
p_899980,37.5900231234849,-122.368404865264,217,51710.57925817
p_899980,37.591077300214,-122.370958328247,218,51964.64194655
p_899980,37.5917914114503,-122.372589111328,219,52129.03650775
p_899980,37.5932111122455,-122.376011610031,220,52469.90457818
p_899980,37.5935596574017,-122.376837730407,221,52552.48492088
p_899980,37.5944692675589,-122.379026412963,222,52770.55405014
p_899980,37.5951153390483,-122.380517721176,223,52920.51223279
p_899980,37.5958039090658,-122.382019758224,224,53073.60151539
p_899980,37.5967474946674,-122.383478879928,225,53239.6501185
p_899980,37.5976485652438,-122.384498119354,226,53374.19942191
p_899980,37.5988301412556,-122.385689020156,227,53542.30190005
p_899980,37.5998391167203,-122.386714928633,228,53686.34464833
p_899980,37.5998150425757,-122.38672466091,229,53689.1514284
p_899980,37.5998926935874,-122.386794090271,230,53699.72818103
p_899980,37.6012867392315,-122.388178110122,231,53896.89992145
p_899980,37.6026807587545,-122.389605045318,232,54096.43919699
p_899980,37.6045167446095,-122.39145040512,233,54357.35484539
p_899980,37.6064291816904,-122.393403053283,234,54630.81961094
p_899980,37.6076871134956,-122.394679784774,235,54810.26822519
p_899980,37.6084945585113,-122.395516633987,236,54926.42041814
p_899980,37.6094464824288,-122.396525144577,237,55064.59487827
p_899980,37.6101859149213,-122.397254705429,238,55168.92551427
p_899980,37.6115287735225,-122.398606538772,239,55359.87163788
p_899980,37.6119962186121,-122.399046421051,240,55424.67997049
p_899980,37.612880106751,-122.399775981903,241,55542.03958674
p_899980,37.6141889218146,-122.400730848312,242,55709.99583443
p_899980,37.6153362407474,-122.401621341705,243,55859.65155523
p_899980,37.616143602718,-122.40223288536,244,55964.26925199
p_899980,37.6169254606922,-122.402844429016,245,56066.47253654
p_899980,37.6175968321743,-122.403327226638,246,56152.31749161
p_899980,37.618965051492,-122.4043571949,247,56329.31832309
p_899980,37.6196449026587,-122.404872179031,248,56417.41325602
p_899980,37.6211575492003,-122.405934333801,249,56609.71288782
p_899980,37.6219648479605,-122.406331300735,250,56705.92405535
p_899980,37.6229845812322,-122.406899929046,251,56829.73658405
p_899980,37.6242082426941,-122.407811880111,252,56987.61815649
p_899980,37.6243611989605,-122.407929897308,253,57007.53662441
p_899980,37.6253384121229,-122.40860581398,254,57131.32666502
p_899980,37.626655505189,-122.409431934356,255,57294.6911335
p_899980,37.6279640777675,-122.410204410552,256,57455.14028836
p_899980,37.6299608811317,-122.411352396011,257,57698.833339
p_899980,37.6306661222658,-122.411760091781,258,57784.98440572
p_899980,37.6311059970255,-122.412016778256,259,57838.80744156
p_899980,37.631114847991,-122.412008080224,260,57840.05424811
p_899980,37.6312479486376,-122.412089402189,261,57856.47872209
p_899980,37.6322805044862,-122.412650585174,262,57981.32898475
p_899980,37.6325693902369,-122.412747144699,263,58014.50578516
p_899980,37.6334360407506,-122.412940263748,264,58112.19369655
p_899980,37.6340902702279,-122.412983179092,265,58184.90507605
p_899980,37.6343961417737,-122.412983179092,266,58218.85362644
p_899980,37.6358999918943,-122.413036823272,267,58385.83247261
p_899980,37.6372253938854,-122.413101196289,268,58533.04801041
p_899980,37.6380410141286,-122.413101196289,269,58623.5734001
p_899980,37.6386867071379,-122.413090467453,270,58695.24489371
p_899980,37.6392729235626,-122.413111925125,271,58760.33641088
p_899980,37.6398591353619,-122.413122653961,272,58825.40675391
p_899980,37.6407002137771,-122.413144111633,273,58918.77698734
p_899980,37.6422803959581,-122.413133382797,274,59094.1634954
p_899980,37.6442598240606,-122.412993907928,275,59314.20427979
p_899980,37.6461032783327,-122.412446737289,276,59524.43023522
p_899980,37.6469103061266,-122.412114143371,277,59618.68875626
p_899980,37.6482015323579,-122.411438226699,278,59773.92012769
p_899980,37.6486347677087,-122.411159276962,279,59827.94007031
p_899980,37.6500788672926,-122.410140037536,280,60011.73410498
p_899980,37.6509962806776,-122.409346103668,281,60135.33360796
p_899980,37.6531623506443,-122.40759730339,282,60421.01500561
p_899980,37.6536295339225,-122.407200336456,283,60483.59136012
p_899980,37.6539693017332,-122.40688920021,284,60530.23820068
p_899980,37.6549291373988,-122.405987977981,285,60663.18015061
p_899980,37.6555916715938,-122.405301332473,286,60758.4619054
p_899980,37.6557615512043,-122.405129671096,287,60782.64785647
p_899980,37.6559344593308,-122.404945704228,288,60807.78394724
p_899980,37.655908497178,-122.404918707912,289,60811.52267537
p_899980,37.6569931667572,-122.403992414474,290,60957.0356663701
p_899980,37.6604245947455,-122.400687932968,291,61436.69104303
p_899980,37.6614777735062,-122.399668693542,292,61584.1758048
p_899980,37.663380252103,-122.397737503051,293,61855.5089986101
p_899980,37.6646202342273,-122.396621704101,294,62024.7219561001
p_899980,37.6653506249624,-122.395892143249,295,62128.2360212701
p_899980,37.6673379308124,-122.394003868103,296,62404.6550246
p_899980,37.6684079965378,-122.392963171005,297,62554.77512163
p_899980,37.6704122051156,-122.391031980514,298,62834.97542206
p_899980,37.6714312734653,-122.39033460617,299,62963.73262654
p_899980,37.6723229467916,-122.389948368072,300,63068.40151102
p_899980,37.6731296896164,-122.389712333679,301,63160.3315486501
p_899980,37.6738345209055,-122.389669418334,302,63238.65255065
p_899980,37.675167737685,-122.389680147171,303,63386.62974301
p_899980,37.6756602575696,-122.389819622039,304,63442.66232888
p_899980,37.6762716570159,-122.389969825744,305,63511.80335932
p_899980,37.6768745598697,-122.390216588974,306,63582.17153658
p_899980,37.6775114237604,-122.390613555908,307,63661.05624925
p_899980,37.6782331962278,-122.39109635353,308,63751.7838615
p_899980,37.679192718165,-122.391933202743,309,63881.36572857
p_899980,37.6829712458364,-122.395076751708,310,64384.13173089
p_899980,37.6844486402709,-122.396332025527,311,64581.99163106
p_899980,37.6859769483753,-122.397608757019,312,64785.59898117
p_899980,37.6867326001923,-122.398241758346,313,64886.3543793201
p_899980,37.6875646573319,-122.398917675018,314,64996.2771158401
p_899980,37.6880910560075,-122.399325370788,315,65064.88214284
p_899980,37.6897806007087,-122.400323152542,316,65272.03000809
p_899980,37.6911729603747,-122.400966882705,317,65436.66875185
p_899980,37.6920389269809,-122.401256561279,318,65536.1207928501
p_899980,37.6932699405347,-122.401556968688,319,65675.29706172
p_899980,37.6936095268841,-122.401632070541,320,65713.56558055
p_899980,37.6944075486836,-122.401739358901,321,65802.64258439
p_899980,37.6963516296716,-122.401793003082,322,66018.46939496
p_899980,37.6988389602692,-122.401803731918,323,66294.54173491
p_899980,37.7013856286826,-122.401803731918,324,66577.19852374
p_899980,37.7027098616827,-122.401793003082,325,66724.17931007
p_899980,37.7055874402944,-122.401782274246,326,67043.56571021
p_899980,37.7066824187405,-122.40177154541,327,67165.10206124
p_899980,37.7075991324401,-122.401782274246,328,67266.85337683
p_899980,37.7084394433704,-122.401793003082,329,67360.12509077
p_899980,37.7095439627186,-122.401703895892,330,67482.96831629
p_899980,37.7095406576858,-122.401678338354,331,67485.25158257
p_899980,37.7101826579611,-122.40158656045,332,67556.96591371
p_899980,37.7106509746241,-122.401508017553,333,67609.40420646
p_899980,37.7113147474738,-122.401334564512,334,67684.64783408
p_899980,37.7118203333024,-122.401217610107,335,67741.70303332
p_899980,37.7121924337701,-122.401114985873,336,67783.98254265
p_899980,37.7125762230123,-122.400990957444,337,67827.96114696
p_899980,37.7144436178625,-122.400148310178,338,68048.14001059
p_899980,37.7160661706957,-122.399625533064,339,68234.03421067
p_899980,37.7192926545897,-122.398533590004,340,68604.86081593
p_899980,37.7212258009343,-122.39782622537,341,68828.30279178
p_899980,37.7221348214804,-122.39748669306,342,68933.54308973
p_899980,37.7233416154663,-122.397050615128,343,69072.89493564
p_899980,37.7243552466813,-122.396735325944,344,69188.78204242
p_899980,37.7262614789766,-122.396395940026,345,69402.46230979
p_899980,37.7273132030266,-122.396252987532,346,69519.87283932
p_899980,37.728513953946,-122.396101276881,347,69653.81516859
p_899980,37.7311365390696,-122.395726924022,348,69946.76417221
p_899980,37.7350198201571,-122.395215997093,349,70380.12182313
p_899980,37.7355263935857,-122.395181559162,350,70436.42904097
p_899980,37.7375647746372,-122.394850934976,351,70664.5412947701
p_899980,37.7379450402875,-122.394780566745,352,70707.2008815201
p_899980,37.7399522411946,-122.394494511574,353,70931.4054679601
p_899980,37.7411497134329,-122.394324470967,354,71065.15716276
p_899980,37.7422113929096,-122.394186993435,355,71183.61602873
p_899980,37.7440554850751,-122.393926868112,356,71389.57487428
p_899980,37.7455609521087,-122.393716582029,357,71557.69387112
p_899980,37.7473496728476,-122.393490053747,358,71757.2283234901
p_899980,37.7497715320588,-122.393139665028,359,72027.8025915701
p_899980,37.7512309925778,-122.3929384387,360,72190.7585178201
p_899980,37.7519701268403,-122.392846972204,361,72273.1914056401
p_899980,37.7550396971321,-122.392456406661,362,72615.6227540901
p_899980,37.757241697447,-122.392261265714,363,72860.6311010601
p_899980,37.7574356269527,-122.39222940979,364,72882.3379837701
p_899980,37.7576050511834,-122.392191834521,365,72901.4319924101
p_899980,37.757611497852,-122.392213636159,366,72903.48209046
p_899980,37.7581196728041,-122.392212152481,367,72959.8855453101
p_899980,37.7587812851807,-122.392255067825,368,73033.4164775801
p_899980,37.7596888720199,-122.392265796661,369,73134.1557248101
p_899980,37.7602910963936,-122.392308712005,370,73201.1046637801
p_899980,37.7611732190198,-122.392362356185,371,73299.1272188301
p_899980,37.7620298857321,-122.392480373382,372,73394.7773333501
p_899980,37.7628356522975,-122.392534017562,373,73484.3357925101
p_899980,37.7636583733125,-122.392652034759,374,73576.2414533301
p_899980,37.7640909342991,-122.392716407775,375,73624.5861664801
p_899980,37.7649306042867,-122.393049001693,376,73722.2818384601
p_899980,37.7656006371352,-122.3934674263,377,73805.2872751401
p_899980,37.7667032096217,-122.394454479217,378,73955.4199981701
p_899980,37.7675513311181,-122.395505905151,379,74087.4943439201
p_899980,37.7689337483087,-122.397705316543,380,74334.6705450301
p_899980,37.7707232192991,-122.399969100952,381,74616.1497257001
p_899980,37.7710794121482,-122.400076389312,382,74656.7986826801
p_899980,37.771681543777,-122.400087118148,383,74723.6372541401
p_899980,37.7723515154598,-122.399829626083,384,74801.3823720601
p_899980,37.7729960394508,-122.399218082427,385,74890.9395129801
p_899980,37.7748956564251,-122.39646077156,386,75212.6010971401
p_899980,37.7762149807438,-122.394721059972,387,75424.5777924201
p_899981,37.7762033592716,-122.39472497268,1,0
p_899981,37.7748956564251,-122.39646077156,2,210.83754453
p_899981,37.7729960394508,-122.399218082427,3,532.49912869
p_899981,37.7723515154598,-122.399829626083,4,622.05626961
p_899981,37.771681543777,-122.400087118148,5,699.80138753
p_899981,37.7710794121482,-122.400076389312,6,766.63995899
p_899981,37.7707232192991,-122.399969100952,7,807.28891597
p_899981,37.7689337483087,-122.397705316543,8,1088.76809664
p_899981,37.7675513311181,-122.395505905151,9,1335.94429775
p_899981,37.7667032096217,-122.394454479217,10,1468.0186435
p_899981,37.7656006371352,-122.3934674263,11,1618.15136653
p_899981,37.7649306042867,-122.393049001693,12,1701.15680321
p_899981,37.7640909342991,-122.392716407775,13,1798.85247519
p_899981,37.7636583733125,-122.392652034759,14,1847.19718834
p_899981,37.7628356522975,-122.392534017562,15,1939.10284916
p_899981,37.7620298857321,-122.392480373382,16,2028.66130832
p_899981,37.7611732190198,-122.392362356185,17,2124.31142284
p_899981,37.7602910963936,-122.392308712005,18,2222.33397789
p_899981,37.7596888720199,-122.392265796661,19,2289.28291686
p_899981,37.7587812851807,-122.392255067825,20,2390.02216409
p_899981,37.7581196728041,-122.392212152481,21,2463.55309636
p_899981,37.7575936541628,-122.392225832948,22,2521.94934932
p_899981,37.757583,-122.392476,23,2544.02596211
p_899981,37.757272,-122.392476,24,2578.54444035
p_899981,37.757026,-122.392488,25,2605.86891376
p_899981,37.75681,-122.392492,26,2629.84575134
p_899981,37.756547,-122.392485,27,2659.04313193
p_899981,37.756254,-122.392463,28,2691.62148581
p_899981,37.755994,-122.392435,29,2720.58466525
p_899981,37.755768,-122.392389,30,2745.99425403
p_899981,37.755488,-122.392329,31,2777.51854861
p_899981,37.75524,-122.39226,32,2805.70812519
p_899981,37.754986,-122.392176,33,2834.85568608
p_899981,37.754463,-122.391979,34,2895.44480321
p_899981,37.754208,-122.39189,35,2924.81433265
p_899981,37.753948,-122.391811,36,2954.50009735
p_899981,37.753689,-122.391746,37,2983.81212307
p_899981,37.753428,-122.391689,38,3013.21326641
p_899981,37.753151,-122.391638,39,3044.28477071
p_899981,37.752862,-122.391601,40,3076.52670497
p_899981,37.752633,-122.391589,41,3101.9658182
p_899981,37.752406,-122.391589,42,3127.16095652
p_899981,37.75219,-122.391603,43,3151.16690997
p_899981,37.751926,-122.391636,44,3180.61270823
p_899981,37.751662,-122.391681,45,3210.18168604
p_899981,37.75141,-122.391739,46,3238.61482772
p_899981,37.75115,-122.391813,47,3268.2003992
p_899981,37.750901,-122.391908,48,3297.07764
p_899981,37.750528,-122.392074,49,3340.98633565
p_899981,37.749102,-122.392758,50,3510.35139413
p_899981,37.748365,-122.393099,51,3597.49814875
p_899981,37.746997,-122.393788,52,3761.02702083
p_899981,37.746686,-122.393945,53,3798.2154958
p_899981,37.746331,-122.394138,54,3841.13235014
p_899981,37.745978,-122.394351,55,3884.57758545
p_899981,37.745637,-122.394586,56,3927.7221854
p_899981,37.74534,-122.394815,57,3966.37462762
p_899981,37.745015,-122.395088,58,4009.73522679
p_899981,37.743651,-122.396313,59,4195.68318465
p_899981,37.742693,-122.39718,60,4326.62362904
p_899981,37.73985,-122.399753,61,4715.21399645
p_899981,37.73941,-122.400148,62,4775.19020264
p_899981,37.739116,-122.400415,63,4815.42286987
p_899981,37.738882,-122.400639,64,4848.04757316
p_899981,37.738664,-122.400864,65,4879.33287431
p_899981,37.738451,-122.401083,66,4909.85380666
p_899981,37.738231,-122.401322,67,4942.10338744
p_899981,37.738026,-122.401559,68,4972.99201247
p_899981,37.737807,-122.40176,69,5003.07071272
p_899981,37.737597,-122.401978,70,5033.27845219
p_899981,37.7374,-122.402207,71,5063.03633459
p_899981,37.737213,-122.402456,72,5093.24402877
p_899981,37.737044,-122.402702,73,5121.91506636
p_899981,37.736889,-122.402938,74,5148.90953846
p_899981,37.736382,-122.403701,75,5236.60142765
p_899981,37.736225,-122.403913,76,5262.15247916
p_899981,37.736063,-122.404103,77,5286.72463753
p_899981,37.735894,-122.404278,78,5311.01035282
p_899981,37.735717,-122.40444,79,5335.29731915
p_899981,37.735553,-122.404565,80,5356.5749802
p_899981,37.735373,-122.404681,81,5379.01803838
p_899981,37.735194,-122.404779,82,5400.68227123
p_899981,37.735007,-122.404866,83,5422.80912759
p_899981,37.734821,-122.404936,84,5444.35593353
p_899981,37.734625,-122.404996,85,5466.74394203
p_899981,37.734434,-122.405035,86,5488.22024401
p_899981,37.734231,-122.405066,87,5510.91660986
p_899981,37.734034,-122.405078,88,5532.80749719
p_899981,37.733834,-122.40507,89,5555.01698512
p_899981,37.733632,-122.405051,90,5577.49972623
p_899981,37.733432,-122.405019,91,5599.8765174
p_899981,37.733191,-122.404943,92,5627.45163514
p_899981,37.732962,-122.404851,93,5654.13111157
p_899981,37.732805,-122.404772,94,5672.89673787
p_899981,37.732467,-122.404602,95,5713.29413847
p_899981,37.732279,-122.404515,96,5735.52522814
p_899981,37.731822,-122.404304,97,5789.55101661
p_899981,37.731256,-122.404103,98,5854.8230604
p_899981,37.730605,-122.403809,99,5931.58583195
p_899981,37.727751,-122.402841,100,6259.64775476
p_899981,37.726603,-122.402483,101,6390.91617882
p_899981,37.72542,-122.402029,102,6528.1834666
p_899981,37.723897,-122.401438,103,6705.0706904
p_899981,37.723492,-122.401268,104,6752.45480965
p_899981,37.722088,-122.400689,105,6916.43406037
p_899981,37.721584,-122.400499,106,6974.82782876
p_899981,37.720573,-122.400154,107,7091.08929002
p_899981,37.720336,-122.400194,108,7117.62954807
p_899981,37.720008,-122.400135,109,7154.40440573
p_899981,37.719691,-122.400077,110,7189.9582688
p_899981,37.719399,-122.400029,111,7222.64282544
p_899981,37.7191,-122.399991,112,7255.99787184
p_899981,37.718744,-122.399963,113,7295.58776939
p_899981,37.718601,-122.399947,114,7311.52207175
p_899981,37.718476,-122.399927,115,7325.50757594
p_899981,37.71835,-122.399903,116,7339.65163962
p_899981,37.718159,-122.399822,117,7362.02154464
p_899981,37.717707,-122.3997,118,7413.32972846
p_899981,37.717569,-122.399677,119,7428.78016263
p_899981,37.717423,-122.399634,120,7445.42245773
p_899981,37.716608,-122.399415,121,7537.91810712
p_899981,37.71623,-122.399322,122,7580.66653745
p_899981,37.715959,-122.399298,123,7610.8194716
p_899981,37.715537,-122.399195,124,7658.5300142
p_899981,37.715408,-122.399182,125,7672.8936732
p_899981,37.715311,-122.399189,126,7683.67748629
p_899981,37.715179,-122.3992,127,7698.36037869
p_899981,37.715077,-122.399225,128,7709.89406654
p_899981,37.714901,-122.399291,129,7730.27686196
p_899981,37.714629,-122.399397,130,7761.88005254
p_899981,37.714527,-122.399445,131,7773.96636681
p_899981,37.714434,-122.399506,132,7785.60575322
p_899981,37.714342,-122.399574,133,7797.44706067
p_899981,37.714247,-122.399659,134,7810.38339067
p_899981,37.71414,-122.399762,135,7825.33392462
p_899981,37.714053,-122.39985,136,7837.72131053
p_899981,37.713793,-122.400132,137,7875.81352822
p_899981,37.713589,-122.400335,138,7904.67605551
p_899981,37.713373,-122.400542,139,7934.80718994
p_899981,37.713215,-122.400695,140,7956.93242255
p_899981,37.713067,-122.400819,141,7976.66507041
p_899981,37.71303,-122.400761,142,7983.22391401
p_899981,37.712995,-122.400705,143,7989.50658142
p_899981,37.712966,-122.40066,144,7994.61577422
p_899981,37.712905,-122.400596,145,8003.4296179
p_899981,37.712835,-122.400555,146,8011.9988829
p_899981,37.712764,-122.400544,147,8019.93871131
p_899981,37.712671,-122.400565,148,8030.42564422
p_899981,37.712024,-122.4008,149,8105.16658595
p_899981,37.711876,-122.40085,150,8122.17460214
p_899981,37.711742,-122.400889,151,8137.43978008
p_899981,37.711058,-122.401081,152,8215.22240237
p_899981,37.710672,-122.401189,153,8259.1105615
p_899981,37.710174,-122.401328,154,8315.72668419
p_899981,37.710036,-122.401352,155,8331.18894735
p_899981,37.709669,-122.401345,156,8371.92731821
p_899981,37.709636,-122.401344,157,8375.59108213
p_899981,37.709584,-122.401497,158,8390.26495764
p_899981,37.709565,-122.401521,159,8393.25255485
p_899981,37.709538,-122.401532,160,8396.40237446
p_899981,37.709525,-122.401533,161,8397.84794915
p_899981,37.7095128569,-122.40175934684,162,8417.85216589
p_899981,37.7084394433704,-122.401793003082,163,8537.02833967
p_899981,37.7075991324401,-122.401782274246,164,8630.30005361
p_899981,37.7066824187405,-122.40177154541,165,8732.0513692
p_899981,37.7055874402944,-122.401782274246,166,8853.58772023
p_899981,37.7027098616827,-122.401793003082,167,9172.97412037
p_899981,37.7013856286826,-122.401803731918,168,9319.9549067
p_899981,37.6988389602692,-122.401803731918,169,9602.61169553
p_899981,37.6963516296716,-122.401793003082,170,9878.68403548
p_899981,37.6944075486836,-122.401739358901,171,10094.51084605
p_899981,37.6936095268841,-122.401632070541,172,10183.58784989
p_899981,37.6932699405347,-122.401556968688,173,10221.85636872
p_899981,37.6920389269809,-122.401256561279,174,10361.03263759
p_899981,37.6911729603747,-122.400966882705,175,10460.48467859
p_899981,37.6897806007087,-122.400323152542,176,10625.12342235
p_899981,37.6880910560075,-122.399325370788,177,10832.2712876
p_899981,37.6875646573319,-122.398917675018,178,10900.8763146
p_899981,37.6867326001923,-122.398241758346,179,11010.79905112
p_899981,37.6859769483753,-122.397608757019,180,11111.55444927
p_899981,37.6844486402709,-122.396332025527,181,11315.16179938
p_899981,37.6829712458364,-122.395076751708,182,11513.02169955
p_899981,37.679192718165,-122.391933202743,183,12015.78770187
p_899981,37.6782331962278,-122.39109635353,184,12145.36956894
p_899981,37.6775114237604,-122.390613555908,185,12236.09718119
p_899981,37.6768745598697,-122.390216588974,186,12314.98189386
p_899981,37.6762716570159,-122.389969825744,187,12385.35007112
p_899981,37.6756602575696,-122.389819622039,188,12454.49110156
p_899981,37.675167737685,-122.389680147171,189,12510.52368743
p_899981,37.6738345209055,-122.389669418334,190,12658.50087979
p_899981,37.6731296896164,-122.389712333679,191,12736.82188179
p_899981,37.6723229467916,-122.389948368072,192,12828.75191942
p_899981,37.6714312734653,-122.39033460617,193,12933.4208039
p_899981,37.6704122051156,-122.391031980514,194,13062.17800838
p_899981,37.6684079965378,-122.392963171005,195,13342.37830881
p_899981,37.6673379308124,-122.394003868103,196,13492.49840584
p_899981,37.6653506249624,-122.395892143249,197,13768.91740917
p_899981,37.6646202342273,-122.396621704101,198,13872.43147434
p_899981,37.663380252103,-122.397737503051,199,14041.64443183
p_899981,37.6614777735062,-122.399668693542,200,14312.97762564
p_899981,37.6604245947455,-122.400687932968,201,14460.46238741
p_899981,37.6569931667572,-122.403992414474,202,14940.11776407
p_899981,37.6559019876509,-122.404954306296,203,15088.0092278
p_899981,37.6559156845309,-122.404969949705,204,15090.06265076
p_899981,37.6557615512043,-122.405129671096,205,15112.22793535
p_899981,37.6555916715938,-122.405301332473,206,15136.41388642
p_899981,37.6549291373988,-122.405987977981,207,15231.69564121
p_899981,37.6539693017332,-122.40688920021,208,15364.63759114
p_899981,37.6536295339225,-122.407200336456,209,15411.2844317
p_899981,37.6531623506443,-122.40759730339,210,15473.86078621
p_899981,37.6509962806776,-122.409346103668,211,15759.54218386
p_899981,37.6500788672926,-122.410140037536,212,15883.14168684
p_899981,37.6486347677087,-122.411159276962,213,16066.93572151
p_899981,37.6482015323579,-122.411438226699,214,16120.95566413
p_899981,37.6469103061266,-122.412114143371,215,16276.18703556
p_899981,37.6461032783327,-122.412446737289,216,16370.4455566
p_899981,37.6442598240606,-122.412993907928,217,16580.67151203
p_899981,37.6422803959581,-122.413133382797,218,16800.71229642
p_899981,37.6407002137771,-122.413144111633,219,16976.09880448
p_899981,37.6398591353619,-122.413122653961,220,17069.46903791
p_899981,37.6392729235626,-122.413111925125,221,17134.53938094
p_899981,37.6386867071379,-122.413090467453,222,17199.63089811
p_899981,37.6380410141286,-122.413101196289,223,17271.30239172
p_899981,37.6372253938854,-122.413101196289,224,17361.82778141
p_899981,37.6358999918943,-122.413036823272,225,17509.04331921
p_899981,37.6343961417737,-122.412983179092,226,17676.02216538
p_899981,37.6340902702279,-122.412983179092,227,17709.97071577
p_899981,37.6334360407506,-122.412940263748,228,17782.68209527
p_899981,37.6325693902369,-122.412747144699,229,17880.37000666
p_899981,37.6322805044862,-122.412650585174,230,17913.54680707
p_899981,37.6311216401028,-122.41204415809,231,18052.86281233
p_899981,37.6311442240097,-122.412014024437,232,18056.51768229
p_899981,37.6306661222658,-122.411760091781,233,18114.12187345
p_899981,37.6299608811317,-122.411352396011,234,18200.27294017
p_899981,37.6279640777675,-122.410204410552,235,18443.96599081
p_899981,37.626655505189,-122.409431934356,236,18604.41514567
p_899981,37.6253384121229,-122.40860581398,237,18767.77961415
p_899981,37.6243611989605,-122.407929897308,238,18891.56965476
p_899981,37.6242082426941,-122.407811880111,239,18911.48812268
p_899981,37.6229845812322,-122.406899929046,240,19069.36969512
p_899981,37.6219648479605,-122.406331300735,241,19193.18222382
p_899981,37.6211575492003,-122.405934333801,242,19289.39339135
p_899981,37.6196449026587,-122.404872179031,243,19481.69302315
p_899981,37.618965051492,-122.4043571949,244,19569.78795608
p_899981,37.6175968321743,-122.403327226638,245,19746.78878756
p_899981,37.6169254606922,-122.402844429016,246,19832.63374263
p_899981,37.616143602718,-122.40223288536,247,19934.83702718
p_899981,37.6153362407474,-122.401621341705,248,20039.45472394
p_899981,37.6141889218146,-122.400730848312,249,20189.11044474
p_899981,37.612880106751,-122.399775981903,250,20357.06669243
p_899981,37.6119962186121,-122.399046421051,251,20474.42630868
p_899981,37.6115287735225,-122.398606538772,252,20539.23464129
p_899981,37.6101859149213,-122.397254705429,253,20730.1807649
p_899981,37.6094464824288,-122.396525144577,254,20834.5114009
p_899981,37.6084945585113,-122.395516633987,255,20972.68586103
p_899981,37.6076871134956,-122.394679784774,256,21088.83805398
p_899981,37.6064291816904,-122.393403053283,257,21268.28666823
p_899981,37.6045167446095,-122.39145040512,258,21541.75143378
p_899981,37.6026807587545,-122.389605045318,259,21802.66708218
p_899981,37.6012867392315,-122.388178110122,260,22002.20635772
p_899981,37.5998926935874,-122.386794090271,261,22199.37809814
p_899981,37.5998314425854,-122.386740626965,262,22207.65488148
p_899981,37.599838155062,-122.386741474703,263,22208.40364375
p_899981,37.5974932113595,-122.38432072259,264,22545.20633059
p_899981,37.5967499279604,-122.383472568567,265,22656.63255036
p_899981,37.5957826302335,-122.381969022798,266,22827.38605919
p_899981,37.5951207876935,-122.380529731128,267,22974.19324216
p_899981,37.5922705429143,-122.373730344727,268,23652.91159379
p_899981,37.5897998066502,-122.367877070583,269,24238.09139779
p_899981,37.5876160186547,-122.36268430481,270,24756.82685376
p_899981,37.587606709165,-122.362674190815,271,24758.19271096
p_899981,37.58755852042,-122.362566536242,272,24769.10200572
p_899981,37.586248368231,-122.359414100646,273,25083.21841946
p_899981,37.5849390615599,-122.356206178665,274,25401.64846368
p_899981,37.583570216326,-122.353094816207,275,25715.66186816
p_899981,37.5826009566537,-122.350670099258,276,25955.3305407
p_899981,37.5817677233397,-122.348749637603,277,26148.53313424
p_899981,37.5803307990844,-122.345316410064,278,26491.16836647
p_899981,37.5802192656737,-122.345055287796,279,26517.34540421
p_899981,37.5802135033901,-122.345056167283,280,26517.98965266
p_899981,37.5801352392015,-122.34486579895,281,26536.91612551
p_899981,37.579293475581,-122.342784404754,282,26743.14448018
p_899981,37.5784261940182,-122.340735197067,283,26948.15856351
p_899981,37.5775248907096,-122.338643074035,284,27158.30021992
p_899981,37.5758327918241,-122.334641218185,285,27558.59388893
p_899981,37.5753821258377,-122.333450317382,286,27675.07925991
p_899981,37.5747869024306,-122.332248687744,287,27800.1062148
p_899981,37.5741151445851,-122.330939769744,288,27937.68644395
p_899981,37.5738685484124,-122.330617904663,289,27977.15177994
p_899981,37.573281816305,-122.329663038253,290,28083.71567287
p_899981,37.5725590240209,-122.328729629516,291,28198.75747261
p_899981,37.5713090019849,-122.327238321304,292,28390.08031183
p_899981,37.5699824250408,-122.325768470764,293,28586.39373209
p_899981,37.5683375736192,-122.324046621878,294,28824.02116129
p_899981,37.5683427542106,-122.32401000439,295,28827.30682752
p_899981,37.5681370832035,-122.323783636093,296,28857.65505759
p_899981,37.5668954910783,-122.322399616241,297,29041.8830764
p_899981,37.5653307153623,-122.320725917816,298,29269.97629431
p_899981,37.5634087176005,-122.31864452362,299,29551.61548807
p_899981,37.5622180746446,-122.317346334457,300,29726.59622717
p_899981,37.5603300160901,-122.31529712677,301,30003.53060783
p_899981,37.5588841731375,-122.313762903213,302,30213.59404216
p_899981,37.5570300511171,-122.311788797378,303,30483.35722864
p_899981,37.5561880263425,-122.311145067214,304,30592.76025418
p_899981,37.5547335975031,-122.310351133346,305,30768.76905149
p_899981,37.5530114726502,-122.30953638001,306,30973.01328635
p_899981,37.5530130146601,-122.309539871948,307,30973.36612957
p_899981,37.5512568714603,-122.308619245774,308,31184.57239717
p_899981,37.5497732761062,-122.30762222124,309,31371.32210905
p_899981,37.5484563997398,-122.306561976974,310,31544.93092301
p_899981,37.5467237878225,-122.305093402063,311,31776.92437685
p_899981,37.5441925541911,-122.302937236179,312,32116.38324301
p_899981,37.5431499698146,-122.302037913836,313,32256.76242397
p_899981,37.5409892230364,-122.300239595237,314,32544.46029506
p_899981,37.5384698886314,-122.297962300387,315,32888.97730023
