shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118297,39.234730,-76.633080,88,8.4057
118297,39.237590,-76.631840,89,8.7407
118297,39.239960,-76.630860,90,9.0174
118297,39.241630,-76.630150,91,9.2128
118297,39.242310,-76.629840,92,9.2922
118297,39.242810,-76.629610,93,9.3513
118297,39.242960,-76.629550,94,9.369
118297,39.243260,-76.629470,95,9.4029
118297,39.243440,-76.629440,96,9.4229
118297,39.243620,-76.629440,97,9.4428
118297,39.243800,-76.629470,98,9.4629
118297,39.243970,-76.629530,99,9.483
118297,39.244400,-76.629740,100,9.5333
118297,39.244660,-76.629850,101,9.564
118297,39.245030,-76.630140,102,9.612
118297,39.247360,-76.632090,103,9.9209
118297,39.247700,-76.632350,104,9.9644
118297,39.250500,-76.634710,105,10.3367
118297,39.251810,-76.635250,106,10.4892
118297,39.252460,-76.635310,107,10.5614
118297,39.253720,-76.635500,108,10.7014
118297,39.254590,-76.635500,109,10.7985
118297,39.255610,-76.635490,110,10.9115
118297,39.256270,-76.635160,111,10.9906
118297,39.256950,-76.634540,112,11.0832
118297,39.257580,-76.634050,113,11.1648
118297,39.258970,-76.633330,114,11.3305
118297,39.261320,-76.631970,115,11.617
118297,39.262560,-76.631300,116,11.7662
118297,39.266050,-76.629490,117,12.1844
118297,39.266670,-76.628820,118,12.2738
118297,39.267150,-76.627680,119,12.3857
118297,39.267520,-76.626240,120,12.5167
118297,39.267860,-76.625730,121,12.5748
118297,39.268600,-76.625350,122,12.6628
118297,39.269590,-76.624650,123,12.789
118297,39.274930,-76.622050,124,13.4224
118297,39.276600,-76.621210,125,13.6214
118297,39.277160,-76.621020,126,13.6865
118297,39.277900,-76.620630,127,13.7749
118297,39.278750,-76.620170,128,13.8775
118297,39.279560,-76.619830,129,13.9722
118297,39.279870,-76.619660,130,14.0089
118297,39.279930,-76.619650,131,14.016
118297,39.280040,-76.619610,132,14.0284
118297,39.280220,-76.619540,133,14.0493
118297,39.281110,-76.619260,134,14.1511
118297,39.281280,-76.619230,135,14.1701
118297,39.281600,-76.619240,136,14.2062
118297,39.283630,-76.619350,137,14.4315
118297,39.284260,-76.619370,138,14.5015
118297,39.284640,-76.619310,139,14.5437
118297,39.284980,-76.619270,140,14.582
118297,39.285440,-76.619270,141,14.6329
118297,39.286320,-76.619340,142,14.7302
118297,39.286900,-76.619380,143,14.7952
118297,39.287520,-76.619400,144,14.8644
118297,39.288110,-76.619440,145,14.9295
118297,39.289330,-76.619510,146,15.0647
118297,39.290390,-76.619580,147,15.1829
118297,39.290960,-76.619610,148,15.2459
118297,39.291470,-76.619640,149,15.303
118297,39.292830,-76.619720,150,15.4542
118297,39.294920,-76.619860,151,15.6867
118297,39.296220,-76.619980,152,15.831
118297,39.297300,-76.619980,153,15.9511
118297,39.298350,-76.620080,154,16.0673
118297,39.298420,-76.620030,155,16.0773
118297,39.300380,-76.620130,156,16.2945
118297,39.301100,-76.620120,157,16.3746
118297,39.301760,-76.620240,158,16.4483
118297,39.301870,-76.620230,159,16.4604
118297,39.303380,-76.620450,160,16.6296
118297,39.304170,-76.620520,161,16.7168
118297,39.304440,-76.620520,162,16.7479
118297,39.304690,-76.620570,163,16.7752
118297,39.304950,-76.620600,164,16.8044
118297,39.305890,-76.620720,165,16.9088
118297,39.306070,-76.620700,166,16.9289
118297,39.306150,-76.620670,167,16.9383
118297,39.306300,-76.620570,168,16.9575
118297,39.306690,-76.620040,169,17.0203
118297,39.306830,-76.619900,170,17.0396
118297,39.306870,-76.619870,171,17.0455
118297,39.306990,-76.619850,172,17.0584
118297,39.307950,-76.619920,173,17.1657
118297,39.308270,-76.619970,174,17.201
118297,39.308430,-76.620030,175,17.2197
118297,39.308580,-76.620130,176,17.238
118297,39.308690,-76.620240,177,17.2544
118297,39.308780,-76.620360,178,17.2685
118297,39.309230,-76.621090,179,17.3484
118297,39.309300,-76.621150,180,17.3584
118297,39.309560,-76.621360,181,17.3924
118297,39.309770,-76.621510,182,17.4189
118297,39.309890,-76.621570,183,17.4328
118297,39.309990,-76.621580,184,17.4438
118297,39.310070,-76.621580,185,17.4529
118297,39.310240,-76.621590,186,17.4719
118297,39.310630,-76.621560,187,17.515
118297,39.310810,-76.621500,188,17.5355
118297,39.310890,-76.621450,189,17.5454
118297,39.310920,-76.621430,190,17.5489
118297,39.310930,-76.621480,191,17.5535
118297,39.310970,-76.621710,192,17.5738
118297,39.311020,-76.621810,193,17.5841
118297,39.311100,-76.621940,194,17.5984
118297,39.311240,-76.622100,195,17.6197
118297,39.311450,-76.622270,196,17.647
118297,39.311870,-76.622590,197,17.701
118297,39.312100,-76.622760,198,17.731
118297,39.312290,-76.622910,199,17.7557
118297,39.312500,-76.623060,200,17.7821
118297,39.312990,-76.623420,201,17.8444
118297,39.313740,-76.624340,202,17.9597
118297,39.314110,-76.624720,203,18.0123
118297,39.315640,-76.625990,204,18.2145
118297,39.317300,-76.627400,205,18.4349
118297,39.317940,-76.627910,206,18.5185
118297,39.318030,-76.627980,207,18.5307
118297,39.318590,-76.628450,208,18.6045
118297,39.319120,-76.628880,209,18.6738
118297,39.319770,-76.629420,210,18.7597
118297,39.320810,-76.630360,211,18.9011
118297,39.321040,-76.630560,212,18.9313
118297,39.321260,-76.630740,213,18.9609
118297,39.321510,-76.630900,214,18.9913
118297,39.322070,-76.631200,215,19.0585
118297,39.322640,-76.631450,216,19.1263
118297,39.323520,-76.631880,217,19.2304
118297,39.323930,-76.632210,218,19.2839
118297,39.324160,-76.632470,219,19.3181
118297,39.324270,-76.632610,220,19.3357
118297,39.325100,-76.633840,221,19.4755
118297,39.325210,-76.633990,222,19.4932
118297,39.325720,-76.634650,223,19.5745
118297,39.325870,-76.634900,224,19.6008
118297,39.326070,-76.635320,225,19.6438
118297,39.326200,-76.635800,226,19.6872
118297,39.326750,-76.639120,227,19.9802
118297,39.327000,-76.640110,228,20.0694
118297,39.327110,-76.640460,229,20.1026
118297,39.327230,-76.640830,230,20.1375
118297,39.327340,-76.641080,231,20.1617
118297,39.327520,-76.641330,232,20.1908
118297,39.327660,-76.641500,233,20.2128
118297,39.328010,-76.641860,234,20.2625
118297,39.328420,-76.642170,235,20.3151
118297,39.328700,-76.642340,236,20.3494
118297,39.329720,-76.642800,237,20.4694
118297,39.330340,-76.643070,238,20.5414
118297,39.331190,-76.643390,239,20.6404
118297,39.331800,-76.643620,240,20.7107
118297,39.332420,-76.643840,241,20.7822
118297,39.332750,-76.644000,242,20.821
118297,39.333050,-76.644220,243,20.8599
118297,39.333260,-76.644430,244,20.8897
118297,39.333840,-76.645230,245,20.9837
118297,39.334080,-76.645560,246,21.0228
118297,39.334250,-76.645740,247,21.047
118297,39.334330,-76.645830,248,21.059
118297,39.334680,-76.646090,249,21.1042
118297,39.334980,-76.646270,250,21.1409
118297,39.338060,-76.647930,251,21.5115
118297,39.338300,-76.648040,252,21.5394
118297,39.338640,-76.648170,253,21.579
118297,39.338920,-76.648250,254,21.6107
118297,39.339400,-76.648320,255,21.6642
118297,39.339960,-76.648320,256,21.7261
118297,39.340220,-76.648300,257,21.7551
118297,39.340350,-76.648270,258,21.7704
118297,39.341000,-76.648080,259,21.8443
118297,39.341530,-76.647880,260,21.9057
118297,39.341950,-76.647750,261,21.9539
118297,39.342330,-76.647680,262,21.9962
118297,39.342610,-76.647670,263,22.0273
118297,39.343360,-76.647710,264,22.1103
118297,39.343520,-76.647740,265,22.1285
118297,39.343660,-76.647790,266,22.1441
118297,39.344080,-76.647890,267,22.192
118297,39.344820,-76.648070,268,22.2755
118297,39.345100,-76.648140,269,22.307
118297,39.345240,-76.648170,270,22.3233
118297,39.345380,-76.648180,271,22.3384
118297,39.345490,-76.648200,272,22.3506
118297,39.345860,-76.648190,273,22.3916
118297,39.346190,-76.648150,274,22.4286
118297,39.346460,-76.648090,275,22.459
118297,39.346800,-76.647980,276,22.4982
118297,39.347030,-76.647890,277,22.5254
118297,39.347180,-76.647830,278,22.5421
118297,39.348430,-76.647230,279,22.6902
118297,39.349300,-76.646850,280,22.7923
118297,39.349570,-76.646760,281,22.8232
118297,39.349830,-76.646720,282,22.8523
118297,39.350110,-76.646730,283,22.8832
118297,39.350270,-76.646750,284,22.9013
118297,39.350460,-76.646790,285,22.9226
118297,39.350910,-76.646950,286,22.9746
118297,39.353490,-76.648040,287,23.2762
118297,39.353730,-76.648160,288,23.3046
118297,39.354040,-76.648360,289,23.3434
118297,39.354320,-76.648560,290,23.3784
118297,39.354610,-76.648820,291,23.418
118297,39.355420,-76.649600,292,23.5301
118297,39.355740,-76.649860,293,23.5719
118297,39.356100,-76.650070,294,23.6159
118297,39.356480,-76.650240,295,23.6604
118297,39.356880,-76.650360,296,23.7068
118297,39.359530,-76.651060,297,24.0063
118297,39.359700,-76.651090,298,24.0255
118297,39.360040,-76.651100,299,24.0635
118297,39.360110,-76.651100,300,24.0715
118297,39.360270,-76.651080,301,24.0896
118297,39.360400,-76.651070,302,24.1037
118297,39.360780,-76.651020,303,24.1459
118297,39.361040,-76.650980,304,24.175
118297,39.362080,-76.650630,305,24.2945
118297,39.362650,-76.650500,306,24.3584
118297,39.362870,-76.650490,307,24.3836
118297,39.363230,-76.650480,308,24.4236
118297,39.364300,-76.650550,309,24.5417
118297,39.365990,-76.650680,310,24.7302
118297,39.366290,-76.650720,311,24.7634
118297,39.366680,-76.650840,312,24.8075
118297,39.366800,-76.650890,313,24.8223
118297,39.366940,-76.650960,314,24.8386
118297,39.367290,-76.651180,315,24.8819
118297,39.367730,-76.651510,316,24.9389
118297,39.368020,-76.651770,317,24.9776
118297,39.368450,-76.652150,318,25.0356
118297,39.368840,-76.652490,319,25.0875
118297,39.369320,-76.652760,320,25.1458
118297,39.369520,-76.652850,321,25.1692
118297,39.369910,-76.652970,322,25.2143
118297,39.370130,-76.653020,323,25.2388
118297,39.370320,-76.653030,324,25.2597
118297,39.370580,-76.653030,325,25.2887
118297,39.370860,-76.653010,326,25.3199
118297,39.371260,-76.652930,327,25.3653
118297,39.371600,-76.652840,328,25.4031
118297,39.371900,-76.652760,329,25.4377
118297,39.371990,-76.652740,330,25.4479
118297,39.373140,-76.652470,331,25.5778
118297,39.373640,-76.652330,332,25.6341
118297,39.374020,-76.652180,333,25.678
118297,39.374400,-76.652020,334,25.7228
118297,39.374900,-76.651720,335,25.7837
118297,39.375170,-76.651530,336,25.8177
118297,39.375490,-76.651250,337,25.861
118297,39.375790,-76.650910,338,25.9057
118297,39.375920,-76.650780,339,25.9235
118297,39.376220,-76.650380,340,25.9715
118297,39.376360,-76.650170,341,25.9951
118297,39.376630,-76.649730,342,26.0441
118297,39.376900,-76.649270,343,26.0932
118297,39.377220,-76.648690,344,26.1549
118297,39.377590,-76.648080,345,26.2211
118297,39.377870,-76.647530,346,26.2779
118297,39.378660,-76.645650,347,26.4622
118297,39.378940,-76.645100,348,26.5192
118297,39.379160,-76.644810,349,26.5538
118297,39.379440,-76.644540,350,26.5932
118297,39.379760,-76.644310,351,26.6336
118297,39.380120,-76.644120,352,26.6767
118297,39.382130,-76.643420,353,26.908
118297,39.382450,-76.643340,354,26.9437
118297,39.382950,-76.643250,355,27.0002
118297,39.383470,-76.643220,356,27.0582
118297,39.384520,-76.643170,357,27.1742
118297,39.385010,-76.643050,358,27.2302
118297,39.386670,-76.642720,359,27.4162
118297,39.387050,-76.642550,360,27.4617
118297,39.387370,-76.642330,361,27.5011
118297,39.388210,-76.641690,362,27.6099
118297,39.388850,-76.641310,363,27.6878
118297,39.389180,-76.641170,364,27.7267
118297,39.390060,-76.640990,365,27.8259
118297,39.390580,-76.641080,366,27.8834
118297,39.391220,-76.641210,367,27.9555
118297,39.391530,-76.641350,368,27.9925
118297,39.391860,-76.641560,369,28.0332
118297,39.392150,-76.641790,370,28.0709
118297,39.392390,-76.642030,371,28.1051
118297,39.392640,-76.642340,372,28.1433
118297,39.393040,-76.642950,373,28.2114
118297,39.393580,-76.643810,374,28.3075
118297,39.393890,-76.644210,375,28.3562
118297,39.394210,-76.644520,376,28.4005
118297,39.394570,-76.644710,377,28.4435
118297,39.394950,-76.644840,378,28.4872
118297,39.395350,-76.644940,379,28.5331
118297,39.396990,-76.645230,380,28.7169
118297,39.397380,-76.645280,381,28.7601
118297,39.397690,-76.645300,382,28.7942
118297,39.398100,-76.645320,383,28.8401
118297,39.400790,-76.645370,384,29.1383
118297,39.403460,-76.645450,385,29.4355
118297,39.404820,-76.645660,386,29.5875
118297,39.405840,-76.645690,387,29.7007
118297,39.406430,-76.645660,388,29.7656
118297,39.407520,-76.645520,389,29.8872
118297,39.409210,-76.645170,390,30.0774
118297,39.410260,-76.644960,391,30.1956
118297,39.410900,-76.644740,392,30.2692
118297,39.411810,-76.644370,393,30.3748
118297,39.413780,-76.643370,394,30.6107
118297,39.414290,-76.643010,395,30.6751
118297,39.414750,-76.642590,396,30.7375
118297,39.415050,-76.642290,397,30.7794
118297,39.416560,-76.640030,398,31.0361
118297,39.416670,-76.639860,399,31.0559
118297,39.417050,-76.639360,400,31.116
118297,39.418670,-76.637010,401,31.3865
118297,39.418940,-76.636600,402,31.4332
118297,39.419030,-76.636450,403,31.4497
118297,39.419200,-76.636180,404,31.4795
118297,39.419260,-76.636080,405,31.4895
118297,39.419870,-76.635190,406,31.592
118297,39.422520,-76.631390,407,32.0324
118297,39.424530,-76.628430,408,32.371
118297,39.425050,-76.627760,409,32.4523
118297,39.425270,-76.627530,410,32.4844
118297,39.425610,-76.627270,411,32.5283
118297,39.426020,-76.627040,412,32.5771
118297,39.426340,-76.626920,413,32.6148
118297,39.426570,-76.626860,414,32.6403
118297,39.426910,-76.626820,415,32.6784
118297,39.427260,-76.626820,416,32.7173
118297,39.427610,-76.626850,417,32.7565
118297,39.428520,-76.627050,418,32.859
118297,39.428950,-76.627140,419,32.9076
118297,39.433180,-76.628040,420,33.3836
118297,39.433420,-76.628090,421,33.4101
118297,39.433860,-76.628180,422,33.4598
118297,39.436120,-76.628650,423,33.7143
118297,39.436960,-76.628850,424,33.8089
118297,39.437840,-76.629170,425,33.9099
118297,39.438380,-76.629420,426,33.9739
118297,39.438960,-76.629710,427,34.0426
118297,39.439590,-76.630070,428,34.1195
118297,39.442200,-76.631520,429,34.4352
118297,39.443830,-76.632410,430,34.6313
118297,39.448140,-76.634730,431,35.1497
118297,39.448540,-76.634940,432,35.1983
118297,39.448950,-76.635150,433,35.2466
118298,39.281600,-76.619240,1,0
118298,39.283630,-76.619350,2,0.2253
118298,39.284260,-76.619370,3,0.2953
118298,39.284640,-76.619310,4,0.3376
118298,39.284980,-76.619270,5,0.3756
118298,39.285440,-76.619270,6,0.4267
118298,39.286320,-76.619340,7,0.524
118298,39.286900,-76.619380,8,0.589
118298,39.287520,-76.619400,9,0.6581
118298,39.288110,-76.619440,10,0.7231
118298,39.289330,-76.619510,11,0.8584
118298,39.290390,-76.619580,12,0.9766
118298,39.290960,-76.619610,13,1.0397
118298,39.291470,-76.619640,14,1.0968
118298,39.292830,-76.619720,15,1.248
118298,39.294920,-76.619860,16,1.4803
118298,39.296220,-76.619980,17,1.6248
118298,39.297300,-76.619980,18,1.7447
118298,39.298350,-76.620080,19,1.8612
118298,39.298420,-76.620030,20,1.871
118298,39.300380,-76.620130,21,2.0882
118298,39.301100,-76.620120,22,2.1682
118298,39.301760,-76.620240,23,2.2421
118298,39.301870,-76.620230,24,2.2542
118298,39.303380,-76.620450,25,2.4234
118298,39.304170,-76.620520,26,2.5106
118298,39.304440,-76.620520,27,2.5417
118298,39.304690,-76.620570,28,2.569
118298,39.304950,-76.620600,29,2.5981
118298,39.305890,-76.620720,30,2.7027
118298,39.306070,-76.620700,31,2.7227
118298,39.306150,-76.620670,32,2.732
118298,39.306300,-76.620570,33,2.7513
118298,39.306690,-76.620040,34,2.8142
118298,39.306830,-76.619900,35,2.8334
118298,39.306870,-76.619870,36,2.8391
118298,39.306990,-76.619850,37,2.8523
118298,39.307950,-76.619920,38,2.9594
118298,39.308270,-76.619970,39,2.9946
118298,39.308430,-76.620030,40,3.0133
118298,39.308600,-76.619950,41,3.0327
118298,39.308720,-76.619770,42,3.0531
118298,39.308880,-76.619250,43,3.1017
118298,39.308970,-76.618930,44,3.1314
118298,39.308970,-76.618660,45,3.1543
118298,39.308700,-76.617970,46,3.2202
118298,39.308600,-76.617740,47,3.2429
118298,39.308400,-76.617290,48,3.2877
118298,39.308220,-76.616820,49,3.333
118298,39.308080,-76.616490,50,3.3652
118298,39.308020,-76.616360,51,3.3776
118299,39.311870,-76.622590,1,0
118299,39.312100,-76.622760,2,0.0299
118299,39.312290,-76.622910,3,0.0546
118299,39.312500,-76.623060,4,0.0811
118299,39.312990,-76.623420,5,0.1434
118299,39.313740,-76.624340,6,0.2586
118299,39.314110,-76.624720,7,0.3113
118299,39.315640,-76.625990,8,0.5134
118299,39.317300,-76.627400,9,0.7339
118299,39.317940,-76.627910,10,0.8175
118299,39.318030,-76.627980,11,0.8296
118299,39.318590,-76.628450,12,0.9034
118299,39.319120,-76.628880,13,0.9728
118299,39.319770,-76.629420,14,1.0588
118299,39.320810,-76.630360,15,1.2
118299,39.321040,-76.630560,16,1.2302
118299,39.321260,-76.630740,17,1.26
118299,39.321510,-76.630900,18,1.2904
118299,39.322070,-76.631200,19,1.3575
118299,39.322640,-76.631450,20,1.4253
118299,39.323520,-76.631880,21,1.5295
118299,39.323930,-76.632210,22,1.583
118299,39.324160,-76.632470,23,1.6171
118299,39.324270,-76.632610,24,1.6348
118299,39.325100,-76.633840,25,1.7745
118299,39.325210,-76.633990,26,1.7922
118299,39.325720,-76.634650,27,1.8734
118299,39.325870,-76.634900,28,1.8998
118299,39.326070,-76.635320,29,1.9429
118299,39.326200,-76.635800,30,1.9863
118299,39.326750,-76.639120,31,2.2793
118299,39.327000,-76.640110,32,2.3685
118299,39.327110,-76.640460,33,2.4016
118299,39.327230,-76.640830,34,2.4365
118299,39.327340,-76.641080,35,2.4607
118299,39.327520,-76.641330,36,2.4899
118299,39.327660,-76.641500,37,2.5118
118299,39.328010,-76.641860,38,2.5615
118299,39.328420,-76.642170,39,2.6141
118299,39.328700,-76.642340,40,2.6484
118299,39.329720,-76.642800,41,2.7684
118299,39.330340,-76.643070,42,2.8405
118299,39.331190,-76.643390,43,2.9396
118299,39.331800,-76.643620,44,3.0097
118299,39.332420,-76.643840,45,3.0813
118299,39.332750,-76.644000,46,3.12
118299,39.333050,-76.644220,47,3.1589
118299,39.333260,-76.644430,48,3.1888
118299,39.333840,-76.645230,49,3.2829
118299,39.334080,-76.645560,50,3.3218
118299,39.334250,-76.645740,51,3.346
118299,39.334330,-76.645830,52,3.358
118299,39.334680,-76.646090,53,3.4033
118299,39.334980,-76.646270,54,3.4399
118299,39.338060,-76.647930,55,3.8106
118299,39.338300,-76.648040,56,3.8384
118299,39.338640,-76.648170,57,3.878
118299,39.338920,-76.648250,58,3.9098
118299,39.339400,-76.648320,59,3.9632
118299,39.339960,-76.648320,60,4.0251
118299,39.340220,-76.648300,61,4.0541
118299,39.340350,-76.648270,62,4.0694
118299,39.341000,-76.648080,63,4.1433
118299,39.341530,-76.647880,64,4.2046
118299,39.341950,-76.647750,65,4.253
118299,39.342330,-76.647680,66,4.2953
118299,39.342610,-76.647670,67,4.3262
118299,39.343360,-76.647710,68,4.4093
118299,39.343520,-76.647740,69,4.4276
118299,39.343660,-76.647790,70,4.4431
118299,39.344080,-76.647890,71,4.4909
118299,39.344820,-76.648070,72,4.5744
118299,39.345100,-76.648140,73,4.606
118299,39.345240,-76.648170,74,4.6223
118299,39.345380,-76.648180,75,4.6374
118299,39.345490,-76.648200,76,4.6496
118299,39.345860,-76.648190,77,4.6905
118299,39.346190,-76.648150,78,4.7276
118299,39.346460,-76.648090,79,4.758
118299,39.346800,-76.647980,80,4.7972
118299,39.347030,-76.647890,81,4.8243
118299,39.347180,-76.647830,82,4.8411
118299,39.348430,-76.647230,83,4.9892
118299,39.349300,-76.646850,84,5.0914
118299,39.349570,-76.646760,85,5.1222
118299,39.349830,-76.646720,86,5.1513
118299,39.350110,-76.646730,87,5.1822
118299,39.350270,-76.646750,88,5.2004
118299,39.350460,-76.646790,89,5.2217
118299,39.350910,-76.646950,90,5.2736
118299,39.353490,-76.648040,91,5.5754
118299,39.353730,-76.648160,92,5.6036
118299,39.354040,-76.648360,93,5.6425
118299,39.354320,-76.648560,94,5.6775
118299,39.354610,-76.648820,95,5.7171
118299,39.355420,-76.649600,96,5.8291
118299,39.355740,-76.649860,97,5.871
118299,39.356100,-76.650070,98,5.9149
118299,39.356480,-76.650240,99,5.9595
118299,39.356880,-76.650360,100,6.0057
118299,39.359530,-76.651060,101,6.3052
118299,39.359700,-76.651090,102,6.3244
118299,39.360040,-76.651100,103,6.3624
118299,39.360110,-76.651100,104,6.3704
118299,39.360270,-76.651080,105,6.3887
118299,39.360400,-76.651070,106,6.4027
118299,39.360780,-76.651020,107,6.4448
118299,39.361040,-76.650980,108,6.474
118299,39.362080,-76.650630,109,6.5936
118299,39.362650,-76.650500,110,6.6576
118299,39.362870,-76.650490,111,6.6825
118299,39.363230,-76.650480,112,6.7225
118299,39.364300,-76.650550,113,6.8407
118299,39.365990,-76.650680,114,7.0292
118299,39.366290,-76.650720,115,7.0624
118299,39.366680,-76.650840,116,7.1066
118299,39.366800,-76.650890,117,7.1214
118299,39.366940,-76.650960,118,7.1375
118299,39.367290,-76.651180,119,7.181
118299,39.367730,-76.651510,120,7.2378
118299,39.368020,-76.651770,121,7.2766
118299,39.368450,-76.652150,122,7.3346
118299,39.368840,-76.652490,123,7.3865
118299,39.369320,-76.652760,124,7.4447
118299,39.369520,-76.652850,125,7.4682
118299,39.369910,-76.652970,126,7.5133
118299,39.370130,-76.653020,127,7.5377
118299,39.370320,-76.653030,128,7.5589
118299,39.370580,-76.653030,129,7.5879
118299,39.370860,-76.653010,130,7.6189
118299,39.371260,-76.652930,131,7.6642
118299,39.371600,-76.652840,132,7.7022
118299,39.371900,-76.652760,133,7.7366
118299,39.371990,-76.652740,134,7.7469
118299,39.373140,-76.652470,135,7.8768
118299,39.373640,-76.652330,136,7.933
118299,39.374020,-76.652180,137,7.977
118299,39.374400,-76.652020,138,8.022
118299,39.374900,-76.651720,139,8.0828
118299,39.375170,-76.651530,140,8.1167
118299,39.375490,-76.651250,141,8.16
118299,39.375790,-76.650910,142,8.2048
118299,39.375920,-76.650780,143,8.2225
118299,39.376220,-76.650380,144,8.2706
118299,39.376360,-76.650170,145,8.2941
118299,39.376630,-76.649730,146,8.343
118299,39.376900,-76.649270,147,8.3923
118299,39.377220,-76.648690,148,8.4539
118299,39.377590,-76.648080,149,8.52
118299,39.377870,-76.647530,150,8.577
118299,39.378660,-76.645650,151,8.7614
118299,39.378940,-76.645100,152,8.8181
118299,39.379160,-76.644810,153,8.8529
118299,39.379440,-76.644540,154,8.8923
118299,39.379760,-76.644310,155,8.9326
118299,39.380120,-76.644120,156,8.9756
118299,39.382130,-76.643420,157,9.2071
118299,39.382450,-76.643340,158,9.2428
118299,39.382950,-76.643250,159,9.2992
118299,39.383470,-76.643220,160,9.3573
118299,39.384520,-76.643170,161,9.4733
118299,39.385010,-76.643050,162,9.5291
118299,39.386670,-76.642720,163,9.7151
118299,39.387050,-76.642550,164,9.7606
118299,39.387370,-76.642330,165,9.8001
118299,39.388210,-76.641690,166,9.909
118299,39.388850,-76.641310,167,9.9869
118299,39.389180,-76.641170,168,10.0258
118299,39.390060,-76.640990,169,10.1249
118299,39.390580,-76.641080,170,10.1824
118299,39.391220,-76.641210,171,10.2545
118299,39.391530,-76.641350,172,10.2914
118299,39.391860,-76.641560,173,10.3322
118299,39.392150,-76.641790,174,10.3698
118299,39.392390,-76.642030,175,10.4041
118299,39.392640,-76.642340,176,10.4422
118299,39.393040,-76.642950,177,10.5104
118299,39.393580,-76.643810,178,10.6065
118299,39.393890,-76.644210,179,10.6553
118299,39.394210,-76.644520,180,10.6995
118299,39.394570,-76.644710,181,10.7425
118299,39.394950,-76.644840,182,10.7861
118299,39.395350,-76.644940,183,10.8321
118299,39.396990,-76.645230,184,11.016
118299,39.397380,-76.645280,185,11.0592
118299,39.397690,-76.645300,186,11.0932
118299,39.398100,-76.645320,187,11.1393
118299,39.400790,-76.645370,188,11.4373
118299,39.403460,-76.645450,189,11.7345
118299,39.404820,-76.645660,190,11.8866
118299,39.405840,-76.645690,191,11.9997
118299,39.406430,-76.645660,192,12.0647
118299,39.407520,-76.645520,193,12.1861
118299,39.409210,-76.645170,194,12.3765
118299,39.410260,-76.644960,195,12.4947
118299,39.410900,-76.644740,196,12.5681
118299,39.411810,-76.644370,197,12.6738
118299,39.413780,-76.643370,198,12.9097
118299,39.414290,-76.643010,199,12.9741
118299,39.414750,-76.642590,200,13.0365
118299,39.415050,-76.642290,201,13.0785
118299,39.416560,-76.640030,202,13.3351
118299,39.416670,-76.639860,203,13.3549
118299,39.417050,-76.639360,204,13.4149
118299,39.418670,-76.637010,205,13.6854
118299,39.418940,-76.636600,206,13.7323
118299,39.419030,-76.636450,207,13.7486
118299,39.419200,-76.636180,208,13.7784
118299,39.419260,-76.636080,209,13.7885
118299,39.419870,-76.635190,210,13.8912
118299,39.422520,-76.631390,211,14.3315
118299,39.424530,-76.628430,212,14.6701
118299,39.425050,-76.627760,213,14.7514
118299,39.425270,-76.627530,214,14.7834
118299,39.425610,-76.627270,215,14.8272
118299,39.426020,-76.627040,216,14.8762
118299,39.426340,-76.626920,217,14.9138
118299,39.426570,-76.626860,218,14.9392
118299,39.426910,-76.626820,219,14.9773
118299,39.427260,-76.626820,220,15.0164
118299,39.427610,-76.626850,221,15.0555
118299,39.428520,-76.627050,222,15.158
118299,39.428950,-76.627140,223,15.2067
118299,39.433180,-76.628040,224,15.6827
118299,39.433420,-76.628090,225,15.709
118299,39.433860,-76.628180,226,15.7588
118299,39.436120,-76.628650,227,16.0133
118299,39.436960,-76.628850,228,16.108
118299,39.437840,-76.629170,229,16.209
118299,39.438380,-76.629420,230,16.2729
118299,39.438960,-76.629710,231,16.3416
118299,39.439590,-76.630070,232,16.4186
118299,39.442200,-76.631520,233,16.7342
118299,39.443830,-76.632410,234,16.9303
118299,39.448140,-76.634730,235,17.4487
118299,39.448540,-76.634940,236,17.4972
118299,39.448950,-76.635150,237,17.5457
118299,39.454260,-76.638050,238,18.1862
118299,39.455200,-76.638640,239,18.3024
118299,39.455630,-76.638930,240,18.3557
118299,39.457350,-76.640110,241,18.5728
118299,39.457900,-76.640480,242,18.6416
118299,39.458640,-76.640980,243,18.7337
118299,39.460060,-76.641900,244,18.9109
118299,39.461580,-76.642730,245,19.0936
118299,39.462380,-76.643150,246,19.1892
118299,39.462680,-76.643290,247,19.2256
118299,39.463300,-76.643530,248,19.2967
118299,39.463830,-76.643700,249,19.3576
118299,39.464460,-76.643870,250,19.4292
118299,39.465000,-76.643980,251,19.4899
118299,39.465830,-76.644050,252,19.5822
118299,39.472380,-76.644580,253,20.311
118299,39.474430,-76.644740,254,20.5384
118299,39.474620,-76.644970,255,20.5674
118299,39.474870,-76.646160,256,20.6729
118299,39.475180,-76.647380,257,20.7834
118299,39.475430,-76.648580,258,20.8907
118299,39.475640,-76.650600,259,21.0661
118299,39.475840,-76.653080,260,21.2803
118299,39.475960,-76.654540,261,21.4068
118299,39.476270,-76.658660,262,21.7633
118299,39.476380,-76.659800,263,21.8619
118299,39.476660,-76.661600,264,22.0199
118299,39.476850,-76.662090,265,22.0664
118299,39.477160,-76.662410,266,22.1112
118299,39.477630,-76.662520,267,22.1642
118299,39.478330,-76.662570,268,22.2412
118299,39.478800,-76.662510,269,22.2945
118299,39.481970,-76.661810,270,22.6512
118299,39.483100,-76.661490,271,22.7802
